first,second
vald_pv_real_power_allT_kW,561.2626964150178
vald_pv_reactive_power_vs_t_1toT_kVAr,"[91.08630893580428, 89.43769258748586, 83.97648140424988, 68.8529815391193, 61.096375703363364, 51.056771183179514, 51.06488665162703, 52.2162627553012, 61.10944135668852, 75.0373113550571]"
disc_PSubs_all_time_kW,0.12288777163564646
vald_PLoss_allT_kW,157.5280354445458
vald_total_gen_real_power_vs_t_1toT_kW,"[-72.77257855238841, -29.11777066029773, 23.903615558893105, 55.76993902607852, 66.16291019421885, 75.10924445262906, 62.42572236512617, 102.00954557736456, 108.48647675512467, 151.7037835167164]"
vald_PSubs_allT_kW,8527.293987859855
vald_battery_real_power_allT_kW,-17.58180818155263
vald_PSubs_vs_t_1toT_kW,"[864.9219808494298, 864.4148509862839, 864.2027224576331, 864.1862672603036, 865.6158206133849, 867.4205721438997, 863.6758025972571, 824.0712532735128, 824.4404029234918, 824.34431475466]"
vald_battery_real_power_vs_t_1toT_kW,"[-88.16955466702717, -52.21803057371371, -14.591872711193748, -5.82245760037482, -3.1275162510943573, -1.8793262169618776, -14.565942090746551, 25.78675353180515, 39.19516023710922, 97.81097816064528]"
vald_substation_real_power_peak_allT_kW,867.4205719671542
vald_terminal_soc_violation_kWh,0.004999411397533928
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.42107969697523, 87.42007895364048, 87.42382409230281, 87.42504266026364, 87.42264495146999, 87.42264855775022, 87.42850317142654, 87.44242734459448, 87.43800170045901, 87.43327576287078]"
disc_line_loss_all_time_kW,0.01779877774244909
vald_PLoss_vs_t_1toT_kW,"[15.111179035547543, 15.340789903848819, 15.718441158744188, 16.16285944296445, 16.416650789701627, 16.710192268524466, 16.42718708913798, 15.208696017628547, 15.146370375837048, 15.285669362611136]"
vald_QLoss_vs_t_1toT_kVAr,"[-29.528966903485227, -29.997326967936136, -30.770576109602228, -31.685043220281216, -32.20838461244363, -32.81082988410025, -32.21495696457916, -29.79286167966157, -29.66922660074113, -29.95227827272132]"
disc_voltage_all_time_pu,0.02084039281593253
vald_load_real_power_vs_t_1toT_kW,"[777.0205738295787, 820.028130822337, 872.3954066122054, 903.8013350786171, 915.4140839357482, 925.8790266095882, 909.6357519624727, 910.8177203132464, 917.7687059644336, 960.787127811957]"
vald_PSubsCost_allT_dollar,1038.1726252271837
vald_PSubsCost_vs_t_1toT_dollar,"[41.692733761745146, 41.66828805353687, 41.65806260145664, 41.65726939446636, 41.72617964148043, 41.813175956447424, 41.63266293543028, 248.71014310821775, 248.8215549089691, 248.79255486543374]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[427.5453750570971, 451.1417488614867, 480.0016203211273, 497.2815626291553, 503.6419435057316, 509.3956672390096, 500.5250436187295, 501.18836070736205, 504.98289758612395, 528.6227058505083]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[1155.6029912020101, 694.9000684517289, 216.34687498084384, 91.11855182750614, 47.14799704605047, 27.639560167906915, 225.48187367040458, 360.15680126793194, 540.6363393316179, 1317.8188722462942]"
vald_load_reactive_power_allT_kVAr,4904.326925376331
vald_QSubs_vs_t_1toT_kVAr,"[278.5589140691671, 304.3055944474545, 339.37480214426813, 372.69116477421466, 387.342235692427, 403.7379750969682, 394.23825093070985, 391.3241955884682, 386.1037510982949, 396.10617976304627]"
vald_total_gen_reactive_power_allT_kVAr,1559.212040363629
vald_battery_reactive_power_allT_kVAr,874.277526891753
vald_pv_reactive_power_allT_kVAr,684.9345134718761
vald_QLoss_allT_kVAr,-308.6304512155519
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.0
vald_load_real_power_allT_kW,8913.547862940184
