t,1,2,3,4,5,6,7,8,9,10
lambda,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.8649043310589366,0.8645377387579195,0.8642255486524544,0.8642108671226568,0.8657081227652996,0.8675245260373731,0.8636315778121599,0.8239927434945205,0.8244344616635676,0.824396510207657
P_ij_1_2,0.8649043310589366,0.8645377387579195,0.8642255486524544,0.8642108671226568,0.8657081227652996,0.8675245260373731,0.8636315778121599,0.8239927434945205,0.8244344616635676,0.824396510207657
P_ij_2_3,0.864904196059654,0.8645376013968427,0.8642254076837123,0.8642107222709761,0.8657079756623874,0.8675243762944347,0.8636314304210322,0.8239926074128376,0.8244343261218456,0.8243963733901506
P_ij_3_4,0.004453736618423287,0.004700436262980851,0.005000477902052102,0.005180503734959005,0.005247180135927096,0.005307188982546821,0.00521384197748622,0.005220509526282788,0.005260515330324796,0.0055072185960798855
P_ij_3_5,0.023903055622751863,0.024347131311496656,0.02520805735024984,0.02601367232629227,0.026325944212241433,0.0266128438734877,0.02634830637941143,0.025574904679546515,0.02561240702909774,0.025892824189737165
P_ij_3_9,0.8237133692069669,0.8229389007436761,0.8222473329160486,0.8225404450290192,0.824192370412361,0.8260402742571124,0.821311538737805,0.7848007002588225,0.7854051202565288,0.7859534840354963
P_ij_5_6,0.008905264379425227,0.009398568632546128,0.00999854026672473,0.010358527136680694,0.010491856368964356,0.010611853070258373,0.01042519194908372,0.010438524436116666,0.01051852180479838,0.011011842602786414
P_ij_5_7,0.01499089704347384,0.014941315859893927,0.015201657110789576,0.01564674670436139,0.01582547723206688,0.015992183243141986,0.01591451083305354,0.015128193949175672,0.015085655501877659,0.01487244707528863
P_ij_7_8,0.008905471505229036,0.009398799453496356,0.009998801680842937,0.01035880789875917,0.010492144490127156,0.010612147914013397,0.01042547644700546,0.010438809528969945,0.010518811263912787,0.011012159918489972
P_ij_9_10,0.8175737781069534,0.8167494914702711,0.8161678700783774,0.8169169754292785,0.8186983635084024,0.8206767459682529,0.8160840625318723,0.7797179056421425,0.7800799137025215,0.77989097128503
P_ij_10_11,0.025586163372255367,0.025478217976858484,0.02545832872544411,0.026034595877103273,0.026310097583731585,0.02658595384997495,0.02646026200169057,0.02501113387613296,0.024807314795632484,0.024363852205048244
P_ij_10_14,0.004453790874484784,0.004700496847686243,0.005000546702192918,0.0051805778189685505,0.0052472562535424375,0.005307266981707082,0.005213917169633976,0.005220584755138569,0.005260591681469206,0.00550730236321085
P_ij_10_15,0.7861107501109103,0.785123555374082,0.7842237645240044,0.7841729802865826,0.7855872778709048,0.7872012262503253,0.7828556026560911,0.7480479872342974,0.748579268878033,0.7485728900429495
P_ij_11_126,0.013359301725924321,0.014099340702259705,0.014999399509546842,0.015539441512933887,0.015739458425668366,0.01591947441114253,0.015639450721247946,0.015659450926608923,0.015779460312985563,0.016519525470156844
P_ij_15_20,0.280064285773755,0.27932280328002135,0.2784134640938555,0.2779136347787809,0.27938954075568184,0.2809875179428364,0.2779742115016417,0.2645320173435299,0.2646103163966119,0.26419193632125926
P_ij_15_36,0.022844859832315698,0.02319108299079731,0.02342432204288899,0.023022910254110785,0.022368501401775463,0.021983722014475238,0.023128572766447728,0.020599506133008254,0.020598001935184674,0.020888204894271963
P_ij_15_117,0.48122233240392487,0.48059743046584646,0.48032180013889436,0.48111384690336867,0.4816726509072058,0.48203405013749134,0.4795957371989068,0.4609202774326051,0.4613821912361435,0.46148415734425685
P_ij_16_12,0.004453817188447421,0.004700526186827364,0.005000579951890156,0.005180613554614356,0.0052472929378932056,0.005307304535633755,0.0052139533966472015,0.005220621037788717,0.0052606285154978534,0.0055073427494914985
P_ij_16_13,0.00890548446274687,0.009398814432118872,0.009998819463251265,0.010358827856874408,0.010492165383645141,0.010612169768918623,0.010425497221770138,0.010438829785806151,0.010518831692906285,0.01101218260600215
P_ij_17_18,0.009482286507994061,0.009088469307514281,0.008421709381868234,0.007480454473373503,0.006626279225777399,0.006061597271980923,0.007485981898225479,0.004937883294305669,0.0048164400158026595,0.0043666643987894885
P_ij_17_19,0.004453924540121007,0.004700645988821395,0.005000715888314405,0.005180759813057605,0.005247443150723835,0.005307458398090718,0.005214101779110327,0.005220769553487601,0.005260779258792217,0.005507508085886585
P_ij_20_21,0.020772765586155303,0.020867983733499584,0.02083068521367129,0.020865128350148313,0.02103626550026832,0.021255322471979882,0.021169948261590868,0.019409780095373395,0.019363490792509486,0.019412896409075103
P_ij_20_23,0.06571665922573398,0.06580548147202257,0.06593837754241504,0.06529392103046518,0.06517056797777715,0.06504221612120129,0.06434434723544782,0.06309255013619038,0.06351179181665663,0.06447386969169693
P_ij_20_118,0.1928681905769924,0.19193158404784336,0.19091010741159403,0.1910037088389684,0.19241671506419109,0.19390736697901065,0.19169797194844265,0.18132802267785833,0.1810344177131531,0.17959517658345076
P_ij_21_22,0.011863351206898111,0.01146524564375209,0.010828018775951272,0.010502472077838483,0.010540206501762999,0.010639169290619484,0.010740487723388396,0.008967761663702141,0.0088415000548054,0.008397590676334462
P_ij_23_24,0.008906669457151418,0.00940013701245114,0.010000320370408176,0.010360442840215067,0.01049382418462685,0.010613868972241213,0.010427135559790506,0.01044046967324221,0.010520496292475487,0.011014008721627696
P_ij_23_25,0.05679650335212378,0.056391615314490676,0.05592393951905312,0.054919184941273146,0.054662284638393684,0.05441367435145374,0.053902919471700124,0.05263829439763015,0.05297747482658838,0.05344565933085638
P_ij_25_26,0.007972864238909274,0.007999521992505913,0.0076661395720498795,0.006626074047195791,0.006292755394655358,0.005946135329885444,0.005759453225822469,0.00581944735664334,0.006319423110825924,0.007746173616213707
P_ij_25_27,0.04881538293097189,0.04838383926441364,0.04824948878353039,0.04828481928142135,0.048361175082952096,0.04845908521451475,0.04813521357913575,0.046810948711221795,0.04665014957247025,0.04569147492060642
P_ij_27_30,0.03052614335015137,0.030038660119559534,0.03024310367098143,0.031171129628347418,0.03151837299662316,0.03186211137944995,0.03160115005020729,0.031064947000441236,0.03056511985992832,0.02851698420480663
P_ij_27_127,0.01828239659328012,0.018338347165178605,0.017999431560189506,0.017106553491427465,0.016835562839431464,0.01658961056994407,0.016526838024913334,0.01573913077491106,0.016078234863233242,0.017167893749804555
P_ij_28_29,0.007972901422716675,0.007999559161450358,0.007666173560516768,0.006626100119824762,0.006292779806716081,0.005946158784560565,0.005759475144917868,0.0058194694861892935,0.006319447697955289,0.0077462089985495235
P_ij_28_33,0.010308328735157727,0.010337603945691238,0.010332095477979015,0.010479361975381076,0.010541701884727504,0.010642369706656657,0.010766296454833573,0.00991868674530363,0.009757792953934464,0.00942057643041626
P_ij_29_35,0.007972726340761844,0.007999384333050776,0.007666013937017355,0.006625977884950195,0.006292665456033531,0.005946049033682476,0.005759372529937655,0.005819365823774556,0.006319332462429978,0.007746043158796791
P_ij_30_31,0.0178103971312313,0.018796992421677823,0.01999691933203347,0.020716884009404773,0.020983539412574886,0.021223530364657937,0.02085021315169035,0.020876875912711854,0.02103686760697819,0.022023493379923344
P_ij_31_32,0.008904782594548395,0.009398032179222757,0.009997933421117454,0.01035787609294049,0.010491188604412295,0.010611170110729016,0.01042453267403159,0.010437863297524592,0.010517850454903614,0.011011106923860427
P_ij_32_119,-2.2912900425868553e-28,1.9082085504373135e-31,6.880506202269347e-28,-1.6181624594016208e-29,1.0339329038518909e-27,2.2506312381239594e-28,-9.6769058552477e-28,-2.734664427705593e-30,4.372400861082423e-31,-7.59035250709887e-31
P_ij_33_34,0.005853667708756561,0.005636242002977608,0.005330698168661208,0.005297911404614786,0.005293562782039244,0.005334201331240707,0.0055514479698253105,0.004697342208916146,0.0044964744994674755,0.003912622626009502
P_ij_36_17,0.013937052546049848,0.013789933669798094,0.013423195318421243,0.012661899825377822,0.01187432971921961,0.011369621836892769,0.012700784369078517,0.010159104022925684,0.010077657859231414,0.009874590506632515
P_ij_37_38,0.01849272504578131,0.0189169856812341,0.01928428052541993,0.019068776520971786,0.018945535930985094,0.01892506612685733,0.019015744437356825,0.01812344786555018,0.018209619835238913,0.01869694994446179
P_ij_37_42,0.1615076860564331,0.16160426234641423,0.1611552315444623,0.16131667489584114,0.16277062333531706,0.1641733142843729,0.1618310393087879,0.1531419821504901,0.15328840177152622,0.15382743830623716
P_ij_38_39,0.008905715885747853,0.009399073379842407,0.00999911430913436,0.010359146038113175,0.010492492665354894,0.010612505546554537,0.010425820554892867,0.01043915276124458,0.01051915944507741,0.01101254264519543
P_ij_38_40,0.009584676408776697,0.009515439769692557,0.009282543475189323,0.008706989208899106,0.008450396921975563,0.008309876405775816,0.008587237421450244,0.007681828255770893,0.007687991611332319,0.007681813969590334
P_ij_40_41,0.005130135394668557,0.0048142305387478546,0.004281357532906048,0.0035258871740180553,0.003202660565847442,0.003002145687396886,0.00337279909449366,0.0024608841032769595,0.0024270543834947634,0.002174205000753892
P_ij_42_43,0.004453902060471994,0.004700621074963512,0.005000687874642787,0.005180729903696381,0.005247412558954081,0.005307427197054164,0.005214071555705242,0.00522073913870052,0.005260748379596496,0.005507474374998221
P_ij_42_44,0.1569782695418674,0.1568261555744778,0.15607482965825203,0.15605408999088322,0.1574393347908231,0.15877999164593928,0.1565338623150848,0.14784503603539123,0.1479512341877539,0.14824124327940028
P_ij_44_45,0.008906573502215165,0.009400030374742182,0.010000199996205217,0.010360313849401169,0.010493691987800396,0.010613733857129881,0.010427004945006854,0.010440338406965786,0.010520363076088597,0.01101386309024439
P_ij_44_46,0.14354685788686747,0.14265293709461105,0.14099956261257546,0.14043680616521811,0.14162011394905072,0.14277883289663448,0.14081537701356242,0.13211322317060856,0.1320992263489339,0.131647063549073
P_ij_46_47,0.009886873063153933,0.009614530112000384,0.009250806485560741,0.008602520510005674,0.00843046977188082,0.008301773364838632,0.008348388863189357,0.007757741235603529,0.0077903282371160195,0.007503363000807159
P_ij_46_49,0.1336125333035523,0.13299027222011958,0.1316999177542259,0.13178446978000763,0.13313861316097672,0.13442479812526223,0.13241640111591146,0.1243096903932322,0.12426306511939574,0.12409693482096447
P_ij_47_48,0.003987064995417722,0.004000393721169262,0.003833690595756073,0.00331360495427006,0.0031469155403949494,0.0029735630446863803,0.0028802165122095657,0.0029102197368847528,0.0031602505667557667,0.003873690025950363
P_ij_49_50,0.0643722187722471,0.06109779697768277,0.05627760949634175,0.05450998927028475,0.055129432742892975,0.05574479148039562,0.05498406090077445,0.047209946156735016,0.04655017897969578,0.04385437244736162
P_ij_49_51,0.045807836656796434,0.047164025761789685,0.04911784649315044,0.05002360525365993,0.0504068513523016,0.05076125935782378,0.050005577162136085,0.04964322879304512,0.05004625633450427,0.051279543774116705
P_ij_51_52,0.014625689866106354,0.014254571162939718,0.014107490199592324,0.01375269665050681,0.013669043213615223,0.013603220750774853,0.013501203645471156,0.013092286863263402,0.013215198852378821,0.01272120832828322
P_ij_52_53,0.005720704472006644,0.004856396074598051,0.0041094647735538175,0.0033947710757818474,0.0031778156372348106,0.002992017870434722,0.003076631507090125,0.0026544132488824698,0.002697342081472617,0.0017101743424905013
P_ij_53_120,3.36805959953034e-29,1.565247960982467e-29,-3.3159838446589144e-29,-1.1409812608555848e-28,-3.8140442073412017e-28,-5.763910656210038e-30,7.478312468866763e-28,2.284544130823792e-31,6.655140965666202e-33,2.000273358859905e-33
P_ij_54_55,0.4713288170641184,0.47019468459515995,0.4692922804370893,0.46969065955849787,0.4700993999805643,0.4703221895757007,0.4680891047274105,0.44947226143942604,0.44985862923880837,0.4494592678877987
P_ij_55_56,0.46194901622310997,0.4603149837889849,0.45880097961306904,0.45882383404981364,0.4590914137024221,0.4591854276461884,0.4571476187263656,0.43855263139753814,0.43886134954286665,0.43796590546558056
P_ij_56_57,0.010670837170223952,0.010323442314513416,0.01017244203975516,0.010419255838494136,0.01053105897656896,0.010640630082293665,0.010641944603125389,0.010187351676181247,0.009962088339614879,0.008944731355140572
P_ij_56_59,0.4509947886877228,0.4497047923231353,0.4483355245996891,0.44810263757763497,0.44825385072587964,0.4482331402875206,0.4461989985568316,0.4280799544599156,0.4286154474828681,0.42873628210428977
P_ij_57_58,0.00621694963531636,0.005622890991969215,0.005171878056559724,0.005238664851414195,0.0052837899380672095,0.005333350111462916,0.0054280047072818565,0.00496677091582175,0.004701517249361593,0.0034375283867532623
P_ij_59_60,0.008441385213162735,0.008701454341519468,0.008834819068046848,0.008494726525378391,0.008394712567564636,0.008281372882650328,0.008094648265906291,0.008131321275170399,0.008421386013173694,0.009381667963819463
P_ij_59_62,0.44179075373329446,0.44023059706363665,0.43871055976408874,0.43879412903463855,0.43903319795861395,0.4391120202278807,0.4372782175010352,0.41917990248338083,0.41942889108741155,0.4185837615547091
P_ij_60_61,0.003987030415756509,0.004000359206374976,0.003833659112170731,0.003313580887464783,0.0031468930391305027,0.0029735414653758187,0.002880196339282397,0.0029101993621641472,0.0031602278993025238,0.0038736573730312543
P_ij_62_63,2.0303826128065709e-38,1.9137317695606116e-38,-9.551203130701303e-39,-1.7999432313272828e-40,-1.7463374020306567e-38,1.0538123561716308e-41,3.7283912416411576e-38,7.308865400594468e-44,-1.0835146623694557e-42,-1.862409177639343e-42
P_ij_62_64,0.08554082127515696,0.08613395570753475,0.08641644514685129,0.08534087229763189,0.0842760532607891,0.08311695778769342,0.08543989255615854,0.07758684041821755,0.07769970612976916,0.0784572250206992
P_ij_62_125,0.3481971663462718,0.34696051955251056,0.34555399094403755,0.3465580752026196,0.34778144261607924,0.3489366573836976,0.3447814065705748,0.33496641444963915,0.3353150625173452,0.33531686471169636
P_ij_63_122,4.3211988772956145e-38,1.4640600936361033e-39,3.3484827515742135e-39,1.3516978700125255e-38,1.8297418644591864e-38,7.403747349896325e-40,2.5503392669522445e-38,-1.9199479431473833e-42,-2.7879569561696337e-42,-9.023671467850734e-43
P_ij_64_65,0.0765732587003618,0.07667130807439376,0.07635177489406232,0.0749153748351627,0.07371748958266292,0.07243843092091247,0.0749453176605343,0.06708989263439125,0.06712345364627977,0.06738691776248279
P_ij_65_66,0.06763378898491397,0.06723803675596234,0.06631803673828332,0.06452165852188672,0.06319080187370606,0.06179194593099798,0.06448360746104419,0.056621541177951436,0.05657558891478859,0.05634579763894486
P_ij_66_67,0.05087973807527991,0.04955897657226254,0.047514203224529115,0.04504361313460568,0.043463657711920706,0.041840403735366107,0.044878538727976904,0.03700288355329839,0.0368078049937161,0.035653700534474475
P_ij_67_68,0.016703691725925444,0.01762912139291072,0.018754678934920322,0.019430037336380202,0.01968017487884903,0.019905302064655253,0.019555112956346758,0.019580113763837528,0.019730189611023075,0.02065569199276086
P_ij_69_70,0.029381989265765608,0.028980114025867743,0.028008182182121377,0.027403216115930194,0.027317561801151642,0.027203339265811987,0.02684904453132309,0.02621342991906949,0.02613475981598775,0.02575781507379423
P_ij_69_74,0.21029568210597463,0.21005523019382966,0.2111983496280508,0.21374873063435343,0.21482345245163506,0.21595532900309886,0.2135890734756875,0.208006324623186,0.20817939351468573,0.20823453229552852
P_ij_69_99,0.10805352436276615,0.10745322845479795,0.10586553778240386,0.1049077381852544,0.10513247393825113,0.10525957731649983,0.10383960550981813,0.1002678232477788,0.10052357296925042,0.10084248418799255
P_ij_70_71,0.024920686937845576,0.024272243934245593,0.023000624920742865,0.022215727827939524,0.022063332235801543,0.021889019296421217,0.021628287514476,0.020986324882849666,0.020867760648572285,0.02024432031800607
P_ij_71_72,0.012427893466462291,0.012701353987060451,0.012668092823118678,0.011808003602786794,0.011541366079159369,0.011254769273131116,0.010974667803025695,0.011041333453973559,0.01158137540680319,0.013255135839147796
P_ij_72_73,0.007972119386235358,0.007998778912702117,0.007665462010885396,0.006625555949077777,0.006292271029646051,0.005945670791874757,0.005759018700939645,0.005819008105654821,0.006318934672763972,0.007745470814315275
P_ij_74_75,0.030923789836929293,0.030176594848466715,0.030105769644909502,0.031120813581587307,0.03151427392427531,0.031870969245375955,0.031383969088690476,0.030553231500816798,0.03032896928142405,0.02932503095636617
P_ij_74_78,0.1792336339753676,0.1797375430083114,0.18094566444894675,0.18247372181331467,0.18315177143384315,0.18392342753545732,0.1820485167770497,0.17730340151875504,0.17770097042808913,0.17875783358290107
P_ij_75_76,0.017816719003801558,0.018804053063107146,0.02000494018545451,0.02072552515463636,0.020992419491947023,0.02123263191757801,0.020858986093854944,0.020885653391903795,0.021045775033313112,0.022033265585602348
