# tADMM live log — ieee2552C_1ph T=48, ρ_init=500.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=500.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4338.559504,1.3744669233e-03,1.7447723267e-01,500.00,46.3530,34.7175,127.13,
2,4299.558741,1.3638535243e-03,1.1116185934e-01,500.00,50.4430,14.0365,215.70,
3,4299.572886,1.3525371228e-03,9.8869317960e-02,500.00,40.3360,12.9465,285.78,
4,4299.555307,1.3390729308e-03,1.0415946427e-01,500.00,38.6140,13.5655,343.95,
5,4299.554551,1.3203017894e-03,1.1224502202e-01,1000.00,28.1750,14.2155,398.91,
6,4299.554480,1.3149660380e-03,1.3551256578e-01,1000.00,34.0920,12.6195,448.25,
7,4299.554520,1.3100358790e-03,1.6100386450e-01,1000.00,15.5370,12.6995,493.19,
8,4299.554369,1.3046419081e-03,1.8548700378e-01,1000.00,23.1510,12.1900,539.83,
9,4299.554500,1.3002861882e-03,1.6063269729e-01,1000.00,16.1350,12.6720,585.89,
10,4299.554542,1.2976718498e-03,1.5715526882e-01,2000.00,28.3870,13.0895,635.26,
11,4299.554791,1.2966698213e-03,1.6686883710e-01,2000.00,32.6590,11.5775,680.36,
12,4299.554613,1.2956236211e-03,1.8249460908e-01,2000.00,18.9800,12.4500,724.54,
13,4299.554848,1.2945700470e-03,1.9560025738e-01,2000.00,18.1210,11.8860,769.55,
14,4299.554397,1.2936233594e-03,2.0489388926e-01,2000.00,16.4060,11.9375,817.11,
15,4299.554799,1.2927769316e-03,2.1105816895e-01,4000.00,17.1590,12.1465,860.84,
16,4299.554714,1.2922245625e-03,2.2918166862e-01,4000.00,17.7810,12.1555,904.01,
17,4299.554905,1.2915826459e-03,2.5119983916e-01,4000.00,13.6660,10.9140,943.68,
18,4299.554850,1.2909611061e-03,2.7195591837e-01,4000.00,15.2400,11.8265,987.69,
19,4299.554743,1.2904114937e-03,2.8950564930e-01,4000.00,16.1200,12.8900,1032.13,
20,4299.554898,1.2899468448e-03,3.0368939268e-01,8000.00,14.6180,12.0400,1076.46,
21,4299.554339,1.2897029294e-03,3.3525351079e-01,8000.00,18.6930,12.3165,1124.43,
22,4318.646747,1.2792821570e-03,3.7342761402e-01,8000.00,26.2910,12.3130,1176.00,
23,4449.690693,1.2353601895e-03,4.3851529253e-01,8000.00,16.4180,12.9470,1224.64,
24,4624.062666,1.1876106876e-03,5.1148923044e-01,8000.00,24.6980,13.0340,1275.79,
25,4797.914149,1.1438283453e-03,6.1718013266e-01,16000.00,23.2670,13.2670,1327.69,
26,5092.092516,1.0675727089e-03,9.4556396193e-01,16000.00,32.5200,13.9520,1385.39,
27,5593.276284,9.5087538338e-04,1.3130376317e+00,16000.00,27.0090,13.1395,1440.94,
28,6342.348851,7.7490915232e-04,1.5959462187e+00,16000.00,34.4530,13.3180,1500.62,
29,7233.059662,5.6424666027e-04,1.7732381688e+00,16000.00,23.3690,13.5240,1556.18,
30,7839.122330,3.9300612683e-04,1.8616653208e+00,8000.00,25.4590,12.1545,1611.12,
31,8135.258667,2.8542434891e-04,1.8871203848e+00,8000.00,26.4770,11.0485,1667.94,
32,8281.433064,2.2449451004e-04,1.9042288550e+00,8000.00,23.2790,9.6235,1715.79,
33,8345.585027,1.7761175264e-04,1.8931396970e+00,8000.00,21.2990,9.3810,1758.46,
34,8466.164803,4.1298558038e-05,1.8796812576e+00,8000.00,19.2300,9.4960,1798.68,
35,8475.734008,1.5504162175e-05,1.8759734580e+00,4000.00,19.4430,9.9780,1839.36,
36,8425.663388,4.2666031895e-05,1.8393248223e+00,4000.00,22.1770,10.9710,1887.20,
37,8377.664842,7.2306928714e-05,1.7861496323e+00,4000.00,23.2070,11.6545,1935.28,
38,8366.645006,5.9303298403e-05,1.7608256333e+00,4000.00,24.9340,12.9155,1986.81,
39,8363.743189,4.0634471658e-05,1.7560043645e+00,4000.00,29.8200,14.0735,2042.62,
40,8350.228615,4.1943755328e-05,1.7469978028e+00,2000.00,23.3800,10.4570,2086.57,
41,8292.388217,5.0827233832e-05,1.6323901926e+00,2000.00,20.0060,12.3630,2130.97,
42,8247.331609,6.2000057539e-05,1.3880946741e+00,2000.00,17.9990,9.9630,2172.27,
43,8233.559635,8.2009639525e-05,1.1210552739e+00,2000.00,33.0470,11.4990,2218.75,
44,8240.779348,8.9928979458e-05,9.3333173026e-01,2000.00,29.5840,11.9875,2266.19,
45,8250.993652,8.6361704615e-05,7.7854660721e-01,1000.00,25.7860,11.7420,2314.96,
46,8277.026550,9.5589556284e-05,5.7474101537e-01,1000.00,22.3980,10.6920,2359.40,
47,8283.096394,1.0379011330e-04,3.8016567357e-01,1000.00,22.0200,10.5870,2406.39,
48,8281.050434,1.0765377579e-04,2.7848261610e-01,1000.00,21.3060,10.9735,2452.28,
49,8279.529217,1.0662732337e-04,1.9699338310e-01,1000.00,22.5820,10.2205,2497.08,
50,8279.161283,9.7005273921e-05,1.4492245287e-01,500.00,23.1440,9.7445,2540.10,
51,8282.741736,8.1448125549e-05,1.1081044214e-01,500.00,20.8670,10.0395,2582.38,
52,8258.965860,6.5345781594e-05,9.2877222943e-02,500.00,21.6870,10.0765,2625.87,
53,8236.168523,5.8174324554e-05,8.2427531761e-02,500.00,25.4450,9.6350,2668.73,
54,8218.637379,6.5014360705e-05,6.4841131884e-02,500.00,25.0850,9.7085,2711.72,
55,8201.378157,5.9046280766e-05,4.9961092493e-02,250.00,26.7730,10.8015,2759.63,
56,8190.324963,7.4218979207e-05,3.1017943384e-02,250.00,31.9050,12.5360,2820.46,
57,8195.140487,7.0033790557e-05,1.5953302020e-02,250.00,32.6540,15.1155,2882.79,
58,8200.380958,4.3634097410e-05,1.3490255830e-02,250.00,28.2930,11.5065,2934.73,
59,8202.531236,2.8887168140e-05,1.0805687664e-02,250.00,22.5900,10.9265,2986.35,
60,8201.049846,2.5521375542e-05,7.1005625741e-03,125.00,22.5250,9.9260,3032.15,
61,8199.452192,2.7718598527e-05,3.9372887362e-03,125.00,24.5600,10.1370,3078.41,
62,8198.329769,2.4777123231e-05,2.3231166672e-03,125.00,29.0650,13.4710,3139.50,
63,8196.220323,1.8751897209e-05,2.4769571387e-03,125.00,36.0780,15.6285,3206.98,
64,8197.349395,1.7781520041e-05,2.2609420760e-03,125.00,28.3860,12.4395,3260.30,
