iteration,objective,r_norm,s_norm,rho
1,2963615.257242,9.1181349744e-02,3.3499664711e+01,1500.00
2,3102740.622182,4.4258840618e-06,3.3500391872e+01,1500.00
3,3092896.922165,4.4004666306e-07,3.3499691336e+01,1500.00
4,3083046.255044,4.3940696713e-07,3.3498991233e+01,1500.00
5,3073196.012334,4.3957120012e-07,3.3498291208e+01,1500.00
6,3053498.228228,1.7572112346e-06,3.3496890652e+01,750.00
7,3033800.912729,1.7583363856e-06,3.3495491277e+01,750.00
8,3017124.879064,1.5293934170e-06,2.9735150552e+01,750.00
9,3004920.044649,1.2693682457e-06,2.4729659048e+01,750.00
10,2997308.814955,1.1192194159e-06,1.8460289761e+01,750.00
11,2984569.628388,4.5134089388e-06,1.7475351562e+01,375.00
12,2971877.889159,4.5060731252e-06,1.7393690551e+01,375.00
13,2960325.657843,4.1444160960e-06,1.6214323258e+01,375.00
14,2950668.141465,3.5982558953e-06,1.4485139418e+01,375.00
15,2943568.503044,2.7308184956e-06,1.1928792073e+01,375.00
16,2935697.152886,5.9557092055e-06,8.3606250177e+00,187.50
17,2932207.429163,2.9502219317e-06,5.7124945191e+00,187.50
18,2930442.931608,1.6326264888e-06,4.1923113884e+00,187.50
19,2928724.143177,1.6578254447e-06,4.1895159714e+00,187.50
20,2927005.781741,1.6519185019e-06,4.1888993286e+00,187.50
21,2923634.092201,5.8634624451e-06,4.1138631008e+00,93.75
22,2921155.938717,5.1266898955e-06,3.4376068239e+00,93.75
23,2919571.256482,4.8880698876e-06,2.7094619122e+00,93.75
24,2919076.071639,1.7699871701e-08,1.3305026062e+00,93.75
25,2919076.076684,1.1634869881e-08,9.0351140174e-07,93.75
