iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,54970.276179,3.9808495632e-01,7.8080969753e+02,1500.00,25.7020,25.7020,25.7020,30.00
2,653153.377455,4.2832911686e-01,3.2450424322e+02,1500.00,24.1830,49.8850,24.1830,30.00
3,2399599.058427,3.4496296437e-01,5.1811151844e+02,1500.00,20.2410,70.1260,20.2410,27.33
4,3382104.360494,4.0076653489e-01,2.2259349256e+02,1500.00,21.0940,91.2200,21.0940,20.17
5,3744293.081383,4.8849148099e-01,2.2208614284e+02,1500.00,21.3470,112.5670,21.3470,17.50
6,3177580.160392,1.0063707603e-01,2.5237117878e+01,3000.00,14.8870,127.4540,14.8870,11.67
7,3033516.756397,3.8907925004e-03,3.3254079207e+01,3000.00,12.7560,140.2100,12.7560,9.33
8,3027500.164530,2.4198153875e-04,3.2391557624e+01,3000.00,12.7640,152.9740,12.7640,8.83
9,3025830.606688,6.9213620937e-08,1.7522977060e+01,3000.00,11.6800,164.6540,11.6800,7.83
10,3024237.171562,7.2074802294e-08,1.7481087653e+01,3000.00,13.0680,177.7220,13.0680,7.50
11,3021050.535156,2.8393212828e-07,1.7480682346e+01,1500.00,12.5510,190.2730,12.5510,8.33
12,3017863.925091,2.8081524663e-07,1.7480280790e+01,1500.00,13.4590,203.7320,13.4590,9.33
13,3014677.464073,2.8239896254e-07,1.7479877348e+01,1500.00,14.4160,218.1480,14.4160,9.67
14,3011492.151073,2.8230181879e-07,1.7475822296e+01,1500.00,14.6860,232.8340,14.6860,10.67
15,3008308.172400,2.8222970773e-07,1.7473905323e+01,1500.00,14.1500,246.9840,14.1500,10.17
16,3001943.181434,1.1287293505e-06,1.7469566636e+01,750.00,13.2860,260.2700,13.2860,10.33
17,2995603.296956,1.1240849669e-06,1.7433600566e+01,750.00,14.6280,274.8980,14.6280,10.67
18,2989272.290882,1.1236359850e-06,1.7430094921e+01,750.00,13.6340,288.5320,13.6340,10.33
19,2982941.835967,1.1235902860e-06,1.7429287279e+01,750.00,13.1400,301.6720,13.1400,10.83
20,2976613.966488,1.1232156123e-06,1.7425906554e+01,750.00,14.5020,316.1740,14.5020,11.00
21,2964010.712156,4.4828789162e-06,1.7383858550e+01,375.00,18.2520,334.4260,18.2520,14.17
22,2952816.148526,4.1336878077e-06,1.5981138662e+01,375.00,19.8820,354.3080,19.8820,16.67
23,2943888.360213,3.4202636952e-06,1.3973948874e+01,375.00,19.9100,374.2180,19.9100,15.83
24,2937728.431814,2.5782002747e-06,1.1163268204e+01,375.00,18.0550,392.2730,18.0550,15.50
25,2934191.944621,1.6321907137e-06,8.2988933670e+00,375.00,14.8310,407.1040,14.8310,14.17
26,2930198.759206,3.8751499877e-06,5.9031864279e+00,187.50,17.4750,424.5790,17.4750,16.00
27,2928740.147989,1.6757746839e-06,3.6964521296e+00,187.50,15.3210,439.9000,15.3210,14.67
28,2927597.574564,1.2570303461e-06,3.3658004401e+00,187.50,13.7880,453.6880,13.7880,14.67
29,2926673.013636,1.1812100345e-06,3.0430675226e+00,187.50,14.0270,467.7150,14.0270,13.83
30,2925811.106972,1.1589198910e-06,2.9567458468e+00,187.50,16.0780,483.7930,16.0780,13.33
31,2924113.014601,4.6192877795e-06,2.9439235532e+00,93.75,16.3600,500.1530,16.3600,13.00
32,2922425.285577,4.6182311974e-06,2.9329168023e+00,93.75,16.2670,516.4200,16.2670,12.67
33,2920981.876226,4.0150937516e-06,2.6633815374e+00,93.75,16.8700,533.2900,16.8700,13.17
34,2919950.416902,3.1772771448e-06,2.2330277535e+00,93.75,16.6150,549.9050,16.6150,12.83
35,2919324.221198,2.4099402318e-06,1.6966383461e+00,93.75,17.8520,567.7570,17.8520,13.83
36,2919076.070789,1.2299240908e-08,4.8577761277e-01,46.88,14.1370,581.8940,14.1370,11.67
37,2919076.064805,1.0591942974e-08,0.0000000000e+00,46.88,12.3890,594.2830,12.3890,12.17
