iteration,subproblem,solve_time_sec,ipopt_iters
1,1,53.54900002479553,61
1,2,40.76699995994568,43
1,3,50.248000144958496,58
1,4,50.396000146865845,52
1,5,44.66100001335144,43
1,6,53.912999868392944,71
2,1,12.657000064849854,7
2,2,12.618000030517578,8
2,3,12.61899995803833,7
2,4,12.405999898910522,7
2,5,12.52400016784668,7
2,6,12.167999982833862,7
3,1,13.376999855041504,6
3,2,12.288000106811523,6
3,3,12.920000076293945,6
3,4,13.300000190734863,7
3,5,13.204999923706055,7
3,6,13.16700005531311,7
4,1,18.674000024795532,6
4,2,19.561000108718872,6
4,3,19.447999954223633,6
4,4,19.055999994277954,7
4,5,19.55999994277954,7
4,6,18.46500015258789,6
5,1,19.988999843597412,6
5,2,19.01800012588501,6
5,3,21.09000015258789,7
5,4,20.83899998664856,6
5,5,20.740999937057495,7
5,6,21.13599991798401,7
6,1,19.103000164031982,6
6,2,19.814000129699707,6
6,3,18.634000062942505,6
6,4,19.711999893188477,7
6,5,20.56599998474121,7
6,6,20.72099995613098,8
7,1,14.877999782562256,6
7,2,16.53700017929077,7
7,3,14.020999908447266,6
7,4,16.480000019073486,8
7,5,14.088000059127808,7
7,6,16.47699999809265,8
8,1,14.500999927520752,7
8,2,15.189000129699707,8
8,3,15.3989999294281,7
8,4,15.444000005722046,7
8,5,16.145999908447266,9
8,6,17.710000038146973,12
9,1,17.569999933242798,6
9,2,19.6729998588562,9
9,3,16.597999811172485,6
9,4,17.937999963760376,7
9,5,20.16699981689453,10
9,6,20.348000049591064,11
10,1,22.993000030517578,6
10,2,21.449000120162964,9
10,3,20.388000011444092,6
10,4,21.261000156402588,8
10,5,21.919999837875366,9
10,6,25.251999855041504,15
11,1,14.207000017166138,8
11,2,15.90499997138977,15
11,3,13.091000080108643,6
11,4,11.907999992370605,6
11,5,14.66100001335144,9
11,6,14.464999914169312,11
12,1,14.705999851226807,15
12,2,15.074999809265137,18
12,3,13.104000091552734,10
12,4,10.638000011444092,6
12,5,12.763000011444092,10
12,6,12.513000011444092,12
13,1,12.898000001907349,12
13,2,14.568000078201294,17
13,3,13.65499997138977,13
13,4,12.780999898910522,9
13,5,13.259000062942505,10
13,6,12.644000053405762,12
14,1,16.98200011253357,13
14,2,16.92799997329712,14
14,3,18.975000143051147,18
14,4,17.805999994277954,15
14,5,18.37600016593933,15
14,6,14.684999942779541,12
15,1,18.19099998474121,13
15,2,16.598000049591064,13
15,3,16.789999961853027,17
15,4,16.558000087738037,13
15,5,20.72000002861023,19
15,6,16.771999835968018,14
16,1,14.90399980545044,10
16,2,15.693000078201294,15
16,3,16.919000148773193,14
16,4,16.391000032424927,16
16,5,18.338000059127808,16
16,6,14.815000057220459,10
17,1,14.529000043869019,8
17,2,17.119999885559082,12
17,3,18.526999950408936,14
17,4,19.649999856948853,16
17,5,18.64800000190735,14
17,6,19.915000200271606,18
18,1,11.163000106811523,8
18,2,13.440999984741211,12
18,3,14.115000009536743,14
18,4,14.469000101089478,13
18,5,13.789000034332275,13
18,6,14.333999872207642,12
19,1,11.513999938964844,10
19,2,12.17900013923645,13
19,3,11.489000082015991,11
19,4,12.51799988746643,12
19,5,12.365000009536743,12
19,6,12.289000034332275,12
20,1,11.657999992370605,11
20,2,12.467000007629395,13
20,3,12.70199990272522,12
20,4,12.354999780654907,12
20,5,11.662999868392944,12
20,6,12.604999780654907,12
21,1,13.45199990272522,13
21,2,14.744999885559082,17
21,3,14.750999927520752,15
21,4,15.135999917984009,17
21,5,14.324999809265137,14
21,6,10.710999965667725,9
22,1,17.04099988937378,12
22,2,16.532999992370605,9
22,3,21.850000143051147,17
22,4,21.244999885559082,15
22,5,18.62000012397766,14
22,6,22.006999969482422,19
23,1,21.90400004386902,15
23,2,21.131999969482422,15
23,3,23.680999994277954,20
23,4,22.746000051498413,17
23,5,22.825999975204468,15
23,6,16.557000160217285,10
24,1,14.736000061035156,12
24,2,16.197999954223633,14
24,3,17.874000072479248,17
24,4,15.036999940872192,10
24,5,16.02899980545044,13
24,6,14.110999822616577,10
25,1,12.573999881744385,13
25,2,9.686000108718872,7
25,3,11.469000101089478,11
25,4,11.657999992370605,11
25,5,12.108000040054321,14
25,6,11.401999950408936,10
