iteration,subproblem,solve_time_sec,ipopt_iters
1,1,22.44700002670288,30
1,2,24.929999828338623,30
1,3,25.388000011444092,30
1,4,25.70199990272522,30
1,5,25.370999813079834,30
1,6,25.67899990081787,30
2,1,24.07100009918213,30
2,2,23.068000078201294,30
2,3,23.78600001335144,30
2,4,23.14800000190735,30
2,5,22.49500012397766,30
2,6,24.183000087738037,30
3,1,20.016000032424927,30
3,2,19.555000066757202,30
3,3,18.17799997329712,30
3,4,20.240999937057495,30
3,5,14.105000019073486,14
3,6,19.096999883651733,30
4,1,18.388000011444092,18
4,2,18.75100016593933,17
4,3,20.680999994277954,24
4,4,18.80299997329712,17
4,5,16.395999908447266,15
4,6,21.0939998626709,30
5,1,17.460000038146973,13
5,2,18.128000020980835,15
5,3,17.407999992370605,14
5,4,18.204999923706055,16
5,5,18.194999933242798,17
5,6,21.347000122070312,30
6,1,12.094000101089478,9
6,2,13.055000066757202,11
6,3,13.821000099182129,11
6,4,12.315999984741211,10
6,5,14.399999856948853,14
6,6,14.88700008392334,15
7,1,10.990999937057495,7
7,2,11.597999811172485,8
7,3,11.541000127792358,8
7,4,11.559000015258789,8
7,5,12.75600004196167,13
7,6,12.501999855041504,12
8,1,10.177000045776367,7
8,2,10.687000036239624,6
8,3,9.14299988746643,6
8,4,10.688999891281128,6
8,5,12.117000102996826,12
8,6,12.763999938964844,16
9,1,11.035000085830688,8
9,2,9.243000030517578,6
9,3,10.342000007629395,6
9,4,8.95900011062622,5
9,5,10.682999849319458,10
9,6,11.680000066757202,12
10,1,12.267000198364258,7
10,2,12.022000074386597,6
10,3,12.171000003814697,6
10,4,11.79200005531311,6
10,5,13.068000078201294,10
10,6,13.06499981880188,10
11,1,10.16100001335144,7
11,2,10.010999917984009,6
11,3,10.840999841690063,6
11,4,10.48800015449524,6
11,5,11.683000087738037,10
11,6,12.551000118255615,15
12,1,11.520999908447266,8
12,2,12.39299988746643,8
12,3,11.013000011444092,7
12,4,12.207000017166138,7
12,5,12.219000101089478,10
12,6,13.45900011062622,16
13,1,11.299000024795532,7
13,2,13.041000127792358,9
13,3,12.356000185012817,8
13,4,12.224000215530396,8
13,5,13.79099988937378,10
13,6,14.416000127792358,16
14,1,11.55299997329712,8
14,2,12.546000003814697,10
14,3,12.815999984741211,10
14,4,11.630000114440918,9
14,5,12.587999820709229,10
14,6,14.685999870300293,17
15,1,11.690000057220459,7
15,2,12.665000200271606,10
15,3,12.28000020980835,10
15,4,12.657999992370605,9
15,5,13.162999868392944,10
15,6,14.150000095367432,15
16,1,11.519999980926514,7
16,2,11.784000158309937,9
16,3,13.156000137329102,13
16,4,11.974999904632568,9
16,5,12.596999883651733,10
16,6,13.28600001335144,14
17,1,11.521999835968018,7
17,2,14.05299997329712,11
17,3,14.628000020980835,13
17,4,13.306999921798706,10
17,5,13.92799997329712,10
17,6,14.252000093460083,13
18,1,10.57800006866455,7
18,2,13.489000082015991,11
18,3,13.132999897003174,11
18,4,12.718999862670898,9
18,5,13.193000078201294,10
18,6,13.634000062942505,14
19,1,11.283999919891357,8
19,2,12.480000019073486,10
19,3,13.139999866485596,14
19,4,12.055000066757202,10
19,5,12.5,10
19,6,12.519999980926514,13
20,1,11.94700002670288,8
20,2,12.907999992370605,10
20,3,12.98199987411499,11
20,4,13.075999975204468,11
20,5,13.729000091552734,11
20,6,14.501999855041504,15
21,1,15.292999982833862,12
21,2,16.929999828338623,16
21,3,15.414000034332275,14
21,4,16.944000005722046,16
21,5,14.799000024795532,11
21,6,18.252000093460083,16
22,1,17.299000024795532,15
22,2,19.881999969482422,19
22,3,18.999000072479248,18
22,4,19.530999898910522,17
22,5,18.85800004005432,16
22,6,15.269999980926514,15
23,1,17.159000158309937,15
23,2,19.249000072479248,20
23,3,19.91000008583069,20
23,4,16.562000036239624,14
23,5,18.151000022888184,16
23,6,12.888000011444092,10
24,1,17.052000045776367,15
24,2,17.19700002670288,15
24,3,18.055000066757202,19
24,4,17.250999927520752,14
24,5,17.663000106811523,15
24,6,17.174000024795532,15
25,1,13.065000057220459,13
25,2,13.69599986076355,15
25,3,13.68500018119812,14
25,4,14.830999851226807,16
25,5,14.272000074386597,17
25,6,11.480000019073486,10
26,1,11.898000001907349,11
26,2,16.20899987220764,16
26,3,16.92300009727478,19
26,4,17.47499990463257,18
26,5,17.203999996185303,17
26,6,14.593000173568726,15
27,1,11.766000032424927,11
27,2,13.54200005531311,14
27,3,15.195000171661377,18
27,4,14.786999940872192,16
27,5,15.321000099182129,17
27,6,14.009999990463257,12
28,1,12.70900011062622,13
28,2,13.243000030517578,14
28,3,13.788000106811523,17
28,4,13.763999938964844,16
28,5,13.369999885559082,15
28,6,12.502000093460083,13
29,1,11.33899998664856,11
29,2,12.712000131607056,13
29,3,13.763000011444092,16
29,4,14.026999950408936,16
29,5,13.428999900817871,15
29,6,11.77899980545044,12
30,1,13.98200011253357,12
30,2,14.34000015258789,14
30,3,15.48800015449524,14
30,4,16.07800006866455,16
30,5,15.925999879837036,15
30,6,10.02999997138977,9
31,1,14.98799991607666,11
31,2,13.928999900817871,14
31,3,16.360000133514404,16
31,4,15.17900013923645,11
31,5,12.69599986076355,11
31,6,16.10599994659424,15
32,1,15.310999870300293,14
32,2,16.052000045776367,16
32,3,16.26699995994568,16
32,4,14.404000043869019,12
32,5,13.04699993133545,8
32,6,13.881999969482422,10
33,1,16.56599998474121,14
33,2,14.78000020980835,11
33,3,16.805000066757202,16
33,4,13.028000116348267,10
33,5,13.076000213623047,9
33,6,16.87000012397766,19
34,1,15.371000051498413,15
34,2,14.908999919891357,14
34,3,16.615000009536743,20
34,4,13.098999977111816,10
34,5,11.480000019073486,8
34,6,12.315000057220459,10
35,1,16.363999843597412,14
35,2,12.04200005531311,10
35,3,17.24899983406067,20
35,4,13.554999828338623,10
35,5,10.705000162124634,8
35,6,17.85199999809265,21
36,1,13.490000009536743,13
36,2,11.493000030517578,10
36,3,14.13700008392334,16
36,4,11.799000024795532,12
36,5,9.58899998664856,8
36,6,13.015000104904175,11
37,1,10.81000018119812,11
37,2,11.907999992370605,14
37,3,12.388999938964844,17
37,4,11.92300009727478,12
37,5,9.123999834060669,8
37,6,10.877000093460083,11
