iteration,subproblem,solve_time_sec,ipopt_iters
1,1,97.7829999923706,125
1,2,95.3289999961853,130
1,3,85.58899998664856,105
1,4,118.48499989509583,198
1,5,64.40900015830994,67
1,6,145.57999992370605,359
2,1,10.968999862670898,7
2,2,10.527000188827515,6
2,3,10.930000066757202,7
2,4,10.943000078201294,7
2,5,10.919000148773193,6
2,6,10.944999933242798,7
3,1,9.978000164031982,8
3,2,9.240999937057495,6
3,3,9.940999984741211,7
3,4,10.04699993133545,8
3,5,9.48199987411499,7
3,6,10.009999990463257,7
4,1,9.930000066757202,6
4,2,9.555999994277954,6
4,3,9.166000127792358,5
4,4,9.514000177383423,7
4,5,9.390000104904175,7
4,6,10.422000169754028,7
5,1,13.603000164031982,7
5,2,13.440999984741211,6
5,3,13.367000102996826,6
5,4,13.634000062942505,7
5,5,13.202000141143799,7
5,6,13.680999994277954,7
6,1,15.36299991607666,7
6,2,15.67300009727478,7
6,3,15.159000158309937,6
6,4,15.618000030517578,7
6,5,15.657999992370605,7
6,6,15.709999799728394,7
7,1,16.7739999294281,7
7,2,16.622999906539917,6
7,3,15.830000162124634,6
7,4,16.235000133514404,7
7,5,17.407999992370605,8
7,6,17.503000020980835,9
8,1,14.009000062942505,6
8,2,14.891000032424927,6
8,3,14.668999910354614,7
8,4,15.416000127792358,7
8,5,15.456000089645386,9
8,6,16.54200005531311,14
9,1,23.049999952316284,7
9,2,22.037999868392944,6
9,3,22.09500002861023,7
9,4,22.76200008392334,7
9,5,23.882999897003174,10
9,6,26.793999910354614,15
10,1,23.664000034332275,7
10,2,23.625999927520752,6
10,3,22.3989999294281,6
10,4,24.54100012779236,8
10,5,25.92199993133545,10
10,6,29.072999954223633,18
11,1,27.062000036239624,8
11,2,30.242000102996826,14
11,3,24.848999977111816,6
11,4,24.417999982833862,7
11,5,32.24899983406067,19
11,6,28.677000045776367,12
12,1,27.888000011444092,10
12,2,29.34500002861023,14
12,3,29.212000131607056,12
12,4,23.01200008392334,7
12,5,27.19099998474121,10
12,6,28.661999940872192,13
13,1,18.633000135421753,14
13,2,20.003000020980835,16
13,3,17.348000049591064,13
13,4,19.98300004005432,15
13,5,12.279000043869019,8
13,6,17.407000064849854,14
14,1,20.2020001411438,13
14,2,21.198999881744385,14
14,3,21.490000009536743,18
14,4,19.977999925613403,13
14,5,18.167999982833862,9
14,6,20.25100016593933,14
15,1,19.332000017166138,13
15,2,17.679999828338623,13
15,3,19.503999948501587,17
15,4,18.617000102996826,14
15,5,16.977999925613403,10
15,6,18.960999965667725,15
16,1,15.203999996185303,11
16,2,16.73200011253357,12
16,3,17.57699990272522,14
16,4,18.426000118255615,17
16,5,15.309999942779541,10
16,6,18.4520001411438,15
17,1,12.092999935150146,8
17,2,14.508999824523926,11
17,3,16.51099991798401,14
17,4,17.651999950408936,17
17,5,16.68499994277954,14
17,6,18.80999994277954,21
18,1,17.420000076293945,12
18,2,14.900000095367432,11
18,3,18.59000015258789,14
18,4,14.602999925613403,9
18,5,17.97099995613098,13
18,6,18.730000019073486,16
19,1,11.608999967575073,10
19,2,12.174000024795532,11
19,3,11.682000160217285,11
19,4,10.523000001907349,8
19,5,12.555999994277954,12
19,6,13.736000061035156,18
20,1,13.080000162124634,11
20,2,13.035000085830688,12
20,3,12.587000131607056,12
20,4,10.16599988937378,8
20,5,14.196000099182129,12
20,6,14.746000051498413,19
21,1,14.261000156402588,13
21,2,15.95799994468689,15
21,3,15.943000078201294,15
21,4,16.717000007629395,18
21,5,15.946999788284302,14
21,6,14.587000131607056,11
22,1,11.518999814987183,12
22,2,10.638000011444092,8
22,3,14.494999885559082,17
22,4,14.628999948501587,16
22,5,13.901999950408936,14
22,6,15.838000059127808,19
23,1,18.377000093460083,15
23,2,16.891000032424927,13
23,3,18.83999991416931,20
23,4,18.782999992370605,18
23,5,16.91000008583069,14
23,6,14.805000066757202,11
24,1,12.76799988746643,12
24,2,12.638999938964844,10
24,3,15.750999927520752,17
24,4,13.717000007629395,12
24,5,14.072999954223633,13
24,6,16.221999883651733,21
25,1,12.974999904632568,13
25,2,14.206000089645386,16
25,3,12.447999954223633,11
25,4,13.898000001907349,17
25,5,13.113999843597412,13
25,6,12.226999998092651,10
