# tADMM live log — ieee2552C_1ph T=48, ρ_init=5000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=5000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4301.475389,1.3413263585e-03,7.1971383301e-01,5000.00,55.8490,34.0970,135.93,
2,4299.555310,1.3472260703e-03,8.4348116716e-01,5000.00,39.1890,9.8860,195.27,
3,4299.555628,1.3386694385e-03,9.0261167368e-01,5000.00,44.4560,11.6760,255.36,
4,4299.568363,1.3267805896e-03,1.0170225822e+00,5000.00,36.4370,11.0670,306.79,
5,4299.555147,1.3193112397e-03,1.1135275426e+00,10000.00,33.5220,10.9075,357.70,
6,4299.555092,1.3150643469e-03,1.3502592884e+00,10000.00,28.6470,12.0660,404.95,
7,4299.554609,1.3101315197e-03,1.6038849028e+00,10000.00,34.3620,12.0760,453.43,
8,4332.628056,1.2877736642e-03,1.8553832361e+00,10000.00,33.4440,13.4920,504.22,
9,4562.851253,1.2071205927e-03,1.6474665099e+00,10000.00,25.0450,13.7765,556.96,
10,4846.776514,1.1276051430e-03,1.6629189598e+00,20000.00,23.5460,11.9980,606.87,
11,5262.609132,1.0162944164e-03,1.7956235948e+00,20000.00,29.4120,15.7965,671.25,
12,5849.334006,8.8150661747e-04,1.8295168552e+00,20000.00,36.8070,14.4790,735.94,
13,6694.260037,6.7767650767e-04,1.7871017620e+00,20000.00,31.1560,13.2070,792.26,
14,7551.530365,4.6609545975e-04,1.7920901414e+00,20000.00,23.1330,11.0170,843.41,
15,8079.444908,2.9114109580e-04,1.8519757324e+00,10000.00,23.0120,11.3590,892.36,
16,8308.389779,1.9924967540e-04,1.8770194750e+00,10000.00,22.7730,11.5090,941.74,
17,8445.845615,8.3663565787e-05,1.8918793602e+00,10000.00,24.8710,10.6280,988.16,
18,8468.417668,5.5809243566e-05,1.9042935473e+00,10000.00,21.6650,11.2230,1033.42,
19,8468.542369,2.4789197438e-05,1.8978960264e+00,10000.00,22.1590,10.4190,1077.22,
20,8462.729679,8.6481700226e-06,1.8880578338e+00,5000.00,17.4130,10.1560,1119.02,
21,8436.661586,1.4531470243e-05,1.8729356928e+00,5000.00,25.3190,10.5120,1165.41,
22,8397.617523,4.2560863897e-05,1.8299188423e+00,5000.00,24.1590,11.4830,1213.56,
23,8366.577117,5.4205675885e-05,1.7870642428e+00,5000.00,25.3210,12.8150,1271.07,
24,8358.979585,4.1538718235e-05,1.7591321243e+00,5000.00,26.1920,12.1390,1323.21,
25,8354.251364,2.5811011108e-05,1.7534076766e+00,2500.00,25.9230,11.9190,1377.10,
26,8331.992799,3.7936248248e-05,1.7393270521e+00,2500.00,29.0960,16.2695,1438.33,
27,8292.738956,4.5716000189e-05,1.6371959335e+00,2500.00,30.4460,16.6990,1502.25,
28,8260.420592,6.3435986185e-05,1.4490202569e+00,2500.00,32.1860,16.2135,1568.59,
29,8247.992791,8.5063152773e-05,1.1704761371e+00,2500.00,29.4550,14.6965,1628.88,
30,8249.287560,9.1558162323e-05,9.3041926088e-01,1250.00,28.5580,15.0660,1694.91,
31,8257.894737,1.0089073945e-04,6.6240207185e-01,1250.00,35.4680,18.0685,1765.42,
32,8264.394942,1.0782138170e-04,4.8726696950e-01,1250.00,33.7960,16.0280,1839.69,
33,8263.155917,1.0557469652e-04,3.8247310546e-01,1250.00,28.5800,14.4540,1903.52,
