iteration,subproblem,solve_time_sec,ipopt_iters
1,1,55.849000,50
1,2,48.722000,39
1,3,14.027000,37
1,4,37.681000,34
1,5,44.148000,34
1,6,31.678000,34
1,7,38.578000,36
1,8,37.564000,28
1,9,30.997000,31
1,10,34.097000,33
1,11,44.583000,34
1,12,33.572000,31
1,13,34.100000,30
1,14,42.617000,33
1,15,34.785000,33
1,16,32.252000,29
1,17,36.123000,29
1,18,37.615000,32
1,19,41.832000,37
1,20,36.230000,28
1,21,25.779000,26
1,22,34.097000,29
1,23,30.777000,23
1,24,30.264000,26
1,25,32.252000,24
1,26,31.269000,24
1,27,23.894000,20
1,28,22.568000,19
1,29,25.957000,21
1,30,28.754000,21
1,31,25.952000,23
1,32,29.089000,26
1,33,29.205000,21
1,34,31.102000,26
1,35,36.617000,30
1,36,44.146000,50
1,37,32.259000,26
1,38,44.076000,38
1,39,32.692000,34
1,40,34.102000,25
1,41,37.524000,29
1,42,30.237000,29
1,43,40.873000,41
1,44,53.212000,43
1,45,25.807000,31
1,46,46.800000,43
1,47,43.416000,35
1,48,30.230000,35
2,1,17.090000,15
2,2,9.483000,7
2,3,8.433000,7
2,4,10.339000,6
2,5,10.561000,6
2,6,8.330000,7
2,7,10.332000,6
2,8,33.484000,35
2,9,6.825000,31
2,10,29.205000,27
2,11,7.668000,7
2,12,6.490000,7
2,13,10.325000,7
2,14,10.801000,7
2,15,20.682000,31
2,16,8.605000,6
2,17,10.114000,8
2,18,10.379000,8
2,19,12.232000,9
2,20,39.189000,50
2,21,0.685000,7
2,22,27.119000,27
2,23,8.423000,7
2,24,5.909000,11
2,25,9.452000,6
2,26,10.290000,9
2,27,6.467000,6
2,28,8.624000,5
2,29,6.794000,5
2,30,7.167000,5
2,31,9.238000,5
2,32,9.658000,6
2,33,7.421000,7
2,34,34.775000,37
2,35,4.646000,6
2,36,6.032000,13
2,37,33.777000,35
2,38,6.760000,8
2,39,10.303000,34
2,40,34.777000,35
2,41,5.718000,7
2,42,10.219000,32
2,43,11.267000,9
2,44,12.709000,9
2,45,6.877000,6
2,46,10.302000,7
2,47,11.500000,7
2,48,9.011000,7
3,1,11.798000,9
3,2,34.061000,30
3,3,4.754000,6
3,4,9.232000,6
3,5,6.602000,6
3,6,10.319000,7
3,7,10.199000,6
3,8,10.418000,9
3,9,14.842000,9
3,10,11.548000,9
3,11,13.290000,6
3,12,8.532000,6
3,13,11.932000,7
3,14,33.895000,34
3,15,1.811000,9
3,16,10.509000,6
3,17,12.918000,7
3,18,25.303000,29
3,19,44.456000,40
3,20,7.769000,9
3,21,4.684000,19
3,22,12.466000,9
3,23,30.823000,27
3,24,5.601000,8
3,25,12.404000,7
3,26,32.737000,29
3,27,4.409000,6
3,28,11.060000,6
3,29,7.957000,5
3,30,10.610000,6
3,31,11.079000,6
3,32,11.104000,6
3,33,27.896000,37
3,34,16.335000,13
3,35,15.954000,7
3,36,11.271000,13
3,37,15.898000,13
3,38,17.364000,9
3,39,12.739000,13
3,40,15.894000,14
3,41,34.516000,35
3,42,3.763000,8
3,43,12.950000,9
3,44,18.479000,9
3,45,9.120000,7
3,46,11.554000,7
3,47,12.296000,6
3,48,9.723000,6
4,1,11.757000,9
4,2,13.613000,9
4,3,18.487000,30
4,4,8.806000,6
4,5,24.064000,28
4,6,5.063000,6
4,7,9.805000,6
4,8,8.401000,9
4,9,11.531000,9
4,10,12.255000,9
4,11,9.334000,7
4,12,6.333000,6
4,13,8.849000,6
4,14,7.966000,9
4,15,11.078000,9
4,16,36.437000,38
4,17,6.040000,7
4,18,4.853000,9
4,19,11.741000,9
4,20,13.950000,9
4,21,7.905000,9
4,22,12.254000,9
4,23,12.282000,9
4,24,15.849000,27
4,25,25.900000,27
4,26,8.981000,9
4,27,5.708000,7
4,28,9.795000,6
4,29,4.225000,5
4,30,7.751000,6
4,31,35.021000,37
4,32,5.231000,6
4,33,7.765000,13
4,34,15.137000,13
4,35,27.940000,33
4,36,5.569000,12
4,37,13.537000,12
4,38,11.582000,9
4,39,11.045000,12
4,40,13.494000,13
4,41,13.104000,13
4,42,7.116000,8
4,43,12.251000,8
4,44,12.282000,9
4,45,20.095000,37
4,46,11.056000,6
4,47,8.077000,6
4,48,8.074000,6
5,1,9.692000,9
5,2,9.068000,9
5,3,11.438000,9
5,4,31.319000,35
5,5,7.683000,9
5,6,8.027000,32
5,7,33.522000,34
5,8,6.922000,9
5,9,4.358000,9
5,10,12.313000,9
5,11,27.675000,38
5,12,2.870000,6
5,13,10.164000,6
5,14,8.376000,9
5,15,10.146000,9
5,16,12.088000,9
5,17,10.767000,7
5,18,8.071000,9
5,19,12.076000,9
5,20,14.893000,9
5,21,6.351000,9
5,22,12.060000,9
5,23,12.239000,9
5,24,7.190000,9
5,25,12.093000,9
5,26,14.340000,9
5,27,11.690000,19
5,28,8.656000,5
5,29,8.114000,6
5,30,24.209000,36
5,31,12.580000,9
5,32,27.638000,38
5,33,1.925000,13
5,34,15.379000,12
5,35,12.985000,8
5,36,8.071000,8
5,37,12.079000,8
5,38,13.407000,9
5,39,8.689000,12
5,40,14.708000,12
5,41,14.124000,13
5,42,7.507000,13
5,43,11.048000,8
5,44,9.729000,8
5,45,10.524000,9
5,46,9.238000,6
5,47,29.697000,33
5,48,4.195000,6
6,1,12.726000,8
6,2,13.854000,9
6,3,9.872000,9
6,4,11.841000,9
6,5,12.669000,9
6,6,11.864000,9
6,7,12.002000,9
6,8,12.760000,10
6,9,8.965000,9
6,10,11.278000,9
6,11,7.941000,9
6,12,24.470000,33
6,13,10.561000,6
6,14,7.813000,9
6,15,9.951000,9
6,16,12.714000,9
6,17,12.760000,8
6,18,9.805000,9
6,19,12.855000,9
6,20,13.827000,9
6,21,9.545000,9
6,22,12.680000,9
6,23,13.839000,9
6,24,11.228000,9
6,25,13.092000,9
6,26,12.716000,9
6,27,9.583000,9
6,28,9.303000,6
6,29,28.384000,34
6,30,6.646000,14
6,31,15.019000,14
6,32,13.826000,13
6,33,9.707000,8
6,34,11.983000,8
6,35,10.376000,8
6,36,6.491000,8
6,37,12.680000,8
6,38,12.153000,8
6,39,5.907000,8
6,40,12.853000,8
6,41,13.185000,8
6,42,12.130000,12
6,43,14.993000,13
6,44,13.818000,13
6,45,11.493000,8
6,46,28.647000,30
6,47,10.351000,9
6,48,1.651000,6
7,1,9.278000,8
7,2,7.660000,8
7,3,11.867000,9
7,4,14.226000,9
7,5,12.109000,9
7,6,10.520000,9
7,7,14.741000,9
7,8,11.196000,9
7,9,9.571000,9
7,10,13.085000,9
7,11,13.481000,9
7,12,10.060000,9
7,13,27.259000,31
7,14,7.615000,9
7,15,8.411000,9
7,16,14.244000,9
7,17,24.333000,29
7,18,2.337000,9
7,19,12.485000,9
7,20,7.815000,9
7,21,11.078000,9
7,22,13.594000,9
7,23,12.611000,9
7,24,8.747000,9
7,25,13.084000,9
7,26,14.226000,9
