iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4301.475389,1.3413263585e-03,7.1971383301e-01,5000.00,55.8490,55.8490,55.8490,31.04
2,4299.555310,1.3472260703e-03,8.4348116716e-01,5000.00,39.1890,95.0380,39.1890,13.44
3,4299.555628,1.3386694385e-03,9.0261167368e-01,5000.00,44.4560,139.4940,44.4560,12.29
4,4299.568363,1.3267805896e-03,1.0170225822e+00,5000.00,36.4370,175.9310,36.4370,12.44
5,4299.555147,1.3193112397e-03,1.1135275426e+00,5000.00,33.5220,209.4530,33.5220,12.92
6,4299.555092,1.3150643469e-03,1.3502592884e+00,10000.00,28.6470,238.1000,28.6470,10.56
7,4299.554609,1.3101315197e-03,1.6038849028e+00,10000.00,34.3620,272.4620,34.3620,10.56
8,4332.628056,1.2877736642e-03,1.8553832361e+00,10000.00,33.4440,305.9060,33.4440,10.15
9,4562.851253,1.2071205927e-03,1.6474665099e+00,10000.00,25.0450,330.9510,25.0450,10.85
10,4846.776514,1.1276051430e-03,1.6629189598e+00,10000.00,23.5460,354.4970,23.5460,11.06
11,5262.609132,1.0162944164e-03,1.7956235948e+00,20000.00,29.4120,383.9090,29.4120,13.65
12,5849.334006,8.8150661747e-04,1.8295168552e+00,20000.00,36.8070,420.7160,36.8070,13.60
13,6694.260037,6.7767650767e-04,1.7871017620e+00,20000.00,31.1560,451.8720,31.1560,12.17
14,7551.530365,4.6609545975e-04,1.7920901414e+00,20000.00,23.1330,475.0050,23.1330,12.60
15,8079.444908,2.9114109580e-04,1.8519757324e+00,20000.00,23.0120,498.0170,23.0120,11.42
16,8308.389779,1.9924967540e-04,1.8770194750e+00,10000.00,22.7730,520.7900,22.7730,11.90
17,8445.845615,8.3663565787e-05,1.8918793602e+00,10000.00,24.8710,545.6610,24.8710,11.79
18,8468.417668,5.5809243566e-05,1.9042935473e+00,10000.00,21.6650,567.3260,21.6650,9.75
19,8468.542369,2.4789197438e-05,1.8978960264e+00,10000.00,22.1590,589.4850,22.1590,10.67
20,8462.729679,8.6481700226e-06,1.8880578338e+00,10000.00,17.4130,606.8980,17.4130,9.73
21,8436.661586,1.4531470243e-05,1.8729356928e+00,5000.00,25.3190,632.2170,25.3190,11.42
22,8397.617523,4.2560863897e-05,1.8299188423e+00,5000.00,24.1590,656.3760,24.1590,10.56
