t,1,2,3,4,5,6,7,8
lambda,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789
Irrad,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066
P_Subs,0.05899891401223422,0.05449826616559805,0.06009393936031283,0.061906099353009794,0.0689884546403574,0.06777544031774843,0.05392823367269864,0.056443314768180645
P_ij_1_2,0.04090266617421398,0.035668931430128024,0.04124481502710639,0.04302370561972587,0.0500994534286867,0.049260190993492076,0.035362528402356555,0.03750760369336082
P_ij_1_3,0.0093980704603117,0.009997975607961026,0.010357921066813033,0.010491234209084453,0.010611217728080864,0.010424579479551117,0.010437907236107312,0.010517895169690736
P_ij_1_10,0.008698177377708536,0.008831359127509006,0.00849120326637473,0.008391159524218492,0.008277783483590193,0.008091161605341105,0.008127798034234772,0.00841781590512909
P_ij_2_4,0.004700520735722534,0.00500057315236888,0.005180606456887834,0.0052472843834054815,0.005307298058170584,0.005213943316687578,0.0052206120822511585,0.005260619456541112
P_ij_2_5,0.009397899683647043,0.005332140736754038,0.009261239218047036,0.010491054352195299,0.01527687994081961,0.015090250204788944,0.005771982041091261,0.006761729168788921
P_ij_2_6,0.017401679331066476,0.015334630649399057,0.0164403788749351,0.01678899660578331,0.018896708328126184,0.018523522424527723,0.013928288256258732,0.014963345748899475
P_ij_6_7,0.004700606148398295,0.005000669827680739,0.005180710232927128,0.0052473914906017854,0.00530740701470519,0.005214051484842064,0.005220717469650439,0.005260726464631646
P_ij_6_8,0.00470057515282762,0.0050006344773884034,0.005180670197140178,0.005247349788773516,0.005307369302081075,0.005214020469457622,0.005220677717674932,0.005260686218648108
P_ij_8_9,0.004700289319939992,0.005000311213646457,0.005180322613827905,0.00524699426644959,0.005307003081240333,0.0052136709668370584,0.005220326507834937,0.005260329632216459
Q_ij_1_2,0.007451949332318662,0.012826592308678225,0.010977813272274818,0.011727921894632131,0.016211793170039207,0.018731042501163774,0.01568887158117068,0.013771848364411742
Q_ij_1_3,0.004701095856241682,0.005001223766299569,0.005181305365231448,0.005248002273174341,0.005308032951896985,0.005214657589598192,0.005221319996340403,0.005261338239668532
