t,1,2,3,4,5,6,7,8
lambda,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789
Irrad,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9
cents/kWh,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0
P_Subs,0.05899907675963902,0.06149901331535537,0.06407408200628703,0.057465759572280964,0.05690985678233545,0.06077268576977028,0.06092909629033943,0.06084281641955469
P_ij_1_2,0.04090281559496599,0.042669676531982635,0.04522495840575171,0.03858337305138169,0.038020863082624805,0.04225697542530999,0.042363386923777356,0.041907101081134594
P_ij_1_3,0.009398074641140104,0.009997975958390979,0.01035792072430173,0.010491233134179417,0.01061121513478608,0.010424577289975541,0.010437908495736217,0.010517896552575193
P_ij_1_10,0.0086981865235383,0.008831360824982353,0.00849120287623388,0.008391153386721521,0.008277778564924784,0.008091133054484754,0.008127800870825857,0.008417818785844904
P_ij_2_4,0.004700522495102369,0.005000573511961746,0.0051806061145977704,0.005247284275005669,0.005307295420708682,0.0052139455625497,0.0052206133898128355,0.005260620844500038
P_ij_2_5,0.009398045869999667,0.009997829499695214,0.010357563414889855,0.007470043907314851,0.007869788064911464,0.010424474057290928,0.010437684304164528,0.010517613520238075
P_ij_2_6,0.01740164776067829,0.017668356033782417,0.019323149617111277,0.015370633780452418,0.01422839875972739,0.01618900417496224,0.016262183259555755,0.015606096322988337
P_ij_6_7,0.004700609041849374,0.00500067018169795,0.0051807099218826366,0.00524739074048595,0.005307404341644452,0.0052140506852574086,0.005220718746244028,0.005260727852165581
P_ij_6_8,0.004700574958253694,0.005000635905603319,0.005180672227468499,0.005247351380027925,0.005307363870446248,0.005214012489735339,0.005220681618784348,0.00526068892589598
P_ij_8_9,0.004700287361853038,0.005000312276776823,0.005180324963229255,0.005246995975490637,0.005307000314301047,0.005213660793851391,0.005220329095326662,0.005260330950252352
Q_ij_1_2,0.008204490031688454,0.009200984436436598,0.012038793689181409,0.01281993500012763,0.01439752562632204,0.012045041943242317,0.01204670775295631,0.011934815853121818
Q_ij_1_3,0.004701104416228554,0.005001224483786961,0.005181304663987611,0.0052480000721705404,0.005308027642347597,0.005214653106631014,0.005221322575321996,0.0052613410710053
