first,second
vald_pv_real_power_allT_kW,44.7236098551398
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.466808135418274, 7.44385606448836, 6.194306536086939, 5.5143528342697135, 4.606668360509225, 4.584725435562758, 4.652797662933057, 5.493729218813299]"
disc_PSubs_all_time_kW,0.012086914700105922
vald_PLoss_allT_kW,0.08191530546557534
vald_total_gen_real_power_vs_t_1toT_kW,"[2.099605555129953, 3.4997648207965826, 3.2778966147877475, 10.737898184471906, 12.073570103515358, 6.998845127970276, 6.929133576251748, 7.535073480734317]"
vald_PSubs_allT_kW,481.48014896540616
vald_battery_real_power_allT_kW,8.428177608518096
vald_PSubs_vs_t_1toT_kW,"[58.9990541544137, 61.49899229573331, 64.06199509158692, 57.46574149209426, 56.90984473521352, 60.77265880834851, 60.92907258222964, 60.84278980578627]"
vald_battery_real_power_vs_t_1toT_kW,"[-9.424043327225295e-5, 0.00026479255295887603, -2.3213033574224364, 4.438798135512897, 5.074570131162555, -0.00015490278225695464, 0.0001235778241117781, 1.2359734721035394]"
vald_substation_real_power_peak_allT_kW,64.06199509158692
vald_terminal_soc_violation_kWh,9.098625880581015
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[7.845841294791153, 8.282064679677683, 7.131724529579894, 7.110669905151148, 6.409435842800557, 8.351541942618685, 8.323307183538656, 8.063562308203302]"
vald_battery_real_power_transaction_magnitude_t_kW,1.2359734721035394
disc_line_loss_all_time_kW,3.298811319784635e-5
vald_PLoss_vs_t_1toT_kW,"[0.00970056353815653, 0.010508124313350891, 0.012067581256022095, 0.009300689029242677, 0.00921942240674798, 0.010421744846968978, 0.010473196870141692, 0.01022398320494449]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05488301696448548, 0.053480215388762416, 0.05100119209453692, 0.05551863127297781, 0.05556922441440031, 0.05341878575052272, 0.05333774397457716, 0.053697517513662946]"
disc_voltage_all_time_pu,1.062827338804695e-5
vald_load_real_power_vs_t_1toT_kW,"[61.088956056382564, 64.98824971458443, 67.32782607488326, 68.19433769571114, 68.97419575502619, 67.76108223629794, 67.84773298564947, 68.36763911104885]"
vald_PSubsCost_allT_dollar,21.5467176831624
vald_PSubsCost_vs_t_1toT_dollar,"[2.359962166176548, 2.4599596918293325, 2.562479803663477, 3.4479444895256557, 3.414590684112811, 2.4309063523339405, 2.4371629032891855, 2.4337115922314507]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.550473228386902, 32.50049924535445, 33.67051603909596, 34.10385944993112, 34.49386367196178, 33.887187730503065, 33.93052197391959, 34.19052621079713]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,267.32744754994997
vald_QSubs_vs_t_1toT_kVAr,"[15.182705169029436, 16.72116332396511, 20.293484600090512, 21.423358224704085, 23.422266682664514, 20.897377365295018, 20.90107667091956, 20.57969005966226]"
vald_total_gen_reactive_power_allT_kVAr,107.47539193444271
vald_battery_reactive_power_allT_kVAr,61.51814768636109
vald_pv_reactive_power_allT_kVAr,45.957244248081636
vald_QLoss_allT_kVAr,0.43090632737392576
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,13.071772917509128
vald_load_real_power_allT_kW,534.5500196295839
