first,second
vald_pv_real_power_allT_kW,44.72360967839261
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.578607940972262, 7.356431904996761, 5.912546338695666, 5.319872912328588, 4.369564605456182, 4.318447163230193, 4.393011127996489, 5.465866301753975]"
disc_PSubs_all_time_kW,0.2142878433305171
vald_PLoss_allT_kW,0.08211120523889985
vald_total_gen_real_power_vs_t_1toT_kW,"[2.099392048113017, 3.4994663145944296, 3.2657373963154748, 10.783346928762938, 12.00406101103219, 6.998532611636744, 6.929845601880171, 7.345010560382875]"
vald_PSubs_allT_kW,481.70674203436124
vald_battery_real_power_allT_kW,8.201782794325226
vald_PSubs_vs_t_1toT_kW,"[58.99925037040391, 61.499299925935695, 64.07419111363372, 57.42027546868919, 56.97939567248327, 60.773004407868164, 60.9283862008168, 61.0329388745305]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.00030756770875260057, -3.371890578734238e-5, -2.3334625727060403, 4.4842468774226925, 5.005061034894675, -0.0004674121488824985, 0.0008356024759168377, 1.0459105510014037]"
vald_substation_real_power_peak_allT_kW,64.07419111363372
vald_terminal_soc_violation_kWh,8.873027839533545
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.026710617624396, 8.237239887737724, 6.9999745115608265, 6.982337889853424, 6.5233906894216, 8.19274171382343, 8.299806012555575, 8.132633403385608]"
vald_battery_real_power_transaction_magnitude_t_kW,1.0459105510014037
disc_line_loss_all_time_kW,7.977460922202473e-5
vald_PLoss_vs_t_1toT_kW,"[0.0096808200753876, 0.010517472910706602, 0.012104444144709304, 0.009283373574038705, 0.009261193711950909, 0.010454975849638686, 0.010498809329928008, 0.01031011564254004]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05491926392914718, 0.05346573433351949, 0.05094758790069676, 0.05552682949045095, 0.05552319927102792, 0.05336984333149258, 0.053304284997584946, 0.05356768741497217]"
disc_voltage_all_time_pu,1.0491671641910116e-5
vald_load_real_power_vs_t_1toT_kW,"[61.08895647895414, 64.98824964731914, 67.32782605311189, 68.1943377110224, 68.97419578865129, 67.76108218239442, 67.84773299641338, 68.36763911805674]"
vald_PSubsCost_allT_dollar,21.556263104197903
vald_PSubsCost_vs_t_1toT_dollar,"[2.3599700148161564, 2.4599719970374276, 2.5629676445453486, 3.4452165281213514, 3.418763740348996, 2.430920176314727, 2.4371354480326723, 2.4413175549812203]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.550475137992564, 32.50049908655185, 33.67051600660968, 34.10385946870972, 34.493863707511025, 33.88718765848818, 33.93052199759107, 34.19052621844809]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,267.3274492819022
vald_QSubs_vs_t_1toT_kVAr,"[14.89015804227382, 16.853432373274302, 20.70705186727629, 21.74617926056315, 23.54547620805625, 21.322495525483028, 21.184413281678793, 20.53854472186184]"
vald_total_gen_reactive_power_allT_kVAr,106.10918302139271
vald_battery_reactive_power_allT_kVAr,61.39483472596258
vald_pv_reactive_power_allT_kVAr,44.71434829543011
vald_QLoss_allT_kVAr,0.430624430668892
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,12.870370552922976
vald_load_real_power_allT_kW,534.5500199759234
