t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.05722773621453605,0.05815518155411083,0.0600086991969768,0.06210187792964518,0.06235122530652232,0.06254586088626433,0.06267835919883909,0.06177710046368315,0.06217012962214432,0.0568398502043467,0.060883831454840276,0.06505060251357131
P_ij_1_2,0.040291172846547006,0.04081208674938799,0.041912451555748416,0.04327254331033277,0.04350210283588605,0.04366347329671323,0.04378936444438906,0.04326139133470322,0.04360442135902875,0.037904140655764404,0.04049483686375557,0.04318822927888879
P_ij_1_3,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684
P_ij_1_10,0.008351694073887049,0.008438278989320402,0.008698179037422914,0.008831360866868107,0.008491203991223679,0.008391155936574841,0.008277781101198273,0.00809113408384805,0.008127801899784827,0.00841781524067324,0.009377839951174995,0.010464607532777833
P_ij_2_4,0.0042937849229377975,0.004453810914660786,0.00470051894312596,0.005000571359381633,0.0051806039228473565,0.005247282862472258,0.005307294006761387,0.005213943381222954,0.00522061127607889,0.0052606186589264844,0.005507331810310046,0.005700702674335337
P_ij_2_5,0.010144661152551651,0.010125465034635366,0.010140244008103491,0.010410998918213725,0.010727104350095733,0.010863954018018072,0.01100225634049598,0.01100063284791447,0.011176352189732817,0.006919296667553519,0.00715648868074568,0.0073259655446239035
P_ij_2_6,0.017263486196640396,0.01732350803609264,0.01766887492181027,0.01785790407461787,0.01723126241454945,0.017055715524361217,0.016863231957103868,0.01661701057296156,0.01676423913888118,0.015202256875590292,0.016815201367072766,0.018758485009045384
P_ij_6_7,0.004293856215307797,0.004453887623480849,0.004700604393358271,0.005000668078330861,0.005180707739131444,0.00524738937297267,0.0053074029730946675,0.005214048543680675,0.00522071670869022,0.005260725699731392,0.005507449143311879,0.005700828411931359
P_ij_6_8,0.0042938287075893755,0.004453858026542493,0.00470057142537596,0.005000630765079015,0.005180667689301426,0.005247348284780549,0.0053073609388021,0.005214007975773987,0.0052206760368022345,0.005260684403867564,0.005507403880682125,0.0057007799121657
P_ij_8_9,0.004293591707490427,0.004453603026951583,0.004700287383011558,0.005000309286911632,0.0051803226348442494,0.005246994284610126,0.005306998787786636,0.005213658457972862,0.005220325623179946,0.00526032861456193,0.005507013916992116,0.0057003620601492905
Q_ij_1_2,0.006078567532278592,0.006686742098700777,0.007715297798799885,0.009284889053437738,0.010962185270144824,0.011718214576228247,0.012585745959865583,0.012203586754112306,0.012196454451892654,0.013440648184567796,0.014192676727877763,0.01480189828295115
Q_ij_1_3,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091
Q_ij_1_10,0.0017255564231830863,0.0018956697705258272,0.002167339587072954,0.002603805708030674,0.003214073441276488,0.00350560673744993,0.0038595120936279355,0.0037685175785363125,0.0037413623095228616,0.0034270378743062498,0.0032525693869064763,0.003081498977391003
Q_ij_2_4,0.002146692312932138,0.002226702562088365,0.002350053005905187,0.0025000759575285873,0.0025900908581504185,0.002623429925687283,0.0026534351865083704,0.002606760380318354,0.0026100942879782696,0.00263009774784594,0.0027534533878820506,0.0028501386505976867
Q_ij_2_5,-0.0008946645284471876,-0.0008425163245264142,-0.0007085695083776812,-0.0004710454892324994,-0.00031320670824381864,-0.00025285525476618495,-0.000197977535055349,-0.00027223467177185716,-0.000246523878614768,0.0009812554512588316,0.0014555414419790255,0.0018659191240798837
Q_ij_2_6,0.0005233335610550847,0.0008390507577841613,0.0013630145251557456,0.002244214624851094,0.0034933347361687534,0.004088821954141873,0.00481128066559702,0.004643713863915766,0.004600697545152335,0.004559623654916459,0.0044660291968486344,0.004373430944395636
Q_ij_6_7,0.002146764360012425,0.0022267800829653102,0.0023501393607506197,0.0025001737004111037,0.0025901957735207414,0.0026235375638072656,0.0026535453064736904,0.0026068666561262586,0.0026102008368021905,0.002630205921854919,0.002753571963087466,0.0028502657194267684
Q_ij_6_8,0.0021467820669104597,0.0022267991345654016,0.002350160582052807,0.0025001977184016333,0.0025902215527893267,0.0026235640113661226,0.0026535723629404558,0.002606892768829547,0.002610227016427862,0.0026302325030711222,0.00275360109728529,0.0028502969369894673
Q_ij_8_9,0.0021465416757131157,0.0022265404863316958,0.002349872475489233,0.0024998716403876586,0.0025898715611459584,0.002623204946010431,0.0026532050301139596,0.002606538249978804,0.0026098715889381636,0.0026298716229805103,0.002753205553828652,0.0028498731061683716
l_ij_1_2,0.0015650177988774294,0.0016121580845771515,0.0017119220316666008,0.0018462834833410083,0.001897070841865963,0.0019264920721984579,0.0019567436881046283,0.001904491906573403,0.0019324140400675278,0.0015245309664921056,0.001735567805863443,0.001964670883495712
l_ij_1_3,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322103,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.00013036833083050954,0.00014288330304167542,0.0001530933030307337
l_ij_1_10,6.85531810836425e-5,7.050424262081625e-5,7.574286429494707e-5,7.990641789673949e-5,7.769894460515607e-5,7.795341256071526e-5,7.862898784523169e-5,7.50948959011213e-5,7.546324362562555e-5,7.786238289945511e-5,9.28674613691039e-5,0.000112172350610529
l_ij_2_4,2.1728519928861855e-5,2.337856493991666e-5,2.6040804357974396e-5,2.9472299276017937e-5,3.1633336275396194e-5,3.245320124776101e-5,3.320012491111669e-5,3.204221987246319e-5,3.212428830872113e-5,3.26179564706588e-5,3.5750025595114605e-5,3.830547267188911e-5
l_ij_2_5,9.779023367850242e-5,9.7338826130506e-5,9.74262839497629e-5,0.00010241230813623081,0.00010859840419907232,0.00011135341544491529,0.00011418292439769425,0.00011418131457543551,0.0001178430967563833,4.605306410783976e-5,5.0292226213072246e-5,5.389321095143167e-5
l_ij_2_6,0.00028126209071703805,0.0002836280212247863,0.00029611644529328306,0.00030545380931203803,0.00029148430376795166,0.00029006902550895194,0.00028997891834099107,0.0002807094286121085,0.00028496928495882324,0.00023752708252818724,0.0002854332352791239,0.0003498564351796513
l_ij_6_7,2.1735747576849682e-5,2.338652262864177e-5,2.605010390089399e-5,2.948343199394624e-5,3.164567184747857e-5,3.246610558275594e-5,3.321364008276979e-5,3.2055016269091804e-5,3.213717426944771e-5,3.263019165820923e-5,3.5764411219794556e-5,3.8322121813780075e-5
l_ij_6_8,2.1735596481401866e-5,2.338635399535755e-5,2.6049905648317422e-5,2.9483193276285668e-5,3.164540638827583e-5,3.2465829730854785e-5,3.321335464571999e-5,3.205474563936909e-5,3.2136902598078484e-5,3.262991371722094e-5,3.576409227681836e-5,3.832176804104134e-5
l_ij_8_9,2.1735596481401866e-5,2.3386353995357552e-5,2.6049905648317415e-5,2.9483193276285674e-5,3.164540638827583e-5,3.2465829730854785e-5,3.321335464571999e-5,3.205474563936909e-5,3.2136902598078484e-5,3.262991371722093e-5,3.576409227681836e-5,3.832176804104133e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605819874661002,1.0605713407681399,1.0605520123571888,1.060524440965958,1.060502356338183,1.06049205288064,1.0604805872708318,1.0604884866980946,1.0604865066787807,1.0605055184553414,1.0604806177613741,1.0604568610013587
