# tADMM live log — ieee2552C_1ph T=48, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4299.553302,1.3474173414e-03,2.7441079791e-01,2000.00,59.4620,39.0870,146.12,
2,4299.557518,1.3435774683e-03,3.2119380054e-01,2000.00,55.2960,11.0700,224.17,
3,4299.555255,1.3352772607e-03,3.6710582636e-01,2000.00,37.7450,11.4660,283.53,
4,4299.555018,1.3266718473e-03,4.0979217335e-01,2000.00,37.4770,11.1260,331.03,
5,4299.555946,1.3194309946e-03,4.4807307847e-01,4000.00,28.4580,12.1055,378.64,
6,4299.554794,1.3151696009e-03,5.4213067189e-01,4000.00,35.7940,11.5400,431.68,
7,4299.554968,1.3101454941e-03,6.4360367268e-01,4000.00,39.3990,11.8175,481.05,
8,4299.554987,1.3046995584e-03,7.4212716445e-01,4000.00,24.7410,12.7075,528.59,
9,4299.554711,1.3003656064e-03,6.4264786119e-01,4000.00,29.6330,12.9355,575.68,
10,4299.554774,1.2977277667e-03,6.2925299053e-01,8000.00,17.1050,12.3855,620.88,
11,4299.555074,1.2967184153e-03,6.6867344924e-01,8000.00,25.0400,13.0090,667.33,
12,4299.554377,1.2956569679e-03,7.3139881512e-01,8000.00,15.6770,11.5390,711.10,
13,4328.304877,1.2797124034e-03,7.9123814739e-01,8000.00,22.5670,12.4065,755.51,
14,4499.896585,1.2214840136e-03,8.6806675577e-01,8000.00,23.3300,11.9450,804.39,
15,4706.541680,1.1639775292e-03,9.3550985683e-01,16000.00,22.4690,13.9310,859.95,
16,4998.014107,1.0850419783e-03,1.0649128167e+00,16000.00,26.2290,13.2590,913.77,
17,5400.278940,9.9097182700e-04,1.2471403612e+00,16000.00,32.3170,13.2035,972.74,
18,5932.296831,8.7049783238e-04,1.4717086026e+00,16000.00,39.7260,12.4435,1029.81,
19,6740.809824,6.7795760775e-04,1.6702710927e+00,16000.00,35.0950,12.4480,1085.24,
20,7504.960986,4.9025048775e-04,1.8003503510e+00,4000.00,27.6300,13.6565,1139.28,
21,7869.754916,3.8818984235e-04,1.8168466594e+00,4000.00,28.6810,20.4435,1209.44,
22,7906.125350,3.6584546869e-04,1.8227369891e+00,4000.00,27.1470,17.2870,1273.52,
23,7951.357707,3.3676323259e-04,1.8171579888e+00,4000.00,37.0820,14.3100,1337.07,
24,7992.725008,3.0178451493e-04,1.7777730396e+00,4000.00,28.7780,13.7965,1398.25,
25,8095.164191,2.5249573051e-04,1.7589160274e+00,1000.00,32.1730,13.8130,1461.68,
26,8073.160963,2.4044047759e-04,1.7111444901e+00,1000.00,30.0890,19.9495,1530.73,
27,8062.974964,2.6346446191e-04,1.3192686374e+00,1000.00,31.9470,16.9335,1597.35,
28,8085.104637,2.8670569798e-04,8.5938224742e-01,1000.00,30.5860,19.6930,1668.70,
29,8095.623248,2.8356925799e-04,5.1691365352e-01,1000.00,34.9770,17.4760,1740.32,
30,8107.290256,2.8425718019e-04,3.7422863453e-01,250.00,33.2410,16.4920,1812.22,
31,8224.665972,3.0425542214e-04,1.9539809299e-01,250.00,34.9530,16.5560,1882.72,
32,8261.707558,2.9453499476e-04,8.0314871546e-02,250.00,32.3130,14.5275,1952.32,
33,8254.365552,2.4045733415e-04,5.7851738151e-02,250.00,36.5620,16.2505,2022.53,
34,8258.701952,2.0964580141e-04,4.3372970484e-02,250.00,34.7440,14.8610,2094.88,
35,8242.418672,1.9110349456e-04,3.4781702879e-02,62.50,32.5400,14.5925,2163.19,
36,8197.614081,2.6933503430e-04,2.2437995936e-02,62.50,38.3100,14.8770,2233.94,
37,8156.023779,2.7124637896e-04,1.4536271891e-02,62.50,39.5420,14.4805,2304.90,
38,8144.862917,2.3047485883e-04,1.2233308178e-02,62.50,36.5150,14.7625,2376.59,
39,8159.417793,2.2329297666e-04,9.4648451974e-03,62.50,39.2770,14.4235,2447.92,
40,8179.850690,2.2367256172e-04,5.5437507077e-03,15.62,33.8400,15.3275,2520.58,
41,8217.689425,2.5626576273e-04,2.9679122221e-03,15.62,42.2390,15.7060,2596.42,
42,8218.188134,2.5432875004e-04,1.4060927655e-03,15.62,40.5220,15.7425,2670.45,
43,8216.133828,2.3186716761e-04,1.3568523111e-03,15.62,42.0150,13.5925,2740.79,
44,8204.253596,2.0330839343e-04,1.4233684908e-03,15.62,34.7040,14.0235,2811.37,
45,8189.315177,1.8623178454e-04,1.1677315460e-03,3.91,38.5200,14.2290,2882.34,
46,8152.558863,2.0127223042e-04,6.3228056327e-04,3.91,34.8950,14.6095,2952.27,
47,8142.956825,2.0270499172e-04,1.6390640304e-04,3.91,47.2430,14.5615,3027.03,
# CONVERGED at k=47 (r=2.03e-04 <= 1.00e-03, s=1.64e-04 <= 5.00e-04)
# Final objective: $8142.956825
