iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4299.553302,1.3474173414e-03,2.7441079791e-01,2000.00,59.4620,59.4620,59.4620,31.79
2,4299.557518,1.3435774683e-03,3.2119380054e-01,2000.00,55.2960,114.7580,55.2960,18.21
3,4299.555255,1.3352772607e-03,3.6710582636e-01,2000.00,37.7450,152.5030,37.7450,14.12
4,4299.555018,1.3266718473e-03,4.0979217335e-01,2000.00,37.4770,189.9800,37.4770,10.08
5,4299.555946,1.3194309946e-03,4.4807307847e-01,2000.00,28.4580,218.4380,28.4580,10.54
6,4299.554794,1.3151696009e-03,5.4213067189e-01,4000.00,35.7940,254.2320,35.7940,11.92
7,4299.554968,1.3101454941e-03,6.4360367268e-01,4000.00,39.3990,293.6310,39.3990,10.94
8,4299.554987,1.3046995584e-03,7.4212716445e-01,4000.00,24.7410,318.3720,24.7410,10.50
9,4299.554711,1.3003656064e-03,6.4264786119e-01,4000.00,29.6330,348.0050,29.6330,10.10
10,4299.554774,1.2977277667e-03,6.2925299053e-01,4000.00,17.1050,365.1100,17.1050,9.29
11,4299.555074,1.2967184153e-03,6.6867344924e-01,8000.00,25.0400,390.1500,25.0400,9.40
12,4299.554377,1.2956569679e-03,7.3139881512e-01,8000.00,15.6770,405.8270,15.6770,8.94
13,4328.304877,1.2797124034e-03,7.9123814739e-01,8000.00,22.5670,428.3940,22.5670,9.23
14,4499.896585,1.2214840136e-03,8.6806675577e-01,8000.00,23.3300,451.7240,23.3300,10.02
15,4706.541680,1.1639775292e-03,9.3550985683e-01,8000.00,22.4690,474.1930,22.4690,11.23
16,4998.014107,1.0850419783e-03,1.0649128167e+00,16000.00,26.2290,500.4220,26.2290,12.04
17,5400.278940,9.9097182700e-04,1.2471403612e+00,16000.00,32.3170,532.7390,32.3170,13.73
18,5932.296831,8.7049783238e-04,1.4717086026e+00,16000.00,39.7260,572.4650,39.7260,12.83
19,6740.809824,6.7795760775e-04,1.6702710927e+00,16000.00,35.0950,607.5600,35.0950,13.29
20,7504.960986,4.9025048775e-04,1.8003503510e+00,16000.00,27.6300,635.1900,27.6300,12.48
21,7869.754916,3.8818984235e-04,1.8168466594e+00,4000.00,28.6810,663.8710,28.6810,18.25
22,7906.125350,3.6584546869e-04,1.8227369891e+00,4000.00,27.1470,691.0180,27.1470,15.67
23,7951.357707,3.3676323259e-04,1.8171579888e+00,4000.00,37.0820,728.1000,37.0820,15.52
24,7992.725008,3.0178451493e-04,1.7777730396e+00,4000.00,28.7780,756.8780,28.7780,14.90
25,8095.164191,2.5249573051e-04,1.7589160274e+00,4000.00,32.1730,789.0510,32.1730,15.17
26,8073.160963,2.4044047759e-04,1.7111444901e+00,1000.00,30.0890,819.1400,30.0890,17.58
27,8062.974964,2.6346446191e-04,1.3192686374e+00,1000.00,31.9470,851.0870,31.9470,16.31
28,8085.104637,2.8670569798e-04,8.5938224742e-01,1000.00,30.5860,881.6730,30.5860,17.75
29,8095.623248,2.8356925799e-04,5.1691365352e-01,1000.00,34.9770,916.6500,34.9770,17.23
30,8107.290256,2.8425718019e-04,3.7422863453e-01,1000.00,33.2410,949.8910,33.2410,17.35
31,8224.665972,3.0425542214e-04,1.9539809299e-01,250.00,34.9530,984.8440,34.9530,17.19
32,8261.707558,2.9453499476e-04,8.0314871546e-02,250.00,32.3130,1017.1570,32.3130,16.69
33,8254.365552,2.4045733415e-04,5.7851738151e-02,250.00,36.5620,1053.7190,36.5620,16.58
34,8258.701952,2.0964580141e-04,4.3372970484e-02,250.00,34.7440,1088.4630,34.7440,16.62
35,8242.418672,1.9110349456e-04,3.4781702879e-02,250.00,32.5400,1121.0030,32.5400,16.67
36,8197.614081,2.6933503430e-04,2.2437995936e-02,62.50,38.3100,1159.3130,38.3100,17.42
37,8156.023779,2.7124637896e-04,1.4536271891e-02,62.50,39.5420,1198.8550,39.5420,17.33
38,8144.862917,2.3047485883e-04,1.2233308178e-02,62.50,36.5150,1235.3700,36.5150,17.65
39,8159.417793,2.2329297666e-04,9.4648451974e-03,62.50,39.2770,1274.6470,39.2770,17.44
40,8179.850690,2.2367256172e-04,5.5437507077e-03,62.50,33.8400,1308.4870,33.8400,17.08
41,8217.689425,2.5626576273e-04,2.9679122221e-03,15.62,42.2390,1350.7260,42.2390,18.02
42,8218.188134,2.5432875004e-04,1.4060927655e-03,15.62,40.5220,1391.2480,40.5220,17.77
43,8216.133828,2.3186716761e-04,1.3568523111e-03,15.62,42.0150,1433.2630,42.0150,17.85
44,8204.253596,2.0330839343e-04,1.4233684908e-03,15.62,34.7040,1467.9670,34.7040,17.44
45,8189.315177,1.8623178454e-04,1.1677315460e-03,15.62,38.5200,1506.4870,38.5200,17.58
46,8152.558863,2.0127223042e-04,6.3228056327e-04,3.91,34.8950,1541.3820,34.8950,17.25
47,8142.956825,2.0270499172e-04,1.6390640304e-04,3.91,47.2430,1588.6250,47.2430,18.15
