first,second
vald_pv_real_power_allT_kW,607.4587548009366
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38476829458504, 92.38375708246272, 92.38250388073955, 92.38662259188206, 92.3801776610977, 92.37866498388206, 92.05437918759172, 91.08503925470283, 89.44959647234879, 83.98176799616127, 68.84918138505643, 61.1083313606207, 51.07138399707508, 51.07151928311078, 52.201902143890486, 61.10672324629734, 75.03858795031032, 87.1029653844348, 91.9767036914514, 92.38961603154804, 92.38838276064189, 92.38888035062813, 92.38643423660534, 92.386568543012]"
disc_PSubs_all_time_kW,1.1216862591027166
vald_PLoss_allT_kW,395.20985921871363
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.0015754817148248002, -0.0022536311016846857, -0.001489261949783259, -0.01736099470989228, 0.003958181139380361, 0.0102122655053285, 7.717431218281694, 15.411784166239778, 23.09858879806775, 38.496981262063265, -70.19205946189098, 24.757658329762947, 76.98405609892109, 74.56091281426832, 76.10238946174563, 69.29162505493206, 53.8939675566401, 162.579587294619, -124.11692869371306, 131.78406402509893, 131.7841152147587, 49.0058834751262, -52.80936543760275, -127.45656367256177]"
vald_PSubs_allT_kW,21191.787148194646
vald_battery_real_power_allT_kW,-46.5731362190113
vald_PSubs_vs_t_1toT_kW,"[839.7726762005868, 775.9354847009924, 729.0909933631966, 698.0208672503561, 705.0835867952512, 723.0237580957563, 752.2437181587438, 773.187592479946, 809.895216490481, 848.3301779864174, 994.6230894642878, 907.6546468107008, 864.6159354150212, 850.2027242211246, 849.7291000497913, 863.8985889796455, 924.4996285714676, 848.1341133032354, 1262.8428500246107, 1056.7772310172245, 1020.0270367613865, 1045.1966408107892, 1064.5144899575075, 984.4870012861278]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0009757183249737196, -0.0013971300471546325, -0.0009263735100046482, -0.010779556825139433, 0.0024488905691891997, 0.006330225859212544, 0.011760952162458307, 0.00908360783874652, 0.0009830930085026211, 0.0013122635473466386, -131.78434008056138, -44.53395919213078, -0.006485643786779979, -2.430801489633371, -0.1182760033639593, 0.0009114086627046199, 0.0009926236600932298, 131.78395656141652, -131.81659582034126, 131.78562940174157, 131.78482682152801, 49.00718100043568, -52.80864703439072, -127.45536902652584]"
vald_substation_real_power_peak_allT_kW,1262.8428500246107
vald_terminal_soc_violation_kWh,0.11796800703235383
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.1823654123672, 158.18206127158408, 158.18137403680538, 158.1893014691668, 158.17844226347495, 158.17529261843225, 158.17027237266913, 158.17245697306424, 158.1802993873859, 158.18004862146591, 87.47777129843534, 151.78396058672456, 158.1858800806324, 158.1647250965725, 158.1792325897836, 158.17967225970384, 158.17997279895832, 87.48713610581278, 87.3551789333631, 87.49276939777278, 87.49046149114692, 150.40102089619074, 149.10690755829273, 93.68547765909277]"
vald_battery_real_power_transaction_magnitude_t_kW,127.45536902652584
disc_line_loss_all_time_kW,0.044976532724046336
vald_PLoss_vs_t_1toT_kW,"[13.890134080722737, 11.701619472971224, 10.227210217168265, 9.310404243320018, 9.514493957404694, 10.04432066280159, 10.966393515720931, 11.670483869404501, 12.949029235518484, 14.443160794495228, 20.691793206988468, 16.945528110959344, 15.641840441622923, 15.0692942993015, 15.04431901992455, 15.444333212741423, 17.607162599625678, 16.191300433335503, 33.707766799255275, 25.316738420939775, 23.48934510901635, 22.864548300362458, 22.972198123591962, 19.50644109152077]"
