t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8397673539081831,0.7759282542004047,0.7290885192981833,0.6979253254009399,0.7051123732487614,0.7230917013210325,0.7523766732217627,0.7732984099457612,0.9469005012871723,0.8985074679110808,0.8573154751448391,0.8615421230273953,0.8645806053496066,0.8476373509892753,0.8496292559534638,0.7290442700930947,1.0624565005500275,0.8481229362903548,0.9875418012839547,1.1418283322154528,1.156143008991239,1.0960970738445621,1.038704696230187,0.9890830527729364
P_ij_1_2,0.8397673539081831,0.7759282542004047,0.7290885192981833,0.6979253254009399,0.7051123732487614,0.7230917013210325,0.7523766732217627,0.7732984099457612,0.9469005012871723,0.8985074679110808,0.8573154751448391,0.8615421230273953,0.8645806053496066,0.8476373509892753,0.8496292559534638,0.7290442700930947,1.0624565005500275,0.8481229362903548,0.9875418012839547,1.1418283322154528,1.156143008991239,1.0960970738445621,1.038704696230187,0.9890830527729364
P_ij_2_3,0.8397672298961548,0.7759281497061555,0.729088427961457,0.6979252422753263,0.7051122882678398,0.7230916115980348,0.7523765751927021,0.7732983055815337,0.946900338996831,0.8985073233681372,0.8573153402775979,0.861541985487516,0.8645804652197235,0.8476372166972352,0.8496291211477442,0.7290441594704338,1.0624562880646893,0.8481227919054983,0.9875416053866986,1.1418280856362801,1.156142760878357,1.0960968528261317,1.0387045010474172,0.9890828760988016
P_ij_3_4,0.004733773855320758,0.004380393366682872,0.004120360157398197,0.003947005384475526,0.003987010282438008,0.004087022657621989,0.004293715479773139,0.004453736274418698,0.0047004364051792475,0.005000477738496192,0.005180503442617298,0.005247179841368317,0.005307188683400474,0.005213841661706739,0.005220509297850065,0.005260515126345569,0.005507219167626283,0.00570058145174629,0.00633401676847979,0.006667406741001861,0.006467372581541848,0.006140651544009628,0.005667243115318739,0.00480045016715628
P_ij_3_5,0.02367390810073939,0.021905821664586763,0.02060487048747793,0.01973761345753919,0.01993774665895965,0.02043808774569673,0.02147216224989138,0.022272770410671102,0.02584322297614835,0.02585085008123045,0.025914004939709884,0.02624884021132419,0.02654588252732309,0.026078202901317814,0.026111962650891715,0.023974445210202137,0.029880791098679856,0.02617654971009153,0.029346653027632123,0.032484235090936495,0.03234779758844046,0.030712874477516024,0.028856138400324402,0.026343713017589015
P_ij_3_9,0.7990181672798586,0.7384598556836813,0.6940062421666963,0.6644207457677367,0.6712446305360686,0.6883136343568604,0.7162184503368182,0.7361792060532167,0.8999280259490426,0.8549400936664461,0.816461135760274,0.8205562479886279,0.823528063925356,0.8074685494303416,0.8093479304610326,0.6955898512354592,1.0097283682161655,0.8080304999333447,0.9397846871090308,1.0853598470775978,1.09864341803164,1.0418404666287093,0.9872696893408905,0.9395767530392632
P_ij_5_6,0.00946523042866867,0.00875860578512949,0.008238643518621462,0.007892005206765034,0.007971998436499714,0.008171982106242466,0.008585284341824134,0.008905262758418388,0.009398569310738318,0.00999853950870779,0.01035852576912248,0.010491854990938635,0.010611851670730213,0.010425190469971913,0.010438523375143022,0.010518520833513307,0.0110118453201809,0.011398503269252043,0.01266517445787842,0.01333185707995369,0.012931846734656256,0.012278502971133346,0.011331838076473486,0.009598559323032257
P_ij_5_7,0.014202010598594342,0.013141549547908136,0.012361243829813424,0.011841055583886697,0.011961097987785243,0.012261206834455415,0.01288144464638972,0.013361641145047945,0.016436620940772896,0.015844358571864288,0.015547426139545548,0.015748712908341726,0.015925560621967993,0.015644850892649102,0.015665255512112477,0.013448546802951739,0.018858068285715013,0.014769230628850499,0.016670360611525836,0.01913930706887004,0.019403158738686026,0.018422889302417884,0.017514268285110556,0.01673678925499545
P_ij_7_8,0.00946546415136442,0.008758805637490761,0.008238820168131891,0.007892167195473655,0.007972163751207885,0.008172155886242575,0.008585476286233134,0.008905469395046226,0.009398800349135861,0.009998800714191333,0.010358806134537449,0.010492142712272112,0.010612146108373724,0.010425474535845723,0.010438808172382673,0.010518809983775985,0.011012163493373929,0.011398843384255921,0.012665595479760832,0.013332324148150155,0.012932286033477961,0.012278898480046827,0.011332174439876014,0.009598800434147426
P_ij_9_10,0.7923110495898101,0.7324172119243136,0.6884333180649258,0.6591520218948976,0.665906337885629,0.6827997634885189,0.7105982900569976,0.730530795042042,0.8933481805487656,0.8488045293933155,0.8109958105583589,0.8152143416195451,0.8183175473597628,0.8024445453072191,0.8042857898253295,0.6906582536077033,1.0024723107214635,0.8009552997872434,0.9305553565274656,1.0747608743465962,1.0882233157856347,1.0321794284238681,0.9784963217374167,0.9319699389152649
P_ij_10_11,0.02366930726795713,0.021901893702625342,0.020601405109432053,0.01973444089711194,0.01993450768656352,0.020434679788610056,0.02146839170429909,0.022268707239198104,0.028170759525481003,0.026716382749140406,0.025906050163362095,0.026239281349959828,0.02653832030306376,0.026071119325386763,0.02610449756883631,0.021636709784501256,0.0322066305270793,0.02383780549408553,0.027006319663078947,0.03160450938455432,0.03234014120948972,0.030705848709534345,0.02936144257554137,0.028671052645127777
P_ij_10_14,0.004733834792462973,0.004380445195126358,0.004120405789405893,0.003947047120462739,0.00398705290094718,0.004087067525878231,0.004293765176914779,0.0044537898910378525,0.004700497249658943,0.005000546230717689,0.005180576979955217,0.005247255407161426,0.005307266121505598,0.005213916265928022,0.005220584097304609,0.005260591101554035,0.0055073039891469135,0.0057006713757863795,0.006334129239737195,0.006667532002740108,0.006467490207682853,0.006140756909513428,0.0056673321976854155,0.004800513812898114
P_ij_10_15,0.7626063528098761,0.7050385488469807,0.6627535207470785,0.6345988743411195,0.641093612367386,0.6573369957932013,0.6838068607246486,0.7027114482114073,0.8587706074590713,0.8155654473683802,0.7784855588647791,0.7822752038075892,0.7849913270434934,0.7697404191678525,0.7715362720617821,0.6625895021011391,0.9625191878742788,0.7698930946751178,0.8951516828983553,1.0338963837228152,1.0468084168741616,0.9930107465635624,0.941418206721701,0.8966442420785219
P_ij_11_126,0.014199341952486932,0.013139286316126566,0.012359256488250796,0.011839241806632027,0.011959244826273112,0.012259253342255598,0.012879275169574685,0.01335929611069912,0.014099343013304028,0.014999396854696322,0.015539436754918576,0.01573945362611655,0.01591946953322254,0.015639445593031136,0.015659447217063617,0.01577945697643432,0.016519534819290436,0.017099583100915833,0.0189998146912987,0.019999958280965836,0.019399871458966482,0.01841973862341418,0.01699957499311042,0.01439936232842392
