t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.7047857471878894,0.7440830240604103,0.7290880428574398,0.6979250948093724,0.7051121978637573,0.7230915492234962,0.7523765693361634,0.7732983287049129,0.8099139913587052,0.8483553530573756,0.9947401939877832,0.9990389975759749,0.7297197499554428,0.8476244887966411,0.9871023593359526,0.7290444448073055,0.8285269834826022,0.9835776422212807,1.262882164854719,1.0697630436557375,1.1561574590379915,1.235188734274858,1.0094492834194777,0.9020897603476375
P_ij_1_2,0.7047857471878894,0.7440830240604103,0.7290880428574398,0.6979250948093724,0.7051121978637573,0.7230915492234962,0.7523765693361634,0.7732983287049129,0.8099139913587052,0.8483553530573756,0.9947401939877832,0.9990389975759749,0.7297197499554428,0.8476244887966411,0.9871023593359526,0.7290444448073055,0.8285269834826022,0.9835776422212807,1.262882164854719,1.0697630436557375,1.1561574590379915,1.235188734274858,1.0094492834194777,0.9020897603476375
P_ij_2_3,0.7047856516866239,0.7440829273916354,0.7290879515208285,0.697925011683812,0.7051121128828767,0.723091459500535,0.7523764713071286,0.7732982243407063,0.8099138755549145,0.8483552238102259,0.9947400083699987,0.9990388086580146,0.7297196372665264,0.8476243545082227,0.987102173554986,0.7290443341846352,0.8285268506195508,0.9835774650414115,1.2628818639764996,1.0697628166500985,1.1561572109195217,1.2351884482179305,1.009449098557678,0.9020896171546797
P_ij_3_4,0.0047337738530940626,0.004380393328451413,0.004120360157397581,0.003947005384475253,0.003987010282437795,0.004087022657621795,0.0042937154797729905,0.004453736274418573,0.004700435942170984,0.005000477613230077,0.005180504010689892,0.005247180425093774,0.005307188681685931,0.005213841661680546,0.005220509875241508,0.005260515126344877,0.005507218426297161,0.005700581459922661,0.006334017666280257,0.006667406786819174,0.006467372581588981,0.00614065236803984,0.005667243028702392,0.004800449797022052
P_ij_3_5,0.021338919522936352,0.021357099674650357,0.020604856166329382,0.01973760942728843,0.019937744743131702,0.020438086300304678,0.021472161271025293,0.02227276964584879,0.023507099920729184,0.025008408673299714,0.028245642822595677,0.028579335086741105,0.024208025540500198,0.026075995868097147,0.0284458595582187,0.02397445134023668,0.025891838137885044,0.02851187474814774,0.034019254565143354,0.031242931968046967,0.03234967964368124,0.03305132098837174,0.028344935027171014,0.024867605050527927
P_ij_3_9,0.6716985199809159,0.7084412858506283,0.6940057968227675,0.6644205242314912,0.671244459685876,0.6883134857561201,0.7162183488258288,0.7361791266734768,0.77102168960813,0.8076830515401425,0.9457170015342926,0.9498721189688732,0.6963103452774263,0.8074605432071266,0.9386416230943637,0.6955900134923877,0.7896014665068524,0.9357234863082158,1.1986857473197714,1.0174665787021306,1.0986537107858576,1.172417504407285,0.9598177250535527,0.8577834095132525
P_ij_5_6,0.009465230397868547,0.00875860560236011,0.008238643518618438,0.007892005206763732,0.007971998436498715,0.008171982106241555,0.008585284341823443,0.008905262758417805,0.009398567126738226,0.009998538915383557,0.010358528448477929,0.010491857744072549,0.010611851636799641,0.010425190469800272,0.010438526098490298,0.010518520833510072,0.01101184180791693,0.011398503336718054,0.012665178725660269,0.013331857273333712,0.012931846734940368,0.01227850685677352,0.011331837665084677,0.00959855757981807
P_ij_5_7,0.01186786238871076,0.012593065972260896,0.012361229514804523,0.011841051555294248,0.011961096072756593,0.012261205389682837,0.012881443667964993,0.0133616403805837,0.014101964721884548,0.015002393618609989,0.017877445139132017,0.01807756789700891,0.013588649093772068,0.015642645057728694,0.017997519399204128,0.013448552932180126,0.01487164452127059,0.017103540293276244,0.021339832284390157,0.01789858240742361,0.019405039521091155,0.02075939603348459,0.01700338398136504,0.015261715546338647
P_ij_7_8,0.009465464079236126,0.008758805395437629,0.00823882016812777,0.007892167195471938,0.007972163751206593,0.008172155886241402,0.008585476286232246,0.008905469395045476,0.00939879750267636,0.009998799937087187,0.010358809625929341,0.010492146299679915,0.010612146023422076,0.010425474535546276,0.010438811721133224,0.010518809983771808,0.011012158892126174,0.01139884351772574,0.012665601092200107,0.013332324364233678,0.012932286033945535,0.012278903540891355,0.011332173899354701,0.009598798166471561
P_ij_9_10,0.6654394140423603,0.702521937482904,0.6884328745171667,0.6591518012126951,0.6659061677012175,0.6827996154822475,0.7105981889694754,0.7305307160032611,0.7651769191999988,0.801789253067584,0.9394485703942406,0.9437170858788033,0.6915320712719094,0.8024365771684692,0.9327727407892029,0.690658415725489,0.7836039084178014,0.9281322365849195,1.1877980483377542,1.007175295266943,1.088233541224293,1.1617271886765879,0.951206888933012,0.8507062690075992
P_ij_10_11,0.01900228799870366,0.02080507933471248,0.020601389698579515,0.019734435443659475,0.01993450433745828,0.02043467703485045,0.02146838982620797,0.022268705772546436,0.023502564721245147,0.02500326671260915,0.0305722054323869,0.030905755571044292,0.021870190996323792,0.026070416417351847,0.030772337976654313,0.02163671608011734,0.024235644509420222,0.02850517526192372,0.036343102726797714,0.029129068586682346,0.032341048682926296,0.035375656259846795,0.028338312942883515,0.025722118202114855
P_ij_10_14,0.00473383479364825,0.004380445087437309,0.004120405789404162,0.00394704712046196,0.0039870529009465696,0.004087067525877672,0.004293765176914354,0.004453789891037495,0.004700495929607777,0.005000545874656559,0.005180578604143492,0.005247257076990656,0.005307266125849815,0.00521391626586644,0.005220585749127152,0.00526059110155206,0.0055073018734494664,0.005700671386644874,0.006334131804696193,0.006667532146699896,0.006467490207801298,0.0061407592775671975,0.005667331951487455,0.004800512755342329
P_ij_10_15,0.6406979897343763,0.6763217732871659,0.6627530938005716,0.6345986596783816,0.6410934459733234,0.6573368509346722,0.6838067617959445,0.7027113708653653,0.7357556645089689,0.7704237586882068,0.9017385980930988,0.9055712234123942,0.6631609533928219,0.7697331792352679,0.8948193412693329,0.6625896578317576,0.7524573092231132,0.8920609277715705,1.1419582677128362,0.9689897068841793,1.0468176902245552,1.1172058143997892,0.9152596473563038,0.8186811570999031
P_ij_11_126,0.014199341899793503,0.013139285693748838,0.01235925648824085,0.011839241806627595,0.01195924482626965,0.01225925334225243,0.01287927516957228,0.013359296110697088,0.0140993354704519,0.01499939481178997,0.015539446035590508,0.0157394631675813,0.015919469482237367,0.015639445592664603,0.015659456655737418,0.015779456976423217,0.016519522685087083,0.017099583248425726,0.018999829448176648,0.019999959035758862,0.019399871459674086,0.018419752151739716,0.016999573577802515,0.014399356293653215
