t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8405519555505904,0.7768133369317897,0.7583666727554627,0.7583942962910174,0.7584867309782738,0.758752920994846,0.7601310887494246,0.774358385829304,0.8107481183564773,0.8492458903133757,0.8582629597472768,0.8625381531193387,0.8656506099571637,0.8487422343407457,0.8508539766051885,0.8648838802086756,0.9255273427009578,0.9846083714213992,1.0582972632632073,1.0590022413209108,1.0579773319870085,1.058906279181508,1.0104825257401604,0.8525814093733225
P_ij_1_2,0.8405519555505904,0.7768133369317897,0.7583666727554627,0.7583942962910174,0.7584867309782738,0.758752920994846,0.7601310887494246,0.774358385829304,0.8107481183564773,0.8492458903133757,0.8582629597472768,0.8625381531193387,0.8656506099571637,0.8487422343407457,0.8508539766051885,0.8648838802086756,0.9255273427009578,0.9846083714213992,1.0582972632632073,1.0590022413209108,1.0579773319870085,1.058906279181508,1.0104825257401604,0.8525814093733225
P_ij_2_3,0.8405518249950996,0.7768132268083453,0.7583665694464435,0.7583941942479937,0.7584866286269509,0.7587528178417134,0.7601309835976681,0.7743582755924152,0.8107479960553865,0.8492457536387881,0.8582628166137354,0.8625380069370909,0.8656504607609641,0.8487420912306989,0.8508538329579498,0.864883733179377,0.9255271760913476,0.9846081848978723,1.0582970428529828,1.0590020153272623,1.0579771096465542,1.0589060615404584,1.0104823316880083,0.8525812747535848
P_ij_3_4,0.004733774087193758,0.004380393564436145,0.004120360368581846,0.00394700561495261,0.003987010509105285,0.004087022873441094,0.0042937156791269405,0.0044537364792637596,0.0047004361707135385,0.005000477873084831,0.005180503722588988,0.00524718012912785,0.005307188978422539,0.005213841946149061,0.005220509583198541,0.005260515417433691,0.005507218836317502,0.005700581801155316,0.006334016996165026,0.00666740685986974,0.00646737268884773,0.00614065182688871,0.005667243365945131,0.004800449920012694
P_ij_3_5,0.02368172418900042,0.02193799118245379,0.021010378647904535,0.020694872437287577,0.020781726113153782,0.0210223293129789,0.021698630663705098,0.022320516476250454,0.02352164200672743,0.025016967741752542,0.02591745439402067,0.02625155263909394,0.026552661417106393,0.026092530056292463,0.026140373040520172,0.026308623301002136,0.027543377486575798,0.02851053943136987,0.030463536909052392,0.03105600902903274,0.03061950395883981,0.03019500997010283,0.028345697402075105,0.024007879025418188
P_ij_3_9,0.7996346169113593,0.7391432397374447,0.7216152705158447,0.7218389507351889,0.7217948015744573,0.7217600027755435,0.722957799705934,0.7369931302722981,0.7716736634010649,0.8083831117645899,0.8172097817134216,0.8213461466206621,0.8243731004127526,0.8083368924193438,0.8103037531006846,0.8235867397252726,0.8808679738368576,0.9365408571687676,1.0061780686355468,1.0072970672831931,1.0057890704478136,1.0071949951657386,0.9606367673748505,0.8110522553400601
P_ij_5_6,0.009465231512665593,0.008758606709939522,0.008238644507630384,0.007892006289185429,0.007971999500600194,0.008171983118583689,0.008585285276146416,0.00890526371664605,0.009398568195275979,0.009998540130244458,0.01035852707792304,0.01049185633612061,0.010611853049941803,0.010425191799869058,0.010438524709564656,0.010518522219514348,0.011011843743983386,0.011398504931927431,0.012665175537741264,0.013331857611813581,0.012931847208443413,0.01227850428878243,0.01133183924171491,0.009598558147171334
P_ij_5_7,0.014209561753858634,0.013173467983741749,0.012766357037183894,0.012797703842870132,0.012804509223174092,0.012844979202645752,0.013107580819488318,0.013409123595051258,0.014116240986053826,0.015010668477676478,0.015550581264201453,0.015751126647879324,0.01593203427181524,0.01565887537843604,0.015693355354953496,0.015781492109929022,0.016522072763897184,0.01710187662909724,0.01778653796622758,0.01771168453324761,0.017675630672573772,0.01790499785958455,0.017003818824997224,0.01440219080735232
P_ij_7_8,0.00946546554879669,0.008758806830299117,0.008238821446018087,0.007892168598953331,0.007972165130246808,0.008172157196860649,0.008585477494551609,0.008905470631339871,0.009398798880364139,0.009998801503222805,0.010358807821541778,0.010492144446109103,0.010612147886178236,0.010425476250345627,0.010438809893170923,0.010518811810394347,0.01101216141822662,0.011398845573741618,0.01266559689600375,0.013332324795599917,0.01293228659972276,0.012278900170593491,0.011332175931553367,0.009598798885743647
P_ij_9_10,0.7928224098687722,0.7330102448159532,0.7158514785049048,0.7162683639012084,0.7161797326134337,0.7160330555441996,0.7172255320063383,0.7312506529272498,0.7657246367473215,0.8023702641731293,0.8116121594607825,0.8158660212704232,0.8190177455719081,0.8031720736626357,0.8051005310947417,0.8180796697118017,0.8743361848750951,0.928799889740415,0.9965623812077923,0.9970212371855205,0.9957757130565826,0.9975818973242186,0.9518786042785381,0.8041085268793874
P_ij_10_11,0.0236733602367848,0.02191918869227683,0.021576963329015736,0.02175582560979257,0.021721659582531843,0.0216436873215828,0.021768699984891362,0.022295398105403423,0.02351011794210108,0.025007740337484534,0.025908072750571026,0.026241820147964726,0.026542409757990344,0.026079216232260116,0.026120067870795568,0.026303653876143033,0.0275377769860089,0.028504766749656175,0.02930425323825211,0.028704020887398395,0.029144935316059998,0.029384085846328158,0.02833902173109335,0.02400308939009749
P_ij_10_14,0.004733835457343858,0.004380445760800951,0.004120406391795159,0.003947047777076,0.0039870535467224555,0.004087068140836537,0.004293765745620081,0.004453790477038725,0.004700496584523896,0.005000546620645118,0.005180577784630642,0.005247256234635954,0.005307266970279282,0.005213917083727361,0.005220584917665277,0.00526059192952983,0.005507303045928355,0.005700672370820894,0.006334129889053298,0.006667532360018357,0.006467490531273369,0.006140757734972912,0.0056673329243684305,0.004800513111687814
P_ij_10_15,0.7630435239571415,0.7055539266752227,0.6890691419323527,0.6894932627225436,0.6893959202077138,0.6892195771422462,0.6900590132550115,0.703341797038291,0.7362262611100622,0.7709209501521773,0.7790118495937142,0.7828324320419644,0.7855911991693332,0.7703662826886741,0.7722416892212175,0.7849619196509042,0.8395327727442504,0.8926292792785492,0.9586047992065078,0.9592707759593562,0.9578249750994106,0.9597662166865428,0.9158325010535245,0.7738904461480851
P_ij_11_126,0.014199345722330826,0.013139289523493572,0.012359259912533952,0.011839245546267295,0.01195924850289095,0.012259256840028328,0.01287927839771891,0.013359299433531533,0.014099339183836223,0.014999399041700707,0.015539441317602943,0.015739458318100977,0.01591947434600795,0.01563945023020212,0.015659451868956994,0.01577946174530469,0.016519529390403517,0.017099588829518717,0.01899981842264695,0.01999996023333241,0.019399873225196863,0.01841974327604902,0.016999579094865085,0.014399358291914112
