first,second
vald_pv_real_power_allT_kW,607.4144633135858
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38802291240891, 92.38867122698609, 92.39445353510138, 92.39100729091048, 92.38724636284311, 92.38612448802526, 92.06284162226432, 91.0908613831295, 89.45417464209186, 83.98575338680033, 68.8617428421572, 61.10492030294059, 51.065205901607584, 51.07511323653925, 52.211703933103124, 61.10847890679, 75.04009014738949, 87.10384713119703, 92.06448123121635, 92.38716739045803, 92.3934077857794, 92.38868725321812, 92.38966786968994, 92.38968564598736]"
disc_PSubs_all_time_kW,0.11136766601566706
vald_PLoss_allT_kW,405.5696128763163
vald_total_gen_real_power_vs_t_1toT_kW,"[4.180251815897354, -0.004831490707038215, -29.57095211198684, -60.23955610921403, -53.155857870471394, -35.462678956335694, 1.1062239227255226, 15.39469632763101, 23.094801445493314, 38.495958202209394, 61.5930702033721, 69.29289401408894, 76.99100905109495, 76.9861898030099, 76.216680003483, 69.28813778175825, 53.892444094388985, 30.795196435676008, 56.28855436565276, 116.06937458732115, 80.12908486258839, 21.64379173995082, -0.003965267909037323, -114.78467043371693]"
vald_PSubs_allT_kW,21184.76928486287
vald_battery_real_power_allT_kW,-29.178616897584817
vald_PSubs_vs_t_1toT_kW,"[836.1292237848004, 776.5525282159703, 760.1292772456687, 760.3769716121924, 760.2400062882311, 760.0457165438926, 759.6704423982562, 773.8481123623671, 810.6142420041061, 849.1544606398559, 858.1762300558931, 862.3920767507248, 865.4919207396749, 848.6837490535087, 850.5855188997839, 864.8773811306011, 925.5086730427325, 984.5929777540977, 1074.024978252573, 1072.9915281652773, 1073.8251238871699, 1074.7279352593966, 1010.5063046795348, 971.6239060965584]"
vald_battery_real_power_vs_t_1toT_kW,"[4.183297290652234, -0.004044547558071029, -29.564623474853548, -60.23674069953142, -53.156491542666885, -35.4642870505019, -6.588646856831033, -0.0033970917844318117, -0.00028341127585660266, 0.002039971248407305, 0.0017194535193619325, 0.003287106365611863, 0.003027922822279299, -0.0051559442352967595, -0.003151749924599232, -0.0026943946332155977, 8.933827790719916e-5, 0.0006804924472850793, 48.595933005149575, 116.06878327847441, 80.13317820577899, 21.64429261140561, -0.0023891955931476328, -114.78303961433714]"
vald_substation_real_power_peak_allT_kW,1074.7279352593966
vald_terminal_soc_violation_kWh,0.05302680596698463
vald_solution_time,0.0
