t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8398640992623642,0.7823727505964907,0.7589831647493344,0.744567385237288,0.7478706830006686,0.7562223290563148,0.7700756985468389,0.7809457970078318,0.8101976529713321,0.8484519901782744,0.8573663519553236,0.8615978527032117,0.8646625032108372,0.847824183839601,0.8499746415139489,0.8628098029386334,0.9074500963176857,0.9478854484240632,1.0555013378482248,1.113999780804078,1.082397204054403,1.0325759647696884,1.0810447481288321,0.9679873162007334
P_ij_1_2,0.8398640992623642,0.7823727505964907,0.7589831647493344,0.744567385237288,0.7478706830006686,0.7562223290563148,0.7700756985468389,0.7809457970078318,0.8101976529713321,0.8484519901782744,0.8573663519553236,0.8615978527032117,0.8646625032108372,0.847824183839601,0.8499746415139489,0.8628098029386334,0.9074500963176857,0.9478854484240632,1.0555013378482248,1.113999780804078,1.082397204054403,1.0325759647696884,1.0810447481288321,0.9679873162007334
P_ij_2_3,0.839863975221612,0.7823726444288037,0.7589830659024387,0.744567290659047,0.7478705874637263,0.7562222310453695,0.770075595995843,0.7809456906598451,0.8101975370896215,0.8484518609020958,0.8573662170717484,0.8615977151455062,0.8646623630555288,0.8478240494929846,0.8499745066104505,0.8628096648952938,0.9074499438807869,0.9478852823557069,1.0555011270281294,1.1139995430434941,1.0823969813486114,1.0325757648720921,1.0810445363627252,0.9679871489563168
P_ij_3_4,0.004733773855560738,0.004380393376547749,0.004120360202725462,0.003947005454625138,0.003987010346895431,0.004087022707803458,0.0042937155072595495,0.004453736286581928,0.004700435942718838,0.005000477613487089,0.005180503442792034,0.005247179841555057,0.00530718868364369,0.005213841662159648,0.00522050929856573,0.005260515125985619,0.00550721848232811,0.0057005813865648085,0.006334016650149455,0.006667406717166523,0.006467372435823612,0.006140651420231198,0.005667243286198357,0.004800450045875543
P_ij_3_5,0.023685981010003253,0.02205179584969292,0.021082885446741046,0.020470174133279253,0.020613193532755997,0.020972284755774707,0.021776935167106853,0.022443826960530915,0.023539814831768542,0.025020404406578704,0.025920022418556198,0.02625399735300561,0.026555094588488076,0.02609917102956867,0.026149503243604624,0.026243500278733796,0.027160230990054497,0.027863407790830075,0.030558492555693165,0.03206145365471904,0.031141930095438492,0.029664139356181254,0.029592943809602406,0.025955874750829003
P_ij_3_9,0.7990880901548348,0.7444382575009834,0.7222728534796309,0.7085711548559831,0.7117074099591015,0.7196343540665165,0.7328811201756575,0.7432599506816303,0.7712269306864791,0.8077524444468435,0.8164979251993925,0.8205995500036495,0.8235883578438365,0.8076048362475371,0.8096026953958444,0.8218558655167861,0.8642373839916514,0.9022399229389592,1.0037827189641715,1.0590140610879843,1.0291233467370178,0.9819864159731161,1.0270535560470753,0.9198565729080388
P_ij_5_6,0.009465230430031831,0.008758605832694421,0.008238643733244906,0.007892005538269665,0.007971998741258247,0.008171982343865165,0.00858528447249543,0.008905262817019444,0.009398567129900861,0.009998538916849946,0.010358525770092336,0.01049185499194601,0.010611851672097064,0.010425190472567023,0.010438523379305316,0.010518520855863734,0.011011842083632858,0.011398502985386345,0.012665173923397676,0.013331856961530957,0.01293184603468827,0.012278502377780897,0.011331838884908107,0.009598558751578248
P_ij_5_7,0.014214077240943519,0.013287455823584978,0.012839043767309941,0.01257329369114787,0.012636245903920576,0.012795164389130488,0.013186076763553087,0.01353261664996785,0.014134663281644498,0.01501438280201719,0.015553440083468699,0.015753866949117543,0.015934767313380862,0.01566580733648256,0.01570277561357878,0.015716702493985945,0.016139455079529613,0.016455438564463125,0.01788173938287792,0.018716759509327996,0.018198018908881758,0.01737476531139624,0.018250558669103627,0.016349268543202056
P_ij_7_8,0.009465464153505198,0.008758805701113086,0.00823882044917029,0.007892167628552936,0.007972164149584064,0.008172156197422311,0.008585476458156953,0.008905469473358942,0.00939879750770938,0.009998799939398515,0.010358806136030803,0.010492142713784259,0.010612146110500974,0.010425474539950437,0.010438808179046164,0.01051881005080813,0.011012159269417768,0.011398843051553387,0.012665594820716969,0.013332323984416113,0.012932285101603441,0.012278897691963166,0.011332175497117503,0.009598799690354744
P_ij_9_10,0.7923806217351648,0.7383696456195822,0.7165811206481207,0.7031210217843777,0.706201965152193,0.7139893911452766,0.7271897322417578,0.7375808043713062,0.7653812113716745,0.8018582933307492,0.8110323994462143,0.815257410620733,0.8183775247619115,0.8025801602034242,0.8045393404191696,0.8164921020362084,0.8579301932840911,0.8948234303022773,0.9943198148277189,1.0485547146966645,1.01910460215389,0.9726588224615188,1.0180182673105247,0.9123984693646096
P_ij_10_11,0.023675546096998942,0.022176048071077176,0.021614493906654205,0.02127922387767605,0.021356345898043593,0.021552526029791404,0.022092508334642047,0.02257611281389617,0.023521552637449487,0.025009396716207347,0.025909280161302686,0.026242946282798184,0.026543508163241445,0.02608294605698441,0.026126388949147945,0.02626322200328429,0.02681568391426566,0.027215534629294894,0.029396926477465356,0.03072610188921386,0.02988969808809084,0.02857314405860662,0.030812075763712976,0.02791671229621821
P_ij_10_14,0.004733834793065499,0.004380445222749817,0.004120405917723504,0.003947047319237236,0.0039870530835507,0.004087067667932212,0.004293765254529996,0.004453789925078525,0.004700495930977895,0.00500054587530091,0.005180576980395445,0.005247255407641506,0.005307266122121367,0.00521391626706887,0.0052205840991129265,0.005260591091679784,0.005507302028675138,0.005700671179209591,0.006334128888792325,0.006667531938178335,0.006467489796770876,0.006140756559995381,0.0056673326857289985,0.004800513466295007
P_ij_10_15,0.762669454515044,0.7106996176792177,0.6898094704001265,0.6769028021805577,0.6798565712000748,0.6873218666011597,0.6997269604390147,0.709433671225103,0.7359403402761692,0.7704864358465109,0.7785187855242897,0.7823144540759914,0.7850459073070148,0.7698637619626575,0.7717671246486095,0.783510075534214,0.8239982047570094,0.8601576463109889,0.9563712430492175,1.0086610529376594,0.9804059822015003,0.9358437165333569,0.979315798262873,0.8779259033510581
P_ij_11_126,0.014199341956036926,0.013139286476465815,0.012359257225115014,0.011839242945977886,0.01195924587332388,0.012259254157709312,0.012879275616317751,0.01335929630782491,0.014099335478619622,0.014999394815589753,0.015539436757499253,0.015739453628936525,0.01591946953685384,0.015639445599803202,0.015659447227872728,0.015779456993817487,0.016519523607182927,0.017099582047640678,0.018999812755535774,0.019999957893163625,0.01939986907183226,0.018419736596762964,0.01699957778776046,0.01439936035112983
