t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.7047855154775924,0.7446711926683289,0.729626341173802,0.6984113996323139,0.7056103284730317,0.7236195073263405,0.7529661576843083,0.7739378213811102,0.810632612732623,0.8491805119933569,0.8581997693179967,0.862471221588174,0.8655768841154508,0.8486073683998331,0.8505972972137135,0.8648953694882411,0.9255375191975679,0.9846227878973057,1.1248287824826606,1.194394991590284,1.1574592922165687,1.0972964984728235,1.0105227704217274,0.9890821067809619
P_ij_1_2,0.7047855154775924,0.7446711926683289,0.729626341173802,0.6984113996323139,0.7056103284730317,0.7236195073263405,0.7529661576843083,0.7739378213811102,0.810632612732623,0.8491805119933569,0.8581997693179967,0.862471221588174,0.8655768841154508,0.8486073683998331,0.8505972972137135,0.8648953694882411,0.9255375191975679,0.9846227878973057,1.1248287824826606,1.194394991590284,1.1574592922165687,1.0972964984728235,1.0105227704217274,0.9890821067809619
P_ij_2_3,0.7047854199711776,0.7446710906940159,0.7296262449769121,0.6984113121056662,0.7056102389855617,0.7236194128318609,0.7529660543357917,0.7739377112540935,0.8106324904644975,0.8491803753391015,0.8581996262043957,0.8624710754270509,0.8655767349424307,0.8486072253298802,0.8505971536393263,0.8648952224556028,0.9255373525847875,0.9846226013690067,1.1248285374771172,1.194394713782174,1.157459032498399,1.0972962668512551,1.0105225761218715,0.9890819301189024
P_ij_3_4,0.0047337738532649935,0.004380393517121342,0.004120360331273358,0.003947005543601548,0.003987010444906024,0.0040870228286067215,0.004293715669068196,0.004453736478581175,0.00470043617046284,0.0050004778729020585,0.00518050372240261,0.005247180128930922,0.005307188978208747,0.005213841945815522,0.005220509582671701,0.005260515417458447,0.005507218836341782,0.0057005818011921575,0.006334017211868938,0.006667407349642449,0.00646737302663719,0.006140651943036293,0.0056672433741041285,0.004800450166785034
P_ij_3_5,0.02133889347699768,0.02135746718709267,0.02060522692174416,0.019737948326466276,0.019938086429071657,0.020438439870098347,0.021472540128611058,0.022273168141807277,0.02350752888606435,0.02500887490713167,0.025909734461200904,0.02624339653927459,0.026543697614621144,0.026076566672822914,0.02610993978723633,0.02631012764904249,0.027544722805710894,0.028512430022756368,0.03168281994516988,0.03335163975443955,0.032350332714447635,0.030714968094272616,0.028346473955719632,0.026343710055506186
P_ij_3_9,0.671698221885629,0.7089059992167825,0.6944309477705178,0.6648043778714111,0.6716376906702164,0.6887303860722874,0.7166841408148698,0.7366845177080867,0.7715899027599515,0.8083358916992532,0.8171641403444052,0.8212977985680275,0.8243198521511111,0.8082390316706987,0.8101172246780666,0.8235950017072943,0.8808752636200377,0.9365511821734332,1.0689306208768674,1.134600517696398,1.0996857643954434,1.0427900954011804,0.9606697670002532,0.9395760901189137
P_ij_5_6,0.009465230398708615,0.008758606484192973,0.00823864433128481,0.00789200595047155,0.007971999195830864,0.008171982905391954,0.008585285226583432,0.00890526371269197,0.009398568193835366,0.009998540129208026,0.01035852707686604,0.010491856335000443,0.010611853048720556,0.010425191797943593,0.010438524706439278,0.010518522219663887,0.011011843744130133,0.011398504932149663,0.012665176566427037,0.013331859940033473,0.012931848815781478,0.012278504836755124,0.011331839282476362,0.00959855932116873
P_ij_5_7,0.011867835696464567,0.012593207048651956,0.012361382023040506,0.011841184203253237,0.011961228744754178,0.01226134302714678,0.01288159226605873,0.013361797485730308,0.0141021350559808,0.015002580133170086,0.015542865762762247,0.015742975267779274,0.015923075682681764,0.015642920928563894,0.01566293866137716,0.015782995629816148,0.01652341730666332,0.01710376609124869,0.019005021193659058,0.020005751030143758,0.01940530769571341,0.01842462077419893,0.017004562345449878,0.016736788095174825
P_ij_7_8,0.009465464080384192,0.008758806532021674,0.008238821215586412,0.007892168154045623,0.00797216472991939,0.008172156916278294,0.008585477426616795,0.008905470625029444,0.009398798878080008,0.00999880150159746,0.010358807819884037,0.010492144444347928,0.01061214788425142,0.010425476247281434,0.010438809888088986,0.010518811810640858,0.011012161418468626,0.011398845574107575,0.012665598253985768,0.01333232785724112,0.012932288715971657,0.012278900884756508,0.011332175988254544,0.009598800431541689
P_ij_9_10,0.6654390364615561,0.7029012680765373,0.6887796451196082,0.6594645730472828,0.6662266402214712,0.6831395464146591,0.7109783073930436,0.7309433964061856,0.7656412797940693,0.8023232930405483,0.8115667624299773,0.8158179320692533,0.818964781246913,0.8030747050092123,0.8049148956646859,0.818087891161197,0.8743434363074182,0.9288101570111841,1.058925306359282,1.1235057930862065,1.089079798683707,1.032959194330914,0.9519083476374155,0.9319694214737404
P_ij_10_11,0.01900226023634054,0.02080538958573416,0.02060169798353958,0.019734711006088857,0.019934782904528384,0.02043496796732966,0.021468707074866547,0.022269043458812025,0.02350293424931639,0.025003675318387167,0.02590415473221818,0.026237672923888924,0.026537843218761306,0.026070915898986732,0.02610427412709188,0.026304375069392642,0.027538419168520286,0.02850567774284551,0.03167449383736028,0.03334242114745206,0.03234165522397263,0.030707140160202484,0.028339753384687354,0.028671051922425087
P_ij_10_14,0.004733834794127879,0.004380445626968937,0.004120406286102919,0.003947047574536121,0.0039870533646725,0.004087068014216734,0.004293765718171489,0.004453790475320394,0.004700496583893584,0.005000546620184779,0.005180577784160758,0.0052472562341393265,0.005307266969740027,0.005213917082886113,0.005220584916337846,0.005260591929591936,0.005507303045989259,0.0057006723709134115,0.006334130506029234,0.006667533761088915,0.006467491498442717,0.006140758064196012,0.005667332945280797,0.004800513811995744
P_ij_10_15,0.6406975868534529,0.6766437462744741,0.6630471348070262,0.6348635756203643,0.6413649475033043,0.65762500548891,0.6841293052080278,0.7030617934853536,0.7361503547176486,0.7708782083155183,0.778970531881001,0.7827886610229863,0.7855429890241936,0.7702775402909041,0.772072440775188,0.7849693930000562,0.8395393565502344,0.8926385972743295,1.0183392440744246,1.080574364497947,1.047539669596375,0.993676118627302,0.9158594655335419,0.8966438134466981
P_ij_11_126,0.01419934190250636,0.013139288752475503,0.012359259304106807,0.011839244380760878,0.011959247455138995,0.01225925611070785,0.01287927823815056,0.013359299423303935,0.014099339180112708,0.014999399038993045,0.015539441314837595,0.015739458315175436,0.015919474342827082,0.015639450225219332,0.015659451861030536,0.015779461745675582,0.01651952939076726,0.017099588830071354,0.01899982197825517,0.019999968296795657,0.019399878779796095,0.01841974517204645,0.01699957921387795,0.014399362323274866
