first,second
vald_pv_real_power_allT_kW,607.4402170693027
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.37985147353058, 92.37694717916203, 92.38145838032457, 92.37679824103313, 92.3732758463504, 92.37274894160277, 92.04987042228971, 91.07880311523697, 89.44334490200441, 83.97608179416964, 68.85288788102878, 61.095948842681814, 51.0565532530402, 51.06687545846498, 52.203454300851284, 61.107277494971086, 75.03890087191058, 87.10271598085592, 92.06376768710639, 92.38658988391342, 92.39327418253944, 92.38805213883666, 92.38194485855449, 92.38069252513101]"
disc_PSubs_all_time_kW,0.11737442699882195
vald_PLoss_allT_kW,405.7146663566469
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.06123591249706471, -0.27021275754498036, -27.95139219542431, -58.33007380723699, -51.41411615149778, -34.175399189501604, 0.6810494688891202, 14.9847940670221, 22.98526137400245, 38.432625271367975, 61.53136143181874, 69.22802734352778, 76.91967479814554, 76.85732352892764, 75.96962739589392, 69.30208164551415, 53.90324306676989, 30.810225973433948, 71.50174520118654, 129.5930102768372, 95.28202780121262, 36.873062097265375, -48.61785549821269, -131.76113874242958]"
vald_PSubs_allT_kW,21190.867314280265
vald_battery_real_power_allT_kW,-35.166500581832565
vald_PSubs_vs_t_1toT_kW,"[840.5818641138209, 776.8244348038033, 758.4650164360696, 758.4159262371587, 758.4479657558546, 758.7131221131851, 760.0858325120162, 774.2662841269427, 810.7265723590946, 849.2175966431014, 858.2371745753069, 862.4397919497457, 865.5434410436715, 848.8158902114191, 850.8387000997925, 864.8549024916384, 925.4977336405789, 984.5775609048256, 1058.2245758063345, 1058.9725247890656, 1058.0920382697684, 1058.905752443257, 1061.071666197727, 989.0509467560852]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.059162963052317254, -0.2693902714608778, -27.944845253201773, -58.32724886478937, -51.414753876735375, -34.17702289783084, -7.021229452105006, -0.4170352989693375, -0.11231380941348496, -0.0629998255095419, -0.061037587547428954, -0.062370322982724644, -0.06884426070879818, -0.13477691209306608, -0.250966070945084, 0.011519705705199956, 0.010418581505452397, 0.014547015300237404, 63.804731193937414, 129.59239193457125, 95.28638061282616, 36.87356143375498, -48.61690775256227, -131.75914563952597]"
vald_substation_real_power_peak_allT_kW,1061.071666197727
vald_terminal_soc_violation_kWh,0.007792337696307095
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.42427733860058, 87.42070698453516, 87.42212887475003, 87.41745749624482, 87.41647460872467, 87.41656131157409, 87.4157346245478, 87.41618681091921, 87.42181844246161, 87.423454003632, 87.4249415903271, 87.42227801712754, 87.42244131477143, 87.43007902151493, 87.42609642263824, 87.43589997494843, 87.43604958686505, 87.43611061925881, 87.4338199412782, 87.4356511638407, 87.44678807001472, 87.43787690651722, 87.4274379528261, 87.42273521317821]"
vald_battery_real_power_transaction_magnitude_t_kW,131.75914563952597
disc_line_loss_all_time_kW,0.019391283669101256
vald_PLoss_vs_t_1toT_kW,"[14.615871143641465, 12.321702978763527, 11.553633172624531, 11.42677478128264, 11.452819746372176, 11.526791608860979, 11.73703138016371, 12.317040674018386, 13.667764197038236, 15.267295827517131, 15.976305291522374, 16.311428842151116, 16.64655721209252, 15.971113554690753, 16.026909196520684, 16.40994665619527, 18.61515790729554, 20.869953675202073, 24.73940925464549, 25.38729687779851, 24.9482586665601, 24.46042291705052, 23.714645833194034, 19.75053496144516]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.508070440014226, -23.87849120560046, -22.313106254712075, -22.05356626894569, -22.106968130806322, -22.258713756987028, -22.698956540827357, -23.8863197338783, -26.621707290511374, -29.868157763108403, -31.3235205301317, -32.00692969561734, -32.689172173684256, -31.325189730325285, -31.437403546465248, -32.2058562721694, -36.643654943636456, -41.16712280213767, -48.966296254676024, -50.30232260564181, -49.387180001892816, -48.40129650043018, -46.83582547452992, -38.7962136779608]"
disc_voltage_all_time_pu,6.185522523183273e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8770898786845, 764.2227235982218, 718.8789394674891, 688.6236598099196, 695.5892050499579, 713.0326336585877, 749.0811265633268, 776.9964931778059, 820.0517942370655, 872.394312872002, 903.8010692898523, 915.4128021856047, 925.8782886382066, 909.6421133981886, 910.7830571509159, 917.7555152081833, 960.7954088154278, 994.5280478081645, 1105.0201768763593, 1163.190726430202, 1128.3421889338738, 1071.3091394296057, 988.7228022548918, 837.510568436949]"
vald_PSubsCost_allT_dollar,2799.0174814168954
vald_PSubsCost_vs_t_1toT_dollar,"[40.51944180101718, 37.446076128259925, 36.561077990884954, 36.558711644973044, 36.56025607921384, 36.57303768686886, 36.63920787384252, 37.3227629307065, 39.080296123060684, 40.93571899728792, 41.37049909271507, 41.57308222873721, 41.72269065380678, 40.91635512438685, 41.0138627331584, 261.0189176143329, 279.32132429776874, 297.15200609297835, 319.37916126055205, 319.60489720000356, 319.33916055726866, 319.58474486534107, 51.14794104026187, 47.6762513994682]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4359406938183, 420.4977389743258, 395.60473287929784, 378.91993651466873, 382.719640514493, 392.3075000311116, 412.12093702305253, 427.4682019096767, 451.2007306373622, 479.9977256238461, 497.2807213616618, 503.63749496812557, 509.39335631924087, 500.5465451405894, 501.12754122612574, 504.9611777876692, 528.6392812341567, 547.199017663744, 607.975635427203, 639.9986890965505, 620.9016711462606, 589.4609776899808, 544.0259702585123, 460.83629956988653]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.25746369136
vald_QSubs_vs_t_1toT_kVAr,"[303.12653580585544, 264.57327894620965, 238.07673839002607, 221.1640416580104, 225.0403099588266, 234.78563983789954, 255.37310595567504, 272.88561863453106, 300.9607811879676, 338.4708339196901, 372.32921911417014, 387.13874735083834, 403.6150769975555, 393.3586390236737, 392.93638970830807, 388.6223198818372, 402.80870371799637, 413.82855745012455, 477.4489129132693, 510.4805410592725, 490.4358914328164, 458.0350326321639, 411.0462264343695, 319.8168963236519]"
vald_total_gen_reactive_power_allT_kVAr,4070.5611219466873
vald_battery_reactive_power_allT_kVAr,2098.233006291097
vald_pv_reactive_power_allT_kVAr,1972.3281156555904
vald_QLoss_allT_kVAr,-795.6820415946902
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,686.3536015370339
vald_load_real_power_allT_kW,21357.43988316949
