t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8405520280629283,0.7768194396629637,0.7583506140451921,0.7583681027659485,0.7584685813250011,0.7587549015312117,0.7601729288277592,0.7743683667035165,0.8107481898187803,0.8492458923613542,0.8582629562481691,0.8625381431706349,0.8656505920931827,0.848742241651189,0.8508543412865331,0.8648838799354193,0.9255273421653121,0.9846083706554019,1.0582921722294991,1.0590100741139683,1.0579746786242874,1.0589061929807648,1.0610679460190566,0.9890159537866938
P_ij_1_2,0.8405520280629283,0.7768194396629637,0.7583506140451921,0.7583681027659485,0.7584685813250011,0.7587549015312117,0.7601729288277592,0.7743683667035165,0.8107481898187803,0.8492458923613542,0.8582629562481691,0.8625381431706349,0.8656505920931827,0.848742241651189,0.8508543412865331,0.8648838799354193,0.9255273421653121,0.9846083706554019,1.0582921722294991,1.0590100741139683,1.0579746786242874,1.0589061929807648,1.0610679460190566,0.9890159537866938
P_ij_2_3,0.8405518975074174,0.7768193295379543,0.758350510740186,0.7583680007294691,0.7584684789782158,0.7587547983775953,0.7601728236655226,0.774368256464077,0.8107480675176704,0.8492457556867659,0.8582628131146285,0.86253799698839,0.8656504428969883,0.8487420985411404,0.8508541976391925,0.8648837329061206,0.925527175555702,0.9846081841318752,1.0582919518210496,1.0590098481175498,1.0579744562847533,1.058905975339782,1.0610677343167925,0.9890157771445879
P_ij_3_4,0.004733774087193877,0.004380393564444736,0.0041203603685622025,0.003947005614923261,0.003987010509084427,0.004087022873443154,0.0042937156791826225,0.004453736479278315,0.00470043617071365,0.005000477873084834,0.005180503722588981,0.00524718012912783,0.005307188978422502,0.005213841946149069,0.005220509583199248,0.005260515417433691,0.005507218836317501,0.0057005818011553145,0.0063340169961504135,0.006667406859896057,0.006467372688839962,0.006140651826887161,0.00566724349590298,0.004800450166725249
P_ij_3_5,0.023681752271052417,0.021939129191980808,0.021005073823085585,0.020691646586627727,0.020780139149776035,0.021023791713160277,0.021703988362416386,0.02232232448138065,0.023521693907665717,0.025016974956250947,0.025917459015818604,0.02625155633052652,0.026552664449663994,0.02609256754650729,0.02614058779803363,0.026308623292391586,0.027543377469669193,0.02851053941095868,0.03046440232889567,0.031057150684908698,0.030620166066724196,0.030192340837474612,0.029214256213514835,0.026335386555086913
P_ij_3_9,0.7996346485691214,0.739146755242912,0.7216029749010733,0.7218316378532169,0.7217893142658792,0.7217598302364792,0.7229735947261186,0.7369990555598515,0.7716736680422073,0.8083831088078176,0.8172097776327514,0.8213461391514809,0.8243730885332479,0.8083368604773454,0.8103037956498197,0.8235867394930417,0.8808679733741266,0.9365408565463702,1.0061785004645516,1.0073014933757003,1.005789112329089,1.0071900971183687,1.0082159956048053,0.9395283274593493
P_ij_5_6,0.009465231512666683,0.008758606709997611,0.008238644507463021,0.00789200628900809,0.007971999500483202,0.008171983118614154,0.008585285276485949,0.008905263716743494,0.00939856819527748,0.00999854013024463,0.010358527077923117,0.010491856336120608,0.010611853049941706,0.010425191799869983,0.010438524709572973,0.010518522219514345,0.011011843743983379,0.011398504931927423,0.012665175537704803,0.013331857611978248,0.012931847208432108,0.0122785042886875,0.011331839859897929,0.009598559320753998
P_ij_5_7,0.014209589822110456,0.01317460547649001,0.01276105452861237,0.012794479393188654,0.012802922949145994,0.012846440966512001,0.013112936101869765,0.013410930768260606,0.014116292861933723,0.01501067568844514,0.01555058588352437,0.01575113033731467,0.015932037302719283,0.01565891284851105,0.01569356999717597,0.015781492101323215,0.016522072747000332,0.01710187660869826,0.017787402835943076,0.017712825447838657,0.017676292357458562,0.017902330412482223,0.017871851015052766,0.016728468895372398
P_ij_7_8,0.00946546554879894,0.008758806830402494,0.00823882144568228,0.0078921685986609,0.007972165130064997,0.008172157196933037,0.008585477495115266,0.008905470631512228,0.009398798880367631,0.009998801503223275,0.010358807821542049,0.010492144446109242,0.010612147886178236,0.010425476250348226,0.0104388098931896,0.010518811810394343,0.01101216141822661,0.011398845573741606,0.012665596896007419,0.013332324795878361,0.012932286599747971,0.01227890017033168,0.011332176745258573,0.009598800430792028
P_ij_9_10,0.7928224413774337,0.7330137451359163,0.7158392343505116,0.7162610820304472,0.7161742685961486,0.7160328838432026,0.7172412601177509,0.7312565526966301,0.765724641366917,0.8023702612301484,0.81161215539952,0.815866013837205,0.8190177337500302,0.8031720418723266,0.8051005734367,0.8180796694807035,0.8743361844147831,0.928799889121481,0.996562810686833,0.9970256366587772,0.9957757546996225,0.9975770283717101,0.9991793198903607,0.9319218995287166
P_ij_10_11,0.023673363572235873,0.02191963051075007,0.021566534247812217,0.021760236269472922,0.021722362708047595,0.021641082625358802,0.021775419516821055,0.022296147952205317,0.023510120722585248,0.025007739135628135,0.025908071227222603,0.02624181805042381,0.02654240684320181,0.02607921212130726,0.026120081462042137,0.02630365386163071,0.027537776959452552,0.028504766703092013,0.029304080589088857,0.028704746939949014,0.029143503568416756,0.029384964266671056,0.030062652391892163,0.028666920358179613
P_ij_10_14,0.004733835457344102,0.004380445760820404,0.004120406391745161,0.003947047777023592,0.003987053546684336,0.004087068140838482,0.0042937657457283234,0.004453790477072106,0.004700496584524054,0.005000546620645113,0.00518057778463062,0.005247256234635903,0.005307266970279192,0.005213917083727265,0.005220584917666352,0.005260591929529829,0.005507303045928351,0.005700672370820888,0.006334129889035745,0.0066675323600783815,0.0064674905312634675,0.006140757734947608,0.005667333294502246,0.00480051381184802
P_ij_10_15,0.7630435520315371,0.7055569751127668,0.6890673609698562,0.689481590753795,0.6893897685073784,0.6892220106939217,0.6900679774782744,0.7033469300403689,0.7362262629348869,0.7709209484202034,0.7790118470686861,0.7828324267301702,0.785591190300522,0.7703662551100835,0.7722417178343236,0.7849619194350705,0.8395327723121003,0.8926292787084765,0.958605399777345,0.9592744317510059,0.9578264483318518,0.9597604885929025,0.9612249685522188,0.8966005835729719
P_ij_11_126,0.014199345722332281,0.013139289523612324,0.012359259912036262,0.0118392455460609,0.011959248502692768,0.012259256839985203,0.012879278398474841,0.013359299433735717,0.014099339183837179,0.014999399041700646,0.015539441317602768,0.01573945831810062,0.015919474346007347,0.01563945023020144,0.015659451868963448,0.01577946174530468,0.016519529390403496,0.01709958882951869,0.01899981842254042,0.019999960233707745,0.019399873225065357,0.018419743275950338,0.016999581224954968,0.014399362322351382
