t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8405519725667715,0.776813362518751,0.7583688057377509,0.7583956049497907,0.7584872969191562,0.7587519325341033,0.7601277833865158,0.7743586074883533,0.8107481161174559,0.8492458980067632,0.8582629677760785,0.8625381615569814,0.8656506227402377,0.8487422565642292,0.8508539157060386,0.8648838799984767,0.9255273422656963,0.9846083709300806,1.0582970873609194,1.059002792381467,1.0579771819659014,1.0589060550220148,1.0603156441152835,0.9890152857137428
P_ij_1_2,0.8405519725667715,0.776813362518751,0.7583688057377509,0.7583956049497907,0.7584872969191562,0.7587519325341033,0.7601277833865158,0.7743586074883533,0.8107481161174559,0.8492458980067632,0.8582629677760785,0.8625381615569814,0.8656506227402377,0.8487422565642292,0.8508539157060386,0.8648838799984767,0.9255273422656963,0.9846083709300806,1.0582970873609194,1.059002792381467,1.0579771819659014,1.0589060550220148,1.0603156441152835,0.9890152857137428
P_ij_2_3,0.8405518420112761,0.7768132523953002,0.758368702428201,0.7583955029064406,0.7584871945676912,0.7587518293812155,0.7601276782355891,0.7743584972514076,0.8107479938163656,0.8492457613321733,0.8582628246425347,0.8625380153747312,0.8656504735440345,0.8487421134541762,0.8508537720588172,0.8648837329691781,0.9255271756560861,0.9846081844065538,1.0582968669507573,1.0590025663876248,1.0579769596255,1.0589058373810443,1.0603154326817934,0.9890151090718565
P_ij_3_4,0.004733774087193787,0.004380393564436179,0.004120360368584393,0.003947005614954068,0.0039870105091059605,0.00408702287343998,0.004293715679122483,0.004453736479264099,0.004700436170713537,0.0050004778730848454,0.0051805037225890055,0.005247180129127868,0.005307188978422567,0.005213841946149105,0.0052205095831984166,0.005260515417433691,0.005507218836317501,0.0057005818011553145,0.006334016996164491,0.006667406859871573,0.006467372688847264,0.006140651826888083,0.005667243493966139,0.004800450166724073
P_ij_3_5,0.023681725781222754,0.02193803322421186,0.021010266078171805,0.02069436472127914,0.020781610057972952,0.02102277310847153,0.02169886329238406,0.02232053260543127,0.023521641540862864,0.025016967273261033,0.025917453832507282,0.026251552203709963,0.02655266210908841,0.02609253461540746,0.026140368885808445,0.026308623290971125,0.02754337746726918,0.028510539404753576,0.030463505062827332,0.03105601688531411,0.030619461442582728,0.030195076524423575,0.029187316736012173,0.026335290341665624
P_ij_3_9,0.7996346319658638,0.739143230011215,0.7216152134723598,0.7218392467417113,0.7217954121253636,0.7217604692970985,0.7229561237458253,0.736993453952522,0.7716736635907236,0.8083831206245837,0.8172097909070943,0.8213461554908165,0.824373109783578,0.8083368984662068,0.8103037177068464,0.8235867395357344,0.8808679734420626,0.9365408567308827,1.0061779130843576,1.0072974805208892,1.0057889055182507,1.0071949032875716,1.0075237457172925,0.9395278607912787
P_ij_5_6,0.00946523151266576,0.008758606709940374,0.008238644507640367,0.007892006289185275,0.007971999500601692,0.008171983118584992,0.00858528527612976,0.008905263716647875,0.009398568195275956,0.009998540130244517,0.010358527077923108,0.010491856336120684,0.010611853049941947,0.010425191799869369,0.010438524709563992,0.010518522219514345,0.01101184374398338,0.011398504931927424,0.012665175537737706,0.013331857611822264,0.012931847208439732,0.012278504288781755,0.011331839850292737,0.009598559320746707
P_ij_5_7,0.014209563345298838,0.013173510006643624,0.012766244516689135,0.012797196347326886,0.012804393218432816,0.01284542280461168,0.013107813343998253,0.013409139717550594,0.014116240520447835,0.015010668009430744,0.015550580702992261,0.015751126212734733,0.01593203496341578,0.015658879935098978,0.015693351202650866,0.015781492099903524,0.016522072744601685,0.017101876602496822,0.017786506140288566,0.01771169238443906,0.0176755881835352,0.01790506437210464,0.017844928030138246,0.016728372734765556
P_ij_7_8,0.009465465548796946,0.008758806830301313,0.008238821446027906,0.00789216859894205,0.007972165130246098,0.008172157196872674,0.008585477494536777,0.008905470631342605,0.009398798880364096,0.009998801503222864,0.010358807821541841,0.01049214444610918,0.010612147886178442,0.010425476250346191,0.010438809893169932,0.010518811810394341,0.01101216141822661,0.011398845573741608,0.012665596895997475,0.013332324795611285,0.01293228659971562,0.012278900170596213,0.011332176732002668,0.009598800430779769
P_ij_9_10,0.7928224248524355,0.7330102351318163,0.7158514216722207,0.7162686586538214,0.7161803406030701,0.7160335201207841,0.7172238631431722,0.7312509752221729,0.7657246369359139,0.802370272990781,0.8116121686099281,0.8158660300973364,0.819017754896781,0.8031720796802256,0.8051004958706939,0.8180796695231883,0.8743361844823647,0.9287998893049688,0.9965622265794154,0.9970216479683522,0.9957755490973629,0.9975818059985905,0.9984912220511253,0.9319214354447706
P_ij_10_11,0.02367336085042817,0.021919185949210326,0.02157664020082902,0.021755516396140533,0.02172165162707498,0.021644494703996323,0.021768494425832487,0.022295441676566132,0.023510116915822433,0.025007740319375974,0.02590807282441657,0.026241820260911777,0.026542410031534125,0.026079216698805696,0.02612006403570365,0.026303653867716815,0.027537776969219774,0.02850476672983947,0.029304229395030804,0.028704124376611646,0.029144909333076636,0.0293840322199547,0.030035417343342533,0.02866687882692048
P_ij_10_14,0.004733835457343939,0.004380445760800973,0.004120406391798399,0.003947047777078476,0.003987053546724504,0.004087068140836022,0.00429376574561047,0.004453790477039943,0.004700496584523893,0.005000546620645166,0.005180577784630696,0.00524725623463601,0.005307266970279351,0.00521391708372744,0.005220584917664992,0.00526059192952983,0.005507303045928352,0.005700672370820891,0.006334129889051823,0.006667532360023042,0.006467490531271931,0.006140757734971642,0.005667333289041314,0.004800513811845114
P_ij_10_15,0.7630435382802102,0.7055539197620525,0.6890694083676533,0.6894938658574399,0.6893965344546703,0.6892192330469946,0.6900575546558209,0.7033420748434981,0.7362262623242248,0.7709209589598416,0.7790118586394496,0.7828324407272134,0.7855912081901385,0.7703662882202736,0.7722416579450458,0.7849619194713312,0.8395327723696795,0.8926292788645372,0.9586046690328253,0.9592710816272726,0.9578248377658827,0.9597661793534039,0.9605668583926601,0.8966001627342949
P_ij_11_126,0.014199345722331296,0.013139289523493629,0.012359259912545177,0.011839245546275102,0.011959248502902189,0.012259256840042181,0.012879278397660744,0.013359299433539378,0.014099339183836181,0.014999399041700976,0.015539441317603249,0.01573945831810129,0.015919474346008353,0.01563945023020258,0.015659451868955284,0.01577946174530468,0.0165195293904035,0.0170995888295187,0.018999818422637513,0.019999960233364363,0.019399873225187464,0.018419743276039378,0.0169995811934522,0.014399362322334009
