t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8404863990731856,0.7765482310086851,0.7590301528766913,0.7593421165638969,0.7592737653809595,0.7591021222087958,0.7588908916594691,0.7739444752123821,0.8106334980752881,0.8491797547035264,0.8581990383292423,0.8624707734319227,0.865576706120808,0.8486088121712032,0.8505993832193403,0.8648980920413425,0.9255379475684619,0.9846225152276534,1.0776644457613587,1.076599627252271,1.0772888592528873,1.0782465682741975,1.0104797394483769,0.9559343385308515
P_ij_1_2,0.8404863990731856,0.7765482310086851,0.7590301528766913,0.7593421165638969,0.7592737653809595,0.7591021222087958,0.7588908916594691,0.7739444752123821,0.8106334980752881,0.8491797547035264,0.8581990383292423,0.8624707734319227,0.865576706120808,0.8486088121712032,0.8505993832193403,0.8648980920413425,0.9255379475684619,0.9846225152276534,1.0776644457613587,1.076599627252271,1.0772888592528873,1.0782465682741975,1.0104797394483769,0.9559343385308515
P_ij_2_3,0.8404862685387313,0.7765481209562329,0.759030049404059,0.7593420142860767,0.7592736628349377,0.7591020189703498,0.7588907868215929,0.7739443650845266,0.8106333758077935,0.8491796180503548,0.8581988952167211,0.8624706272717989,0.8655765569487098,0.8486086691017105,0.8505992396471949,0.8648979450083331,0.9255377809559655,0.9846223286998624,1.0776642183768912,1.0765993949239572,1.077288629955083,1.0782463436735765,1.0104795453998499,0.9559341725716265
P_ij_3_4,0.004733774086995486,0.004380393563970438,0.0041203603693261434,0.0039470056159556675,0.003987010509947285,0.004087022873801052,0.004293715677367453,0.004453736478563606,0.0047004361704365664,0.005000477872872652,0.005180503722373777,0.0052471801289029965,0.005307188978181867,0.005213841945792285,0.005220509582590271,0.005260515417451263,0.005507218836329077,0.005700581801177117,0.006334017057664726,0.006667406921290164,0.006467372752789797,0.00614065188457485,0.005667243365845652,0.004800450109044236
P_ij_3_5,0.02367432727735684,0.021906675877595757,0.021065146864627037,0.020873676813956448,0.020918110579879218,0.021030655882635543,0.021497851098622588,0.022273905973985753,0.02350767941693776,0.025008892549621395,0.025909743048283026,0.02624341771950417,0.02654373536149921,0.026076720643960445,0.026110159355448317,0.02631037062119896,0.027544770161996624,0.028512389621897057,0.03133245217742603,0.031694664166029674,0.03147898209004943,0.030708566583699286,0.02834554703168078,0.024008215578074192
P_ij_3_9,0.799585460600626,0.7389494613654654,0.7219899791133819,0.7223930111610589,0.7222972312359643,0.7220628628968142,0.722323875338396,0.7366894488794069,0.7715904641848308,0.8083351017886022,0.8171633905611196,0.8212973043638186,0.8243195917063416,0.8082401310422799,0.81011886593752,0.8235971896424903,0.8808755984600591,0.9365510125839781,1.0232288388912247,1.0226480818006798,1.0227807629049792,1.0241484612207468,0.9606343924072588,0.9136775442045237
P_ij_5_6,0.009465231511578416,0.008758606707256585,0.008238644511795082,0.007892006296131003,0.007971999506278221,0.00817198312031144,0.008585285264879972,0.008905263712612372,0.009398568193706066,0.009998540129061751,0.010358527076722362,0.01049185633486133,0.010611853048586807,0.010425191797829312,0.010438524706034027,0.010518522219631118,0.011011843744067233,0.01139850493207343,0.012665175849287301,0.013331857917393948,0.012931847532125527,0.012278504569336676,0.011331839241215308,0.009598559010683714
P_ij_5_7,0.014202168906063017,0.013142167382324068,0.012821101734033974,0.012976431475911767,0.01294083505829813,0.012853302566579985,0.012906891778350863,0.013362535114750952,0.014102285647560789,0.015002597895555438,0.015542874468573624,0.015742996557256517,0.01592311352659396,0.015643074934586002,0.015663158497313354,0.015783238526548712,0.016523464694357986,0.017103725773841044,0.01865489012246867,0.018349918694039215,0.01853454891015327,0.018418225700062928,0.01700366892665809,0.014402520317778018
P_ij_7_8,0.009465465547140414,0.008758806826036327,0.008238821452476503,0.007892168611494145,0.00797216514033552,0.008172157199159749,0.008585477475193356,0.008905470624930864,0.009398798877903035,0.009998801501394903,0.010358807819684712,0.010492144444155,0.010612147884066158,0.01042547624712514,0.010438809887527557,0.010518811810599915,0.011012161418381985,0.0113988455739999,0.01266559733574632,0.013332325218730862,0.012932287056238357,0.012278900549469045,0.01133217593085451,0.00959879996682054
P_ij_9_10,0.7927735199989467,0.732817340151695,0.7162246413138009,0.716820124583698,0.7166800800680316,0.7163346731014569,0.7165943255288915,0.7309483176655337,0.7656418500113116,0.8023225181966503,0.8115660275456774,0.8158174515334747,0.8189645333291314,0.8030758103840737,0.8049165657691891,0.8180900738410423,0.8743437748171483,0.9288099938182576,1.0135099068762938,1.0122792645336864,1.0126644660246522,1.0144327470095114,0.951876277848034,0.9062116901901008
P_ij_10_11,0.023669599683890503,0.021902445638289535,0.021698670038516565,0.021826380139388004,0.021798518667860818,0.021725833195548574,0.021511332547258535,0.022269455063467822,0.02350299830339291,0.025003650789059716,0.02590412873052833,0.026237660297886625,0.026537845080376973,0.02607100519413644,0.026104413109568767,0.026304539009002845,0.027538449224424173,0.02850566187080731,0.030821301173434016,0.03011151090382316,0.030688978425106015,0.030677996519691518,0.0283389153033781,0.024003745880018402
P_ij_10_14,0.004733835456839405,0.0043804457596297456,0.004120406393443784,0.0039470477793378715,0.003987053548696756,0.004087068141829694,0.00429376574178236,0.0044537904752757675,0.004700496583826638,0.0050005466201093725,0.005180577784086779,0.005247256234067767,0.005307266969671211,0.005213917082827119,0.00522058491613107,0.0052605919295742,0.00550730304595693,0.005700672370875128,0.006334130059206818,0.006667532529319728,0.006467490708217074,0.006140757894146737,0.005667332924113035,0.004800513662258525
P_ij_10_15,0.7629985699678414,0.7053783428707641,0.6893195721164865,0.6899729428188166,0.6898180268255102,0.6894382238585404,0.6896869747868098,0.703066296161542,0.7361508662998143,0.7708774675750808,0.7789698324507345,0.7827882017437359,0.7855427471114915,0.7702785599034788,0.7720739895779722,0.7849714080356941,0.8395396672309695,0.8926384539920689,0.9739668574948537,0.973059726136014,0.9731014923577659,0.9752551548191163,0.9158303119438012,0.8756467794952973
P_ij_11_126,0.014199345719391257,0.013139289516551902,0.012359259924239979,0.011839245560183684,0.011959248515360033,0.012259256847227288,0.012879278370452819,0.013359299423057068,0.01409933917973315,0.01499939903856374,0.01553944131441626,0.01573945831476809,0.01591947434243563,0.015639450224885616,0.015659451859856913,0.01577946174557841,0.016519529390584074,0.017099588829853005,0.01899981944734232,0.019999961255672973,0.019399874292519218,0.018419744224123052,0.016999579093409625,0.014399361355001186
