t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8405518135733354,0.7768222766670609,0.758340900758417,0.758359507377853,0.7584632765855769,0.7587561874413153,0.7601887463985298,0.7743733101362184,0.8107480385457086,0.8492456749043522,0.858262742485087,0.8625379384522739,0.8656503987191237,0.8487421792741041,0.8508547067927302,0.8648838824524218,0.9255273474345284,0.9846083762752456,1.058289710484873,1.0590138402502853,1.057973421209856,1.0589061378954225,1.0610744073723786,0.9890157471310504
P_ij_1_2,0.8405518135733354,0.7768222766670609,0.758340900758417,0.758359507377853,0.7584632765855769,0.7587561874413153,0.7601887463985298,0.7743733101362184,0.8107480385457086,0.8492456749043522,0.858262742485087,0.8625379384522739,0.8656503987191237,0.8487421792741041,0.8508547067927302,0.8648838824524218,0.9255273474345284,0.9846083762752456,1.058289710484873,1.0590138402502853,1.057973421209856,1.0589061378954225,1.0610744073723786,0.9890157471310504
P_ij_2_3,0.8405516830178849,0.7768221665413227,0.7583407974558315,0.758359405343526,0.7584631742401233,0.758756084287385,0.7601886412323199,0.7743731998955129,0.81074791624464,0.8492455382298258,0.8582625993516082,0.8625377922700884,0.8656502495229856,0.8487420361640735,0.8508545631452861,0.8648837354231224,0.9255271808249166,0.984608189751717,1.0582894900772812,1.0590136142525368,1.0579731988707577,1.058905920254475,1.0610741956678054,0.9890155704890129
P_ij_3_4,0.004733774087193501,0.004380393564448753,0.004120360368550538,0.0039470056149134335,0.003987010509078152,0.004087022873444482,0.00429371567920401,0.004453736479285572,0.004700436170713386,0.005000477873084411,0.005180503722588534,0.00524718012912739,0.005307188978422076,0.005213841946148933,0.005220509583199992,0.0052605154174336964,0.005507218836317513,0.005700581801155329,0.006334016996143358,0.006667406859908628,0.006467372688836291,0.006140651826886428,0.005667243495919614,0.004800450166724872
P_ij_3_5,0.02368175666351897,0.021939598208723942,0.02100309830982957,0.02069015690104195,0.02077939997138432,0.021024219661599258,0.021706237540374304,0.02232323007478888,0.023521720500865016,0.025016972070645925,0.025917455095346893,0.026251552703136633,0.026552661259813343,0.026092588598184963,0.026140716492500084,0.0263086233915713,0.027543377668393355,0.028510539626847246,0.0304648009647567,0.03105774081269668,0.030620475948631893,0.030191041875222903,0.02921448914448967,0.026335378359146473
P_ij_3_9,0.7996344372276243,0.7391487081631454,0.7215985188115016,0.7218259365321246,0.7217845355145082,0.7217594611193817,0.7229848961113758,0.7370025205931816,0.7716734899132586,0.808382902757611,0.8172095767077765,0.8213459469985261,0.824372907229143,0.8083367767385151,0.8103039821617524,0.8235867418044059,0.880867978222962,0.9365408617353359,1.0061787366538164,1.0073034791039026,1.0057891543962771,1.0071878255829962,1.0082219384318716,0.9395281383531822
P_ij_5_6,0.009465231512665056,0.008758606710023724,0.008238644507380835,0.007892006288943211,0.007971999500444412,0.008171983118626379,0.008585285276619403,0.008905263716792152,0.009398568195276779,0.009998540130242633,0.010358527077920981,0.01049185633611851,0.010611853049939687,0.010425191799869855,0.01043852470957941,0.010518522219514373,0.011011843743983441,0.011398504931927496,0.012665175537686526,0.013331857612058648,0.012931847208426658,0.012278504288641403,0.011331839859980463,0.009598559320752115
P_ij_5_7,0.014209594212440193,0.013175074279760536,0.012759079877070267,0.012792990352799724,0.012802184090335953,0.012846868728205623,0.013115184263602595,0.013411835942816284,0.014116319442250466,0.01501067280436852,0.015550581965192795,0.015751126711932833,0.01593203411465831,0.015658933888840855,0.015693698622157498,0.015781492200448378,0.016522072945609933,0.017101876824457907,0.017787801218383303,0.017713415192278304,0.017676602041338172,0.0179010322697256,0.017872083803362637,0.01672846070394292
P_ij_7_8,0.009465465548797038,0.008758806830447819,0.008238821445532365,0.00789216859854716,0.007972165129999969,0.008172157196958364,0.008585477495340518,0.008905470631598371,0.00939879888036758,0.009998801503220675,0.010358807821539227,0.010492144446106475,0.010612147886175576,0.010425476250348871,0.010438809893202613,0.01051881181039438,0.011012161418226698,0.011398845573741706,0.012665596896007254,0.013332324796016379,0.012932286599759568,0.01227890017020439,0.011332176745372546,0.009598800430789407
P_ij_9_10,0.7928222310301807,0.7330156896325791,0.7158347969013782,0.7162554046814864,0.7161695099122999,0.7160325163424923,0.717252513916961,0.7312600028208622,0.7657244640458903,0.8023700561625838,0.8116119554459624,0.8158658226190909,0.8190175533323918,0.8031719585338427,0.8051007590511803,0.8180796717807894,0.8743361892382601,0.9287998942815462,0.9965630455756987,0.997027610453887,0.9957757965200893,0.9975747703168508,0.9991852270607722,0.9319217114708277
P_ij_10_11,0.02367335654024571,0.021919901157067965,0.021557865803535112,0.021764065008046566,0.021724291679294024,0.02163977751655271,0.02177895730493181,0.022296605867727238,0.023510115895740376,0.02500773045574041,0.02590806261523249,0.026241809613834627,0.026542398600834752,0.026079208013461953,0.026120095144981235,0.026303653957270978,0.02753777715379145,0.028504766906357136,0.02930400366155876,0.02870513929578389,0.029142781384715488,0.029385370712537665,0.03006288710770502,0.028666912319621825
P_ij_10_14,0.004733835457343015,0.004380445760830201,0.004120406391721235,0.003947047777000053,0.003987053546667008,0.004087068140839235,0.004293765745781272,0.004453790477089963,0.004700496584523214,0.005000546620643908,0.005180577784629349,0.005247256234634653,0.0053072669702779835,0.005213917083726798,0.005220584917667972,0.005260591929529844,0.005507303045928387,0.00570067237082093,0.006334129889027416,0.006667532360106269,0.006467490531258912,0.0061407577349359,0.005667333294549134,0.004800513811846967
P_ij_10_15,0.763043349375228,0.705558643380533,0.6890716043204199,0.6894721005607836,0.6893830941571751,0.6892229493740967,0.690075661942937,0.7033499123631883,0.7362260909765637,0.7709207526845454,0.7790116563721143,0.7828322445694844,0.785591018714085,0.7703661761453874,0.7722418891697289,0.784961921632026,0.8395327769244066,0.8926292836461067,0.9586057107319476,0.9592760052874634,0.9578272121723774,0.9597578330247624,0.961230617367931,0.8966004042489613
P_ij_11_126,0.014199345722326031,0.013139289523673275,0.012359259911720677,0.011839245546003855,0.011959248502634372,0.012259256839962363,0.012879278398850365,0.01335929943384635,0.014099339183832372,0.01499939904169367,0.01553944131759541,0.015739458318093376,0.015919474346000332,0.015639450230198703,0.015659451868972933,0.01577946174530477,0.0165195293904037,0.017099588829518925,0.018999818422490124,0.019999960233885252,0.019399873225001474,0.018419743275904676,0.016999581225225498,0.014399362322345292
