t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8405517359486498,0.7768136043902001,0.7583676846461617,0.7583932356353867,0.758485289060645,0.758751706775605,0.76013395764813,0.7743594074579649,0.8107479248014052,0.849245681383645,0.8582627568099722,0.8625379604512635,0.8656504320671932,0.8487421682070351,0.8508541300923304,0.8648838825464519,0.9255273475843849,0.984608376684333,1.058296834298506,1.0590029836350203,1.0579771328560685,1.0589061571381364,1.060323236201583,0.9890150806064633
P_ij_1_2,0.8405517359486498,0.7768136043902001,0.7583676846461617,0.7583932356353867,0.758485289060645,0.758751706775605,0.76013395764813,0.7743594074579649,0.8107479248014052,0.849245681383645,0.8582627568099722,0.8625379604512635,0.8656504320671932,0.8487421682070351,0.8508541300923304,0.8648838825464519,0.9255273475843849,0.984608376684333,1.058296834298506,1.0590029836350203,1.0579771328560685,1.0589061571381364,1.060323236201583,0.9890150806064633
P_ij_2_3,0.8405516053932208,0.776813494266688,0.7583675813368902,0.7583931335926276,0.758485186709681,0.7587516036227733,0.7601338524956598,0.7743592972208154,0.8107478025003667,0.8492455447091167,0.8582626136764892,0.8625378142690716,0.8656502828710454,0.8487420250970072,0.8508539864450478,0.8648837355171525,0.9255271809747732,0.9846081901608044,1.0582966138884322,1.0590027576411079,1.0579769105156844,1.0589059394971323,1.060323024765382,0.9890149039646448
P_ij_3_4,0.004733774087193376,0.0043803935644365025,0.004120360368583072,0.003947005614951452,0.003987010509103703,0.0040870228734397225,0.0042937156791306485,0.004453736479265255,0.004700436170713209,0.005000477873084426,0.005180503722588564,0.005247180129127436,0.005307188978422148,0.005213841946148919,0.005220509583198866,0.005260515417433696,0.005507218836317514,0.00570058180115533,0.006334016996163754,0.006667406859872296,0.006467372688847102,0.006140651826888281,0.005667243493985671,0.0048004501667236995
P_ij_3_5,0.02368171966669394,0.02193815959892633,0.0210095901161967,0.020693921364525282,0.020781397712769115,0.021022979615316018,0.02169966826092025,0.022320754292390322,0.023521637920771086,0.025016960087021128,0.025917446754881397,0.02625154538738683,0.026552655166590784,0.026092532043990133,0.026140395691619845,0.02630862339249188,0.02754337766977678,0.028510539630945284,0.030463591333839565,0.031056010403624414,0.030619523074917204,0.030194934760719168,0.02918759776248184,0.026335282798101853
P_ij_3_9,0.7996344126733315,0.7391432717604534,0.7216149871821508,0.7218390076962434,0.7217953584382504,0.7217607196783296,0.7229573497054197,0.7369938554210892,0.7716734831492963,0.8083829207607963,0.8172095964498456,0.8213459705292705,0.8243729359804614,0.8083368213025176,0.810303887803474,0.8235867418655606,0.8808679783202408,0.9365408619988476,1.0061779566618598,1.0072977166197803,1.0057888841574603,1.0071946368936857,1.0075307131291578,0.9395276723628191
P_ij_5_6,0.009465231512663763,0.008758606709943948,0.008238644507624442,0.007892006289167374,0.007971999500588472,0.008171983118586787,0.008585285276179853,0.00890526371665695,0.009398568195274393,0.00999854013024244,0.01035852707792093,0.01049185633611855,0.010611853049939866,0.010425191799868458,0.010438524709566677,0.010518522219514373,0.011011843743983443,0.011398504931927499,0.012665175537737364,0.013331857611825312,0.012931847208441245,0.012278504288777999,0.011331839850389859,0.00959855932074485
P_ij_5_7,0.014209557233800867,0.013173636324135544,0.012765568850079772,0.012796753182977707,0.012804180966169495,0.012845629221827805,0.013108617950240542,0.013409361303268556,0.014116236902187955,0.015010660826951202,0.015550573629204931,0.01575111940015736,0.0159320280247773,0.015658877365116144,0.0156933779940659,0.015781492201368444,0.01652207294699255,0.017101876828553464,0.017786592356437755,0.01771168590694256,0.01767564977646932,0.017904922697945733,0.017845208884667445,0.016728365195354915
P_ij_7_8,0.009465465548794254,0.00875880683030919,0.008238821445991877,0.007892168598909963,0.007972165130224817,0.008172157196879758,0.008585477494620311,0.008905470631360143,0.009398798880362028,0.00999880150322001,0.010358807821538842,0.01049214444610624,0.010612147886175559,0.010425476250344954,0.010438809893174325,0.010518811810394381,0.0110121614182267,0.011398845573741712,0.012665596896001965,0.013332324795614693,0.01293228659972118,0.012278900170583916,0.011332176732137097,0.0095988004307772
P_ij_9_10,0.7928222065915496,0.7330102767031169,0.7158511963282804,0.7162684206438258,0.7161802871720953,0.7160337694636251,0.7172250838413777,0.731251374963804,0.7657244573131605,0.8023700740803232,0.8116119750930253,0.8158658460358769,0.8190175819437436,0.8031720028860662,0.8051006651501014,0.8180796718416463,0.8743361893350311,0.9287998945435938,0.9965622699163471,0.9970218826341055,0.9957755278689163,0.9975815411854068,0.9984981476911309,0.9319212480608262
P_ij_10_11,0.023673352146283654,0.021919208183462508,0.021575518917669657,0.021756244999271413,0.021722356243934968,0.021644196646546137,0.021768460185026546,0.022295496139145044,0.023510109714912995,0.025007732276497715,0.02590806499722635,0.026241812783881886,0.02654240288259949,0.026079212796197477,0.026120072227601054,0.026303653966342894,0.027537777168367326,0.0285047669462424,0.02930426323010461,0.028704072400592858,0.02914486089793791,0.029384098468487392,0.03003569860973106,0.028666870856655847
P_ij_10_14,0.004733835457342782,0.0043804457608014845,0.004120406391796264,0.003947047777074587,0.003987053546721419,0.004087068140836164,0.004293765745624001,0.004453790477042422,0.004700496584522966,0.005000546620643983,0.005180577784629455,0.0052472562346347965,0.005307266970278179,0.005213917083726931,0.005220584917666171,0.005260591929529845,0.005507303045928388,0.0057006723708209325,0.006334129889051021,0.006667532360025399,0.006467490531271588,0.006140757734970635,0.005667333289096312,0.004800513811844067
P_ij_10_15,0.76304332940721,0.7055539389812056,0.6890703049340106,0.6894928999308355,0.6893957765766303,0.6892197797589469,0.6900588061068104,0.703342418977479,0.7362260904453681,0.7709207687248312,0.7790116735741018,0.7828322647405423,0.7855910429506998,0.7703662155741929,0.7722418184897095,0.7849619216836132,0.8395327770062648,0.892629283867298,0.958604678375285,0.9592713673198359,0.9578248650602508,0.9597658493391248,0.9605734750733814,0.8965999840134398
P_ij_11_126,0.014199345722324614,0.013139289523497003,0.012359259912509687,0.01183924554626753,0.011959248502898905,0.012259256840036797,0.012879278397735228,0.013359299433554513,0.014099339183830821,0.014999399041694141,0.01553944131759608,0.015739458318094278,0.01591947434600157,0.01563945023019961,0.015659451868962122,0.01577946174530477,0.016519529390403704,0.017099588829518942,0.018999818422634783,0.01999996023337453,0.01939987322518297,0.018419743276036956,0.016999581193769753,0.014399362322327946
