first,second
vald_pv_real_power_allT_kW,607.4402163586537
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.37985147376133, 92.37694718053359, 92.38145757557068, 92.37679804183462, 92.37327602202066, 92.37274939023388, 92.04987213971692, 91.07880198218335, 89.44334486268876, 83.97608179415555, 68.85288788119983, 61.095948842442745, 51.05655325250206, 51.06687545834478, 52.203454328027036, 61.10727747491565, 75.03890087190464, 87.10271598085491, 92.06376766754762, 92.38658996392549, 92.39327338385931, 92.38805211064411, 92.38195113072146, 92.38068553030183]"
disc_PSubs_all_time_kW,0.11735759241287269
vald_PLoss_allT_kW,405.6854857774606
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.06119687149515813, -0.2642187223294489, -27.969446166289554, -58.357393824801335, -51.43264049204703, -34.17234267333894, 0.7258801453976078, 14.994438167008694, 22.985321948996805, 38.43260537428823, 61.531336078651094, 69.22799590832918, 76.91963212204037, 76.85730438616218, 75.97006220477978, 69.30208178316491, 53.90324337682298, 30.81022614565081, 71.49684978647122, 129.60016025739986, 95.2795308118412, 36.87330458138284, -47.90197181024657, -131.76048674571805]"
vald_PSubs_allT_kW,21190.12162048892
vald_battery_real_power_allT_kW,-34.44994058653211
vald_PSubs_vs_t_1toT_kW,"[840.5818254431617, 776.8183402200293, 758.4832505307496, 758.4435063270587, 758.4666994930287, 758.7101106356015, 760.0405764153583, 774.2564582639974, 810.7265108375914, 849.2176172967489, 858.2372009416654, 862.4398249076941, 865.5434845481632, 848.815909986188, 850.8382615393621, 864.8549007338812, 925.4977332011395, 984.5775609048256, 1058.2295173013622, 1058.9652024118627, 1058.0945395583142, 1058.9056148987531, 1060.3268284341573, 989.0501456582252]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.05912392202142452, -0.2633962190885481, -27.962900299974514, -58.354569107002064, -51.433278050417606, -34.173965876075904, -6.976396785698036, -0.40739222669093933, -0.11225325972352743, -0.06301972266619521, -0.06106294071099305, -0.062401758195066326, -0.06888693670366966, -0.13479605479500892, -0.25053126697280764, 0.011519849930885064, 0.0104188915587511, 0.01454718751683975, 63.79983576850069, 129.59954197295735, 95.28388304757807, 36.873803896722784, -47.90101649643467, -131.75850027812652]"
vald_substation_real_power_peak_allT_kW,1060.3268284341573
vald_terminal_soc_violation_kWh,0.6868685592498438
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.42427733986665, 87.42070700929338, 87.4221279830259, 87.41745714274276, 87.41647475721271, 87.4165616061289, 87.41573510585528, 87.41618566918238, 87.42181841503982, 87.42345400452894, 87.4249415910536, 87.4222780182889, 87.42244131583944, 87.43007902057838, 87.42609644071268, 87.43589995797241, 87.43604958685852, 87.43611061925645, 87.43381993413504, 87.43565128550675, 87.44678680846867, 87.43787685844745, 87.42744590229924, 87.42273792336232]"
vald_battery_real_power_transaction_magnitude_t_kW,131.75850027812652
disc_line_loss_all_time_kW,0.019393070178413296
vald_PLoss_vs_t_1toT_kW,"[14.615870958924138, 12.321599665266579, 11.553826659660654, 11.427038774359415, 11.453025866732935, 11.52682655819522, 11.736580773697609, 12.31687291323298, 13.667765985684966, 15.267294854489615, 15.976307236440544, 16.31142983181829, 16.646558963265452, 15.971113521188965, 16.02690215642715, 16.409943182192595, 18.61515562935335, 20.86995371916081, 24.73945407846934, 25.38712135055, 24.94827454605751, 24.460529573170998, 23.68552675376404, 19.75051222535739]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.508069512336167, -23.878287887804746, -22.31352810879206, -22.054223778153464, -22.107475807313374, -22.258811531058647, -22.69779258862562, -23.88598645733158, -26.621710112539446, -29.868158806506003, -31.323519343176716, -32.0069338755374, -32.68917720908513, -31.325190863219245, -31.43739249870463, -32.20585573891908, -36.64365610878171, -41.16712453528299, -48.96637811110807, -50.301984707379766, -49.387193200479814, -48.401535437123535, -46.776963995542225, -38.7961666233899]"
disc_voltage_all_time_pu,6.185522589507997e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8770898788406, 764.2227236274392, 718.8789376052873, 688.6236589685376, 695.5892054362429, 713.0326348913243, 749.0811305038907, 776.9964904901885, 820.0517941251543, 872.3943128712104, 903.8010692897038, 915.412802184661, 925.8782886362536, 909.6421133971944, 910.7830572331151, 917.7555150874621, 960.7954088153957, 994.5280478081594, 1105.0201767466958, 1163.1907270185611, 1128.3421834429348, 1071.309139236997, 988.7228409953588, 837.510539394359]"
vald_PSubsCost_allT_dollar,2798.9815310600607
vald_PSubsCost_vs_t_1toT_dollar,"[40.519439936935186, 37.4457823446999, 36.561956947914275, 36.560041116729785, 36.56115912102993, 36.572892521482956, 36.63702634714898, 37.32228928441606, 39.08029315747569, 40.935719992877175, 41.37050036368007, 41.573083817443475, 41.722692750899036, 40.9163560776106, 41.013841592773865, 261.01891708383016, 279.321324165143, 297.15200609297835, 319.38065263636526, 319.6026872582361, 319.33991546266026, 319.584703353502, 51.11203685091325, 47.67621278331491]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.43594069423193, 420.49773917005257, 395.60472103988235, 378.91993384529803, 382.71964240705137, 392.307505940446, 412.1209613517884, 427.4681874837805, 451.200730187818, 479.99772562140026, 497.28072136136745, 503.63749496311186, 509.3933563103132, 500.5465451361513, 501.12754152199443, 504.96117758200836, 528.639281234097, 547.1990176637345, 607.9756351631501, 639.9986903368542, 620.9016593563538, 589.4609772716196, 544.0260939907513, 460.8362075383297]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.257487171586
vald_QSubs_vs_t_1toT_kVAr,"[303.12653580585555, 264.5730524581252, 238.0771158701503, 221.1646456262127, 225.0408384310151, 234.78571533393867, 255.37197351528235, 272.88539214645465, 300.96078118796777, 338.47083391969005, 372.3292191141701, 387.1387473508383, 403.6150769975554, 393.3586390236736, 392.93638970830915, 388.6223198818372, 402.80870371799637, 413.82855745012455, 477.4489129132538, 510.4801635791324, 490.4357404407434, 458.03525912026214, 410.9874150272937, 319.8168208276216]"
vald_total_gen_reactive_power_allT_kVAr,4070.5611286355474
vald_battery_reactive_power_allT_kVAr,2098.233014295656
vald_pv_reactive_power_allT_kVAr,1972.328114339891
vald_QLoss_allT_kVAr,-795.6231168381914
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,685.637041816063
vald_load_real_power_allT_kW,21357.43988768497
