first,second
vald_pv_real_power_allT_kW,607.440216997904
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.37985147339161, 92.37694717749471, 92.38145868477386, 92.37679836507286, 92.37327576237749, 92.3727487751656, 92.04986980336444, 91.07880340763127, 89.44334492466221, 83.97608179410418, 68.85288788057993, 61.095948841194755, 51.05655325126726, 51.066875441227474, 52.2034542546585, 61.107277526727096, 75.0389008718849, 87.1027159808443, 92.06376769686018, 92.3865898460188, 92.39327455879068, 92.38805215126875, 92.38194472986517, 92.38069265465592]"
disc_PSubs_all_time_kW,0.11738267489431564
vald_PLoss_allT_kW,405.71521288296026
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.06104417951013289, -0.27298129621850886, -27.941800536249648, -58.32167138119858, -51.4089104513362, -34.17665634671074, 0.6655602033298891, 14.979988666315954, 22.985394340319665, 38.432821305212315, 61.5315542160544, 69.22821201032714, 76.91984930879651, 76.85737820758891, 75.96928268992353, 69.30207939826319, 53.903238384428114, 30.810220997872488, 71.50415721205809, 129.58936804648366, 95.283260188329, 36.873067348566444, -48.63105714869563, -131.76096033160624]"
vald_PSubs_allT_kW,21190.881230883737
vald_battery_real_power_allT_kW,-35.17986614556051
vald_PSubs_vs_t_1toT_kW,"[840.5816659266926, 776.8272538069691, 758.455367667166, 758.4074160555042, 758.4426749065765, 758.7143547404462, 760.1014941289824, 774.271185632993, 810.7264343751516, 849.21739406158, 858.2369750698607, 862.4396012330857, 865.5432608735549, 848.8158330843089, 850.8390512118002, 864.8549051282743, 925.4977389138504, 984.5775661780973, 1058.222140433685, 1058.976248158329, 1058.0908038847504, 1058.9056992711005, 1061.0854021916418, 989.0507639493327]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.058971228994544725, -0.27215881993335467, -27.935253192163785, -58.318846285322955, -51.40954826102093, -34.17828024777212, -7.036719435439168, -0.42184043104223107, -0.11218082823353778, -0.06280379153117173, -0.06084480334040261, -0.062185655887541845, -0.06866974947686304, -0.13472222985001878, -0.2513107681987369, 0.011517448065954288, 0.010413899165152774, 0.01454203973677316, 63.807143210200145, 129.58874967680305, 95.2876132736921, 36.8735666943794, -48.63010955443294, -131.75896710496272]"
vald_substation_real_power_peak_allT_kW,1061.0854021916418
vald_terminal_soc_violation_kWh,0.0062806332238252265
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.4242773419548, 87.42070697130352, 87.42212920206589, 87.41745765273612, 87.41647454602311, 87.41656120011675, 87.41573445982348, 87.41618721937644, 87.42181845693814, 87.4234540012186, 87.42494158833222, 87.42227800953266, 87.42244130705674, 87.43007901262654, 87.42609639285311, 87.43590000123912, 87.43604958687492, 87.43611061928212, 87.43381994443084, 87.43565110642521, 87.44678866079622, 87.43787692793371, 87.42743780140844, 87.42273516492938]"
vald_battery_real_power_transaction_magnitude_t_kW,131.75896710496272
disc_line_loss_all_time_kW,0.019392405590650696
vald_PLoss_vs_t_1toT_kW,"[14.615864160108364, 12.321751903310874, 11.55357150250986, 11.426665283837345, 11.452734518386112, 11.52676954229029, 11.737213212924875, 12.31713298533168, 13.667762010326246, 15.267289429190619, 15.976301265065779, 16.3114228539308, 16.646552142675908, 15.971108896427141, 16.026915955122867, 16.40994789075336, 18.615157471555655, 20.86995389670821, 24.739385347992517, 25.387375747147015, 24.948246758257888, 24.46037540200784, 23.715185084474985, 19.75052962262401]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.508061379167376, -23.87859559172514, -22.31296093164945, -22.053274880220602, -22.106749593529404, -22.25865242294902, -22.69947573257238, -23.886504082869546, -26.621697536540005, -29.868144829211825, -31.32350658617533, -32.00692085478227, -32.689163969000234, -31.325184931310545, -31.437415542290303, -32.205856461302055, -36.64365531144169, -41.16712434306171, -48.96625484759399, -50.302478270060256, -49.387173703697556, -48.40118950067409, -46.83691146979578, -38.79620160385981]"
disc_voltage_all_time_pu,6.185522606716454e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8770898793086, 764.2227235804506, 718.8789402017128, 688.6236602238197, 695.5892048673663, 713.0326332540849, 749.081124929086, 776.9964940154775, 820.0517943035892, 872.3943128743858, 903.801069290435, 915.4128021801126, 925.8782886306673, 909.6421133447014, 910.7830570082832, 917.7555153961915, 960.7954088152824, 994.5280478080866, 1105.020176940709, 1163.1907261526887, 1128.342191480361, 1071.3091395147085, 988.7228014740576, 837.5105689765741]"
vald_PSubsCost_allT_dollar,2799.018155708136
vald_PSubsCost_vs_t_1toT_dollar,"[40.519432247596924, 37.44621201560129, 36.560612881242776, 36.55830141983616, 36.56000103890361, 36.573097104482656, 36.63996282705323, 37.32299920310022, 39.08028947167718, 40.93570923204016, 41.37048947574657, 41.57307303542371, 41.72268196887927, 40.91635237062935, 41.01387965817566, 261.018918410087, 279.32132588927686, 297.15200768448653, 319.37842624901293, 319.60602093742153, 319.3387880117233, 319.5847288176333, 51.148603170661985, 47.676242587444186]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4359407062322, 420.49773886194396, 395.6047373748193, 378.91993825744066, 382.71963958105795, 392.3074978782346, 412.1209275673004, 427.46820608911787, 451.20073090228374, 479.9977256294497, 497.28072136239615, 503.6374949580562, 509.3933563051359, 500.54654495853885, 501.127540725929, 504.9611781082541, 528.6392812338772, 547.1990176636018, 607.9756355584923, 639.9986885106568, 620.9016766816587, 589.4609778747072, 544.0259677803783, 460.8363012850756]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.25746585464
vald_QSubs_vs_t_1toT_kVAr,"[303.12653580585595, 264.5733544422361, 238.07651190194872, 221.16358868183266, 225.04008347073994, 234.7854888458316, 255.37363442786997, 272.88584512261826, 300.96078118796794, 338.47083391969056, 372.329143618138, 387.1387473508388, 403.615076997556, 393.35863902367385, 392.9363897083072, 388.6223198818372, 402.8087037179963, 413.82855745012455, 477.44891291327684, 510.48061655529347, 490.43589143282026, 458.0349571361315, 411.0473588748157, 319.81689632365243]"
vald_total_gen_reactive_power_allT_kVAr,4070.5611230291597
vald_battery_reactive_power_allT_kVAr,2098.233007175278
vald_pv_reactive_power_allT_kVAr,1972.3281158538819
vald_QLoss_allT_kVAr,-795.6831543754804
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,686.3669586296456
vald_load_real_power_allT_kW,21357.43988514214
