first,second
vald_pv_real_power_allT_kW,607.440216393761
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.37985147372254, 92.3769471791247, 92.38145758825347, 92.3767980713821, 92.3732760133189, 92.3727493591657, 92.04987192453697, 91.07880218248752, 89.44334486642803, 83.97608179405813, 68.8528878807916, 61.095948840825194, 51.05655325069722, 51.06687544081989, 52.203454284648124, 61.10727750326218, 75.03890087187399, 87.10271598084219, 92.06376766877236, 92.38658995962425, 92.39327342859822, 92.38805211161734, 92.38195106624703, 92.38068560181678]"
disc_PSubs_all_time_kW,0.11735880336118498
vald_PLoss_allT_kW,405.6857928670091
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.060967532856857756, -0.2644595812865345, -27.968329586646895, -58.35503994529333, -51.43064484671746, -34.172116759096774, 0.7197678268319718, 14.99364955389162, 22.985507518207143, 38.43281528053683, 61.53154042742877, 69.22819067442968, 76.9198168035783, 76.85739018197683, 75.96985375615186, 69.30207931028671, 53.90323823803276, 30.810220598696315, 71.4970996911115, 129.5999794335398, 95.27957777548298, 36.87319697796327, -47.909268558246715, -131.7602891957605]"
vald_PSubs_allT_kW,21190.129382744868
vald_battery_real_power_allT_kW,-34.45740835151972
vald_PSubs_vs_t_1toT_kW,"[840.581588145935, 776.8185823510885, 758.4821295210729, 758.4411377491841, 758.4646912553874, 758.7098843243576, 760.0467465826935, 774.2572611196146, 810.7263192420528, 849.2174006531696, 858.2369900107972, 862.4396232050514, 865.5432933920638, 848.8158220983263, 850.8384751068662, 864.8549051282743, 925.4977389138504, 984.5775661780973, 1058.2292641843203, 1058.9653931285227, 1058.0944916594297, 1058.905717288112, 1060.3344193087778, 989.0499421978253]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.05889458218141475, -0.26363707956691734, -27.961783701793806, -58.35221519314891, -51.431282413918005, -34.17373999932346, -6.982509351438259, -0.40818065940080467, -0.11206768778520011, -0.06280981631429049, -0.0608585919645617, -0.06220699177858624, -0.06870225454939177, -0.1347102553020729, -0.2507397073371193, 0.011517367779479525, 0.010413752770264396, 0.014541640559661975, 63.80008567379231, 129.59936114601354, 95.283930040732, 36.8736962940322, -47.90831332196021, -131.7583026594361]"
vald_substation_real_power_peak_allT_kW,1060.3344193087778
vald_terminal_soc_violation_kWh,0.6800529263872352
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.4242773442282, 87.42070700764113, 87.42212799625273, 87.41745716710601, 87.41647474998096, 87.41656158971081, 87.41573504254399, 87.41618583533725, 87.42181841608682, 87.42345400228841, 87.42494158920452, 87.42227801048344, 87.42244130794572, 87.4300790118653, 87.426096413011, 87.4358999813143, 87.43604958686758, 87.43611061928242, 87.43381993473916, 87.43565127856068, 87.4467868873404, 87.43787686025985, 87.42744582074495, 87.42273789808618]"
vald_battery_real_power_transaction_magnitude_t_kW,131.7583026594361
disc_line_loss_all_time_kW,0.019391904006440086
vald_PLoss_vs_t_1toT_kW,"[14.615864319601146, 12.321602381923885, 11.55382452925154, 11.427021781638743, 11.45301596306502, 11.526828922833333, 11.736640943703902, 12.316886447052303, 13.667760246454327, 15.267290994215124, 15.976297804252585, 16.311423444187913, 16.64655230622163, 15.971111526467352, 16.026908063114025, 16.409946183235146, 18.615157455126962, 20.869952822617247, 24.73945208915587, 25.387130694369468, 24.948271872193192, 24.460524593624008, 23.685820772649432, 19.75050671005496]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.508057085241973, -23.878288691952076, -22.3135210899178, -22.054184769457162, -22.10744408269875, -22.25881180874186, -22.69792657689948, -23.886008635855244, -26.621697906331896, -29.868143984928523, -31.323508885919587, -32.00691930647012, -32.689163431361905, -31.32518560730443, -31.437404391001742, -32.20585702276015, -36.643654134599636, -41.16712609636842, -48.966373539649595, -50.30200880772389, -49.387188258276744, -48.401522049928346, -46.77756171970232, -38.79615304070504]"
disc_voltage_all_time_pu,6.185522679891253e-5
