first,second
vald_pv_real_power_allT_kW,607.4115571063226
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38996812209203, 92.38872583824687, 92.39460373293511, 92.39104002540265, 92.3872775831846, 92.38615363169927, 92.06288143276996, 91.09082118827332, 89.4542403465897, 83.98572997603722, 68.86163875472971, 61.1043548067228, 51.06460631142442, 51.07516048415199, 52.21175393842408, 61.108580802302896, 75.0401851977737, 87.10396018248758, 92.06483731257637, 92.38714673755709, 92.39382891877764, 92.38869370458774, 92.38903833697599, 92.39008922625646]"
disc_PSubs_all_time_kW,0.11669888930077832
vald_PLoss_allT_kW,405.70845604303184
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.004517532313409683, -0.004242108530582345, -28.644733239883678, -59.31424101075208, -52.22958149300046, -34.53370388770719, 2.036091348506897, 15.397990155403365, 23.094298123611473, 38.49407808306932, 61.591292238006524, 69.29167422197781, 76.9899675694576, 76.9867601230578, 76.21744496357417, 69.29051325012627, 53.892713723474046, 30.794933609441706, 71.37990606913617, 129.87208960805842, 95.25663031837618, 36.77018944715193, -48.566764323916274, -131.82386156513232]"
vald_PSubs_allT_kW,21190.899302004018
vald_battery_real_power_allT_kW,-35.17662941512873
vald_PSubs_vs_t_1toT_kW,"[840.5235604953326, 776.5524584210208, 759.1689713742081, 759.4156487686903, 759.2777122072962, 759.0807171028914, 758.7126875021612, 773.8431712198175, 810.6147554999374, 849.1544114474713, 858.1755238060997, 862.3743294407577, 865.471160772207, 848.683127444696, 850.5847327233047, 864.8661768579836, 925.5085037373842, 984.5932454253413, 1058.3483195506412, 1058.686455653382, 1058.1170504259117, 1059.0124487199903, 1061.0189492638633, 989.1151841436255]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0024440062205892997, -0.0034187482261744243, -28.63825327122433, -59.31142996934211, -52.23021408092368, -34.535309170857715, -5.658180046290446, 9.876143461251068e-5, -0.0005958729523706462, 7.354699639931714e-5, -0.00010610962563504427, 0.0021582589049633843, 0.0022316861715991703, -0.004559092088488437, -0.002359739676346725, 0.00046909518829245644, 0.0006333728628630535, 0.0006918540826897477, 63.688445637201376, 129.87147368068213, 95.2609607217166, 36.77068788261858, -48.56581489513662, -131.82186891042429]"
vald_substation_real_power_peak_allT_kW,1061.0189488610517
vald_terminal_soc_violation_kWh,0.01643911740042061
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.44038362178243, 87.43924127561364, 87.4426764589752, 87.4395802093283, 87.43824707419998, 87.43745586150398, 87.43500522755357, 87.43411969025341, 87.43808460103729, 87.43788543976201, 87.43806384162157, 87.43489531289251, 87.43454394262078, 87.44252847633526, 87.43855605579964, 87.43787979669031, 87.43797567311287, 87.4379749835908, 87.43542449430858, 87.4371563648051, 87.44830237752703, 87.43954771229048, 87.43910761961197, 87.43779611968088]"
disc_line_loss_all_time_kW,0.019205043337180427
vald_PLoss_vs_t_1toT_kW,"[14.614282733729882, 12.315684674391669, 11.565066645158673, 11.442532176648472, 11.467033298878304, 11.535843735467967, 11.717445298160131, 12.307707695585956, 13.665010004736112, 15.265563837264624, 15.974588504334989, 16.309608287813155, 16.644558707553976, 15.967689353482093, 16.02055238342458, 16.41016843294266, 18.615396405675888, 20.870347117230693, 24.741324145829026, 25.38023359356621, 24.94850271496593, 24.464271640481353, 23.71298460329162, 19.75206005241791]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.504855408191197, -23.866313227452203, -22.336287517831476, -22.087517189362362, -22.137267117325653, -22.27686461286267, -22.655816688380913, -23.867457329458713, -26.616130005745063, -29.86465471415697, -31.320040075689565, -32.00324791199358, -32.685133724887045, -31.318262940176243, -31.42454816999182, -32.206306219126155, -36.64414086946122, -41.167920224357125, -48.96990682108805, -50.288522233383105, -49.386910053792135, -48.409616474395555, -46.83246176920484, -38.79929208549306]"
disc_voltage_all_time_pu,6.183947238735943e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8770902431459, 764.2227243860797, 718.8788183358803, 688.6236188173552, 695.5892169243183, 713.0326729616057, 749.0813403673454, 776.9963981747529, 820.0517900159329, 872.3943122299703, 903.8010694263675, 915.412802958894, 925.8782904401446, 909.6421343510833, 910.783102956497, 917.7553176157134, 960.7954087481784, 994.5280474697475, 1105.0201724264648, 1163.1907509484788, 1128.3419774687586, 1071.3091312716563, 988.722811006822, 837.5105658126116]"
vald_PSubsCost_allT_dollar,2799.0208269821997
vald_PSubsCost_vs_t_1toT_dollar,"[40.51663133105943, 37.43296576782522, 36.59501146288118, 36.60690230987189, 36.60025321034899, 36.59075725045646, 36.573016736861675, 37.302367179206925, 39.0749060987092, 40.93267321559036, 41.36752727657018, 41.56992667133546, 41.71920645270989, 40.90995542266922, 41.00162047958349, 261.0223202925067, 279.3245747840672, 297.15673978478776, 319.41650793929256, 319.51855964679794, 319.3467093910729, 319.6169465058546, 51.14539987107323, 47.679347901066684]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4359455772159, 420.49774775839677, 395.6039971248641, 378.91977955509077, 382.71969689872486, 392.3077036958971, 412.12230011122955, 427.46768153494395, 451.20071213580445, 479.9977222019808, 497.280721212289, 503.6374995633677, 509.3933652530929, 500.5466234344368, 501.1277006447698, 504.96083305229405, 528.6392810640815, 547.199016922414, 607.9756261657434, 639.9987407750455, 620.9012165899321, 589.4609599051247, 544.0259971233328, 460.83629131598775]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.031334254244414946, 0.05629985472224181, 396.5482168245686, 796.9660213173444, 704.392062702537, 473.1423021703349, 87.07654570864334, 0.025376453993973747, 0.01388181378618125, 0.0036722059457276342, 0.0050820656009333935, 0.02168361166107041, 0.022300190884533933, 0.0599431045805575, 0.042158348026906184, 0.006206990063768767, 0.007792163914556309, 0.008718504770072596, 868.1988840719789, 1763.8634593743197, 1279.4086936145502, 525.8168193352091, 661.8731801728082, 1796.508055788014]"
vald_load_reactive_power_allT_kVAr,11751.257159616061
vald_QSubs_vs_t_1toT_kVAr,"[303.0971324605336, 264.53088497541165, 238.0659448150995, 221.16152787390644, 225.0348323659922, 234.76952674245467, 255.29830059670306, 272.8366759730436, 300.9280860977779, 338.44333448995815, 372.3039503562782, 387.1140837408444, 403.5910155864033, 393.3311844198854, 392.90282877336585, 388.6191012736059, 402.8059905792954, 413.8262064564388, 477.4498182754615, 510.4647258209639, 490.4331594200589, 458.04102866829504, 411.02419928739397, 319.7956123403903]"
vald_total_gen_reactive_power_allT_kVAr,4071.0377488228764
vald_battery_reactive_power_allT_kVAr,2098.5224322308977
vald_pv_reactive_power_allT_kVAr,1972.5153165919792
vald_QLoss_allT_kVAr,-795.6694733838068
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.0
vald_load_real_power_allT_kW,21357.4395653578
