t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8404936965708082,0.7765474607761917,0.7590554728384908,0.759367966084248,0.7592982313734976,0.7591222630503695,0.7587900392377336,0.7739418894915772,0.8106336291730808,0.8491810266652488,0.8582002614874978,0.8624717502884983,0.8655774796247879,0.848608566935012,0.8505993514486044,0.8648951812883375,0.9255373458776402,0.9846225740205966,1.0584101605793852,1.0587235340418488,1.058000351536611,1.0590129069333627,1.0610078980869642,0.9890813636986028
P_ij_1_2,0.8404936965708082,0.7765474607761917,0.7590554728384908,0.759367966084248,0.7592982313734976,0.7591222630503695,0.7587900392377336,0.7739418894915772,0.8106336291730808,0.8491810266652488,0.8582002614874978,0.8624717502884983,0.8655774796247879,0.848608566935012,0.8505993514486044,0.8648951812883375,0.9255373458776402,0.9846225740205966,1.0584101605793852,1.0587235340418488,1.058000351536611,1.0590129069333627,1.0610078980869642,0.9890813636986028
P_ij_2_3,0.8404935660343137,0.7765473507239539,0.7590553693595793,0.7593678637999947,0.7592981288213891,0.7591221598069329,0.7587899344250202,0.7739417793644026,0.810633506905567,0.8491808900117322,0.8582001183746412,0.8624716041281084,0.8655773304524815,0.848608423865606,0.8505992078764861,0.8648950342562104,0.9255371792653698,0.9846223874928259,1.0584099401300395,1.058723308147314,1.0580001291886523,1.0590126892546219,1.0610076864086748,0.98908118703766
P_ij_3_4,0.004733774087007874,0.0043803935639688315,0.004120360369355564,0.003947005615983813,0.003987010509974419,0.00408702287382393,0.004293715677235,0.004453736478559236,0.0047004361704362715,0.005000477872874581,0.005180503722375796,0.005247180128904564,0.005307188978183049,0.005213841945791266,0.005220509582589663,0.005260515417443866,0.005507218836326377,0.005700581801175905,0.006334016996480133,0.006667406858911992,0.0064673726888971605,0.006140651827194403,0.005667243495662383,0.0048004501667563175
P_ij_3_5,0.023674414928349274,0.02190654406789698,0.021069225024618183,0.020878549559982744,0.020922688358428712,0.021033706323330126,0.021481820447874916,0.02227364566558912,0.023507668314597125,0.025008953510111797,0.025909809326160695,0.02624347577396263,0.026543784931798823,0.026076724353582846,0.026110235926182453,0.02631011131502572,0.027544708089157176,0.02851240991784303,0.030459408806685823,0.031015746725798262,0.03060298824409778,0.030251217128428556,0.02920622844768687,0.026343627014521743
P_ij_3_9,0.7995925439783871,0.7389489921387168,0.7219917042645378,0.722398854777548,0.7223026265218834,0.722063872165354,0.7223034732865344,0.7366874806778936,0.7715906274423137,0.8083362512788,0.8171644835515328,0.8212981679749107,0.8243202694541443,0.8082398863597812,0.8101186632457485,0.8235948593322231,0.8808751326715291,0.936551022637642,1.0061983459945714,1.0071341429387242,1.005791840644822,1.007308907842674,1.0081738254379744,0.9395755518102591
P_ij_5_6,0.009465231511636474,0.008758606707246836,0.008238644511988922,0.007892006296324743,0.007971999506464636,0.008171983120459633,0.00858528526401984,0.008905263712587728,0.009398568193704278,0.00999854012907165,0.010358527076732904,0.010491856334869652,0.010611853048593196,0.010425191797824517,0.010438524706032834,0.010518522219590544,0.011011843744052688,0.011398504932067866,0.012665175539029828,0.013331857605863369,0.012931847208058594,0.012278504292022646,0.011331839858533263,0.009598559321023919
P_ij_5_7,0.014202256515944985,0.013142035635287376,0.012825178111202122,0.01298130211117876,0.012945410849734173,0.012856351677143482,0.01289086827672662,0.013362274929569947,0.014102274553180848,0.015002658826672483,0.015542940712935025,0.01574305458219291,0.015923163071650932,0.015643078644460486,0.015663235028665908,0.01578297936820341,0.016523402662754167,0.01710374606328445,0.017782412537816265,0.017671448430568254,0.017659125576685128,0.017961169572671163,0.01786382852789835,0.016736705229494848
P_ij_7_8,0.009465465547215491,0.008758806826020205,0.00823882145281589,0.007892168611842715,0.007972165140670529,0.008172157199416349,0.008585477473701532,0.008905470624892395,0.009398798877900077,0.009998801501409063,0.010358807819700049,0.010492144444167307,0.010612147884075765,0.010425476247118917,0.010438809887528648,0.010518811810538086,0.01101216141836017,0.011398845573992891,0.012665596897370835,0.013332324785589164,0.012932286598247114,0.012278900177650185,0.011332176743118148,0.009598800431338218
P_ij_9_10,0.7927805701797497,0.7328168731686008,0.7162263593601964,0.7168259436604992,0.7166854527171774,0.7163356782854372,0.7165740102714137,0.7309463581724963,0.7656420127432816,0.8023236624227027,0.8115671154705376,0.8158183111608701,0.8189652079799418,0.8030755670868597,0.804916364264327,0.8180877554020175,0.8743433119733629,0.928810004328395,0.9965825396729332,0.9968592992608571,0.9957784735275126,0.9976951342512049,0.9991374373519353,0.9319688975990021
P_ij_10_11,0.023669717394881676,0.021902391577913956,0.021706070903147783,0.021832146035182503,0.021804531026035294,0.02173401764782388,0.02148405132691355,0.022269300515451763,0.023503003686366056,0.025003713639272056,0.025904191570244442,0.026237712023161174,0.026537886469274817,0.026070996158424925,0.026104422191812915,0.026304366641549344,0.02753841157332928,0.028505667528511858,0.029309069697929926,0.02867439815857016,0.029169552468084173,0.02938201865568984,0.030058778684784692,0.02867101049198639
P_ij_10_14,0.004733835456875251,0.004380445759625908,0.004120406393484626,0.003947047779384988,0.003987053548741885,0.0040870681418605885,0.004293765741563466,0.004453790475264604,0.004700496583826059,0.005000546620114867,0.005180577784092495,0.005247256234072203,0.005307266969674563,0.005213917082824324,0.005220584916128949,0.0052605919295548335,0.005507303045949984,0.0057006723708718995,0.006334129889559425,0.006667532357797989,0.006467490531327605,0.006140757735907649,0.005667333293896559,0.004800513811922511
P_ij_10_15,0.763005480427715,0.7053779314274558,0.6893138845832751,0.6899729797224,0.6898173721016397,0.6894310418767986,0.6896939982774499,0.7030644969833616,0.7361510232924482,0.77087854544997,0.7789708541641608,0.782789006991781,0.7855433783076307,0.7702783265535746,0.7720737797706919,0.7849692698275101,0.8395392439730813,0.8926384591281407,0.9586200622246287,0.9591391138348279,0.9578031117766906,0.9598810728259142,0.9611871491243236,0.8966433401697106
P_ij_11_126,0.014199345719593798,0.0131392895165291,0.012359259924622812,0.011839245560556865,0.011959248515729309,0.012259256847568475,0.012879278368610558,0.013359299422990984,0.014099339179729907,0.01499939903859611,0.015539441314450021,0.0157394583147944,0.015919474342455595,0.015639450224869594,0.015659451859845262,0.015779461745464247,0.01651952939054356,0.017099588829834835,0.018999818425705188,0.01999996021928588,0.019399873226806925,0.018419743281147424,0.01699958122139657,0.01439936232285739
