t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8340538334092351,0.7724551027530456,0.7271753459850854,0.6970549722937879,0.704194472351495,0.7218538133136414,0.7504863599207797,0.7710611461211412,0.8068624409451927,0.8444219516885861,0.8535899203363521,0.8587900074884426,0.8636211399672891,0.8514876778285979,0.8678055664358353,0.7879906919582046,0.862918333500071,0.9251071180349218,1.0596938590571428,1.1238554299678116,1.083677009573553,1.0104227380397008,0.9887204989043377,0.8374994855367138
P_ij_1_2,0.8340538334092351,0.7724551027530456,0.7271753459850854,0.6970549722937879,0.704194472351495,0.7218538133136414,0.7504863599207797,0.7710611461211412,0.8068624409451927,0.8444219516885861,0.8535899203363521,0.8587900074884426,0.8636211399672891,0.8514876778285979,0.8678055664358353,0.7879906919582046,0.862918333500071,0.9251071180349218,1.0596938590571428,1.1238554299678116,1.083677009573553,1.0104227380397008,0.9887204989043377,0.8374994855367138
P_ij_2_3,0.8340538334092351,0.7724551027530456,0.7271753459850854,0.6970549722937879,0.704194472351495,0.7218538133136414,0.7504863599207797,0.7710611461211412,0.8068624409451927,0.8444219516885861,0.8535899203363521,0.8587900074884426,0.8636211399672891,0.8514876778285979,0.8678055664358353,0.7879906919582046,0.862918333500071,0.9251071180349218,1.0596938590571428,1.1238554299678116,1.083677009573553,1.0104227380397008,0.9887204989043377,0.8374994855367138
P_ij_3_4,0.00473357,0.004380219,0.004120206,0.003946864,0.003986866,0.004086871,0.004293548,0.004453556,0.004700235,0.00500025,0.005180259,0.005246929,0.005306932,0.005213594,0.005220261,0.005260263,0.005506942,0.005700285,0.00633365,0.006667,0.00646699,0.006140307,0.00566695,0.00480024
P_ij_3_5,0.023806946310698088,0.022041285370306248,0.02074288171286449,0.019878461847258753,0.02008132212821241,0.02058508333960093,0.021623239315996582,0.022429588936192034,0.02367116010853876,0.02518213767594416,0.02609749196006276,0.026453467801184113,0.026790210962489576,0.026396577994205264,0.026680305703873516,0.025216043850392843,0.026744015852166462,0.02780780203708017,0.030998816015219824,0.03263938082757383,0.031542356902952276,0.029614642576217435,0.02832806801493322,0.023995348831345787
P_ij_3_9,0.7957601274016068,0.7369855510343005,0.693781392769386,0.6650412224490919,0.6718521300372837,0.688700096372644,0.7161311535545188,0.7358732683364908,0.7701427836372728,0.8062021256200584,0.8152835373467997,0.8203489643737717,0.8250564359025397,0.8134495702758483,0.828905485084891,0.753351931444868,0.8244894599419182,0.8834409965762351,1.0114885077630063,1.0725951943570102,1.03430736199882,0.9645489554247993,0.9433948639581283,0.7991063869856986
P_ij_5_6,0.0094643,0.00875781,0.00823794,0.00789136,0.00797134,0.00817129,0.00858452,0.00890444,0.009397649999999999,0.0099975,0.010357410000000001,0.01049071,0.01061068,0.01042406,0.01043739,0.01051737,0.011010579999999999,0.01139715,0.0126635,0.01333,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_5_7,0.01434264631069809,0.013283475370306249,0.012504941712864492,0.011987101847258753,0.01210998212821241,0.01241379333960093,0.013038719315996584,0.013525148936192036,0.014273510108538761,0.015184637675944159,0.015740081960062758,0.015962757801184113,0.016179530962489575,0.015972517994205265,0.016242915703873515,0.014698673850392842,0.015733435852166463,0.01641065203708017,0.018335316015219826,0.019309380827573826,0.018612256902952276,0.017337712576217433,0.01699756801493322,0.014397748831345787
P_ij_7_8,0.0094643,0.00875781,0.00823794,0.00789136,0.00797134,0.00817129,0.00858452,0.00890444,0.009397649999999999,0.0099975,0.010357410000000001,0.01049071,0.01061068,0.01042406,0.01043739,0.01051737,0.011010579999999999,0.01139715,0.0126635,0.01333,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_9_10,0.7910265574016068,0.7326053320343006,0.689661186769386,0.6610943584490919,0.6678652640372837,0.684613225372644,0.7120709555545189,0.7318864123364908,0.7661425986372729,0.8023686256200585,0.8119700783467997,0.8172021853737718,0.8220830039025397,0.8105694762758483,0.825995389084891,0.7501918184448679,0.8206159679419183,0.8786741115762351,1.005388207763006,1.0659281943570103,1.0278403719988198,0.9584086484247994,0.9377279139581283,0.7943061469856986
P_ij_10_11,0.02395106849924508,0.0221861411958537,0.020889121300421472,0.0200267916635477,0.020232505447346838,0.020740058788164196,0.02178314396997527,0.02259591202429769,0.023845831674198598,0.02536790116016678,0.026298613827035973,0.026677114107236163,0.027050501181172193,0.026730951957104083,0.02727573367948243,0.024141531989968698,0.02596300834928526,0.027122733256125724,0.030335345480164352,0.03194820528694923,0.03075576267130585,0.028536307529358547,0.0283280669378454,0.02399534971367056
P_ij_10_14,0.00473357,0.004380219,0.004120206,0.003946864,0.003986866,0.004086871,0.004293548,0.004453556,0.004700235,0.00500025,0.005180259,0.005246929,0.005306932,0.005213594,0.005220261,0.005260263,0.005506942,0.005700285,0.00633365,0.006667,0.00646699,0.006140307,0.00566695,0.00480024
P_ij_10_15,0.7623419189023618,0.7060389718384469,0.6646518594689645,0.6371207027855441,0.643645892589937,0.6597862955844797,0.6859942635845436,0.7048369443121931,0.7375965319630742,0.7720004744598916,0.7804912055197637,0.7852781422665356,0.7897255707213676,0.7786249303187442,0.7934993944054085,0.7207900234548992,0.7891460175926329,0.8458510933201094,0.9687192122828419,1.027312989070061,0.9906176193275141,0.9237320338954409,0.9037328970202829,0.765510557272028
P_ij_11_126,0.014197870000000001,0.013138028999999999,0.012358146,0.011838224,0.011958206,0.012258161,0.012878068,0.013357996,0.014097884999999998,0.01499775,0.015537669,0.015737639,0.015917612,0.015637654,0.015657651,0.015777633,0.016517522,0.017097435,0.018997149999999997,0.019997,0.01939709,0.018417237,0.01699745,0.014397839999999999
P_ij_15_20,0.26683550837587966,0.24715850924622665,0.23269627007003554,0.223078528893099,0.2253656547450486,0.2310156200469186,0.24100018121343836,0.2484140333762329,0.26069654329080477,0.27437350624557383,0.2798171987402942,0.28235779674936357,0.2848146164689981,0.281115665190098,0.2868672987184598,0.2565965526536426,0.2795878865017351,0.29720287061331263,0.33774840887011576,0.3573422937850688,0.34428041760698946,0.32018030246956225,0.31588898901505424,0.26757503482575506
P_ij_15_36,0.023951074289338202,0.022186180034572338,0.020889186552194072,0.020026876776007695,0.02023259147677214,0.020740138869186787,0.021316657423567715,0.02166286147460691,0.02244620237981634,0.023035129508615155,0.022566162653961153,0.022478092756512153,0.02238489978517057,0.022065370822262818,0.02265672067311481,0.019944030402711456,0.02269814891340961,0.025257138684723436,0.029868065883638627,0.0319466663026622,0.03075482347481972,0.028536470901200175,0.028328066941809938,0.023995349710065176
