t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8405520117896593,0.7768194575138186,0.7583505562689108,0.7583680209111774,0.7584685662281654,0.7587549518411599,0.7601730716792656,0.7743684137068507,0.8107481766447793,0.849245877330282,0.8582629415862311,0.8625381291965328,0.8656505789818758,0.8487422363117711,0.8508543552361768,0.864883880137648,0.925527342587662,0.9846083711119329,1.0582921452989837,1.0590101168045936,1.0579746638427696,1.058906191309512,1.0610606683051456,0.9890159326190541
P_ij_1_2,0.8405520117896593,0.7768194575138186,0.7583505562689108,0.7583680209111774,0.7584685662281654,0.7587549518411599,0.7601730716792656,0.7743684137068507,0.8107481766447793,0.849245877330282,0.8582629415862311,0.8625381291965328,0.8656505789818758,0.8487422363117711,0.8508543552361768,0.864883880137648,0.925527342587662,0.9846083711119329,1.0582921452989837,1.0590101168045936,1.0579746638427696,1.058906191309512,1.0610606683051456,0.9890159326190541
P_ij_2_3,0.840551881234153,0.7768193473888045,0.7583504529639192,0.7583679188747183,0.758468463881384,0.7587548486875308,0.760172966516993,0.7743683034673993,0.810748054343673,0.849245740655698,0.8582627984526948,0.862537983014292,0.8656504297856852,0.8487420932017241,0.850854211588832,0.8648837331083493,0.9255271759780518,0.9846081845884062,1.0582919248905436,1.05900989080816,1.0579744415032408,1.0589059736685298,1.0610604566054824,0.9890157559769551
P_ij_3_4,0.004733774087193848,0.0043803935644447616,0.004120360368562133,0.003947005614923168,0.003987010509084408,0.0040870228734432145,0.00429371567918282,0.004453736479278384,0.004700436170713628,0.005000477873084805,0.005180503722588951,0.005247180129127799,0.005307188978422473,0.005213841946149059,0.005220509583199278,0.005260515417433691,0.005507218836317502,0.005700581801155316,0.0063340169961503354,0.0066674068598962,0.006467372688839918,0.0061406518268871495,0.005667243495884242,0.00480045016672521
P_ij_3_5,0.023681751774248253,0.02193913300385853,0.021005060645543815,0.020691626051707195,0.02078013340025039,0.021023800763308443,0.02170400914916451,0.02232233237885705,0.023521693696381258,0.025016974453133285,0.025917458515485537,0.026251555855304313,0.026552664006603,0.026092567544444813,0.026140589335507874,0.026308623300319346,0.027543377485541972,0.028510539428347418,0.030464406323951546,0.031057156900628755,0.030620169203495144,0.030192327463765864,0.029213995697159954,0.026335385033818114
P_ij_3_9,0.7996346335095916,0.7391467668200803,0.7216028731961216,0.7218316799083003,0.7217893199140198,0.7217598192249439,0.7229737080476643,0.7369990926665442,0.7716736556097789,0.8083830949429035,0.817209764128903,0.8213461262916105,0.8243730764775629,0.8083368553911822,0.8103038071099247,0.823586739678144,0.8808679737617959,0.9365408569651241,1.0061785019680376,1.007301516752078,1.0057891122901672,1.0071900716412703,1.008209298664052,0.9395283095301112
P_ij_5_6,0.009465231512666544,0.008758606709997788,0.008238644507462516,0.007892006289007391,0.007971999500483034,0.00817198311861456,0.008585285276487187,0.008905263716743947,0.009398568195277372,0.009998540130244486,0.010358527077922966,0.010491856336120459,0.010611853049941566,0.010425191799869933,0.010438524709573143,0.010518522219514347,0.011011843743983384,0.011398504931927428,0.01266517553770459,0.013331857611979145,0.012931847208432025,0.01227850428868701,0.011331839859805007,0.009598559320753793
P_ij_5_7,0.014209589325552123,0.013174609286633047,0.012761041356816554,0.012794458867205954,0.012802917202060622,0.012846450012697202,0.013112956879216068,0.013410938662082185,0.014116292650754285,0.015010675185590568,0.01555058538346252,0.015751129862353486,0.015932036859904537,0.015658912846450834,0.015693571533817546,0.015781492109246613,0.01652207276286396,0.017101876626076616,0.017787406828459525,0.017712831659520867,0.017676295492225394,0.01790231704721251,0.017871590658262188,0.01672846737493952
P_ij_7_8,0.009465465548798749,0.008758806830402817,0.008238821445681334,0.007892168598659575,0.007972165130064657,0.008172157196933757,0.008585477495117351,0.008905470631513016,0.009398798880367489,0.009998801503223078,0.01035880782154184,0.010492144446109039,0.01061214788617804,0.01042547625034816,0.010438809893189873,0.010518811810394345,0.011012161418226618,0.011398845573741614,0.012665596896007377,0.013332324795879875,0.012932286599748053,0.012278900170330348,0.011332176745130339,0.009598800430791723
P_ij_9_10,0.7928224263887529,0.7330137566634564,0.7158391330681111,0.716261123913549,0.716174274222564,0.7160328728761407,0.7172413729598712,0.7312565896438984,0.765724628990898,0.8023702474313666,0.8116121419609702,0.8158660010399116,0.819017721753305,0.8031720368105152,0.8051005848417562,0.8180796696649026,0.8743361848004251,0.9287998895379028,0.9965628121825331,0.997025659894575,0.9957757546610169,0.997577003045964,0.9991726631311856,0.9319218816988387
P_ij_10_11,0.0236733629970403,0.02191963351418304,0.02156631195866686,0.021760467543063305,0.021722485883168646,0.02164100161790249,0.021775364184323985,0.02229615294454238,0.0235101202666508,0.025007738569566607,0.025908070671299355,0.026241817515149594,0.026542406333751333,0.026079211895810556,0.026120082052192937,0.026303653869439513,0.02753777697523849,0.02850476672018541,0.029304079500538236,0.028704751538074093,0.029143495752622445,0.02938496854692543,0.030062388989605077,0.02866691937891206
P_ij_10_14,0.004733835457344023,0.004380445760820463,0.004120406391744878,0.003947047777023538,0.003987053546684316,0.004087068140838542,0.00429376574572884,0.004453790477072285,0.004700496584523989,0.005000546620645031,0.005180577784630534,0.005247256234635819,0.00530726697027911,0.005213917083727233,0.00522058491766643,0.00526059192952983,0.005507303045928354,0.005700672370820892,0.006334129889035649,0.006667532360078703,0.00646749053126341,0.006140757734947473,0.005667333294449413,0.004800513811847917
P_ij_10_15,0.763043537665008,0.7055569836039851,0.6890674822566799,0.68948140124929,0.6893896509442784,0.6892220807637941,0.6900681453350506,0.7033469618895897,0.7362262510522161,0.7709209352313643,0.7790118342294161,0.7828324145097092,0.7855911788524114,0.770366250289945,0.7722417286126623,0.784961919610861,0.8395327726806108,0.892629279106258,0.9586054023564358,0.9592744502955775,0.9578264561092474,0.9597604590871929,0.9612186018340558,0.8966005667882668
P_ij_11_126,0.014199345722331823,0.013139289523612721,0.012359259912030013,0.011839245546065066,0.011959248502695082,0.01225925683998386,0.01287927839847645,0.013359299433736843,0.014099339183836813,0.014999399041700173,0.01553944131760227,0.01573945831810013,0.01591947434600688,0.015639450230201257,0.015659451868963902,0.015779461745304688,0.01651952939040351,0.017099588829518706,0.018999818422539824,0.0199999602337098,0.01939987322506462,0.01841974327594979,0.016999581224650194,0.014399362322350782
