t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.839864098981585,0.7823727536096899,0.7589831672063052,0.7445673872564635,0.7478706851615287,0.7562223313250901,0.770075699171903,0.7809457900319274,0.8101976487318024,0.8484519900582776,0.8573663517968652,0.8615978524761401,0.8646625028707536,0.8478241833135787,0.8499746418378521,0.8628098060916853,0.9074500955455862,0.9478854477143283,1.0555013373449347,1.1139997803832637,1.0823972035907228,1.032575964223686,1.0094552661760812,0.8518346945658112
P_ij_1_2,0.839864098981585,0.7823727536096899,0.7589831672063052,0.7445673872564635,0.7478706851615287,0.7562223313250901,0.770075699171903,0.7809457900319274,0.8101976487318024,0.8484519900582776,0.8573663517968652,0.8615978524761401,0.8646625028707536,0.8478241833135787,0.8499746418378521,0.8628098060916853,0.9074500955455862,0.9478854477143283,1.0555013373449347,1.1139997803832637,1.0823972035907228,1.032575964223686,1.0094552661760812,0.8518346945658112
P_ij_2_3,0.839863974940833,0.7823726474420023,0.758983068359409,0.7445672926782221,0.7478705896245856,0.7562222333141442,0.7700755966209069,0.7809456836839425,0.8101975328500929,0.848451860782099,0.8573662169132901,0.8615977149184347,0.8646623627154454,0.8478240489669625,0.8499745069343536,0.8628096680483447,0.9074499431086877,0.9478852816459722,1.0555011265248395,1.11399954262268,1.0823969808849312,1.0325757643260898,1.0094550813104477,0.8518345666561633
P_ij_3_4,0.004733773855560737,0.004380393376547755,0.004120360202725467,0.003947005454625141,0.003987010346895434,0.004087022707803462,0.004293715507259551,0.004453736286581918,0.004700435942718832,0.005000477613487089,0.005180503442792034,0.005247179841555056,0.00530718868364369,0.005213841662159647,0.005220509298565731,0.005260515125985626,0.005507218482328109,0.005700581386564807,0.006334016650149455,0.006667406717166523,0.006467372435823612,0.0061406514202311975,0.005667243028793587,0.004800449681489582
P_ij_3_5,0.02368598075995943,0.022051798103046607,0.02108288723990759,0.020470175579971567,0.02061319512181414,0.020972286452301002,0.021776935449680908,0.022443822432874166,0.02353981136708297,0.025020404351022783,0.025920022340602925,0.026253997240290195,0.026555094419614792,0.026099170885179747,0.026149502983998277,0.02624350041835117,0.027160230956636357,0.027863407760115113,0.030558492533935906,0.032061453636484,0.031141930075364643,0.02966413933256425,0.028345147551995385,0.024007437614651416
P_ij_3_9,0.7990880901535028,0.7444382574919023,0.7222728535184976,0.7085711549164175,0.7117074100092446,0.719634354115224,0.7328811203568905,0.7432599502493846,0.7712269307891061,0.8077524444374983,0.8164979251920566,0.820599549996899,0.8235883578391864,0.8076048362357706,0.8096026953968326,0.8218558679798336,0.8642373833830996,0.9022399223780557,1.003782718564058,1.0590140607529384,1.0291233463680862,0.9819864155393787,0.9598231944127018,0.8104616629834629
P_ij_5_6,0.009465230430031824,0.00875860583269448,0.008238643733244953,0.00789200553826971,0.007971998741258292,0.008171982343865212,0.008585284472495439,0.008905262817019316,0.009398567129900767,0.009998538916849944,0.01035852577009233,0.010491854991946005,0.010611851672097057,0.010425190472567014,0.010438523379305316,0.010518520855863769,0.011011842083632851,0.011398502985386342,0.012665173923397676,0.013331856961530957,0.01293184603468827,0.012278502377780895,0.011331837665540438,0.009598557032235076
P_ij_5_7,0.014214076991021627,0.013287458075889724,0.01283904555964494,0.01257329513713492,0.012636247492214682,0.012795166084858535,0.013186077045989737,0.013532612124450238,0.014134659818616092,0.01501438274649001,0.015553440005557476,0.015753866836463785,0.01593476714460107,0.01566580719216984,0.015702775354099193,0.015716702633526952,0.016139455046129327,0.016455438533764237,0.01788173936113189,0.018716759491102356,0.018198018888818213,0.017374765287791295,0.0170035960996181,0.014402015055071797
P_ij_7_8,0.009465464153505182,0.008758805701113224,0.008238820449170401,0.007892167628553035,0.00797216414958417,0.008172156197422419,0.008585476458156976,0.008905469473358648,0.009398797507709163,0.009998799939398511,0.010358806136030794,0.010492142713784248,0.01061214611050096,0.010425474539950423,0.010438808179046154,0.010518810050808175,0.011012159269417756,0.01139884305155338,0.012665594820716967,0.013332323984416113,0.012932285101603437,0.012278897691963164,0.011332173899988921,0.009598797448682281
P_ij_9_10,0.7923806217338432,0.7383696456104955,0.7165811206867769,0.7031210218445069,0.7062019652020746,0.7139893911937307,0.7271897324221905,0.7375808039410011,0.7653812114738894,0.8018582933214499,0.8110323994389159,0.8152574106140187,0.8183775247572895,0.8025801601917194,0.804539340420147,0.8164921044874057,0.857930192678479,0.8948234297440897,0.9943198144295508,1.0485547143632505,1.019104601786754,0.9726588220298894,0.9512123034210678,0.8036257433379577
P_ij_10_11,0.023675546096726285,0.02217604807155904,0.02161449392096273,0.021279223894223678,0.021356345913501867,0.021552526044696627,0.02209250835731966,0.02257611272826201,0.023521552642266238,0.025009396715218932,0.025909280160500144,0.026242946281935062,0.026543508161828912,0.026082946031659237,0.026126388975251377,0.02626322256878099,0.026815683780419316,0.027215534507826843,0.029396926394288727,0.030726101820549277,0.029889698011918226,0.02857314396770162,0.028338524910806406,0.02400270672224852
P_ij_10_14,0.004733834793065499,0.004380445222749823,0.00412040591772351,0.003947047319237242,0.003987053083550705,0.004087067667932216,0.004293765254529998,0.00445378992507851,0.0047004959309778875,0.005000545875300909,0.005180576980395444,0.005247255407641505,0.0053072661221213666,0.005213916267068869,0.005220584099112927,0.0052605910916798,0.005507302028675135,0.005700671179209588,0.006334128888792324,0.006667531938178335,0.006467489796770876,0.00614075655999538,0.0056673319517241555,0.004800512427386213
P_ij_10_15,0.7626694545140017,0.7106996176696455,0.689809470424335,0.6769028022239367,0.6798565712343247,0.6873218666345409,0.6997269605962393,0.7094336708817185,0.7359403403732939,0.7704864358382303,0.7785187855178187,0.7823144540701644,0.7850459073038242,0.7698637619763191,0.7717671246234764,0.7835100774120451,0.8239982042871943,0.8601576458760695,0.9563712427355135,1.0086610526739896,0.9804059819117248,0.9358437161940276,0.9152648143647562,0.7734799862069498
P_ij_11_126,0.014199341956036922,0.013139286476465848,0.012359257225115041,0.011839242945977917,0.011959245873323912,0.01225925415770934,0.012879275616317763,0.013359296307824824,0.01409933547861958,0.01499939481558975,0.015539436757499251,0.01573945362893652,0.015919469536853834,0.015639445599803195,0.015659447227872735,0.0157794569938176,0.016519523607182906,0.01709958204764066,0.018999812755535774,0.01999995789316362,0.019399869071832256,0.01841973659676296,0.016999573579152587,0.014399354411988306
