first,second
vald_pv_real_power_allT_kW,607.440216997904
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.37985147339161, 92.37694717749471, 92.38145868477386, 92.37679836507286, 92.37327576237749, 92.3727487751656, 92.04986980336444, 91.07880340763127, 89.44334492466221, 83.97608179410418, 68.85288788057993, 61.095948841194755, 51.05655325126726, 51.066875441227474, 52.2034542546585, 61.107277526727096, 75.0389008718849, 87.1027159808443, 92.06376769686018, 92.3865898460188, 92.39327455879068, 92.38805215126875, 92.38194472986517, 92.38069265465592]"
disc_PSubs_all_time_kW,0.11738372805666586
vald_PLoss_allT_kW,405.71521288296316
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.06104417951013287, -0.27298129621851236, -27.941800536249673, -58.321671381198485, -51.4089104513362, -34.17665634671075, 0.6655602033298003, 14.97998866631595, 22.985394340319665, 38.432821305212315, 61.5315542160544, 69.22821201032714, 76.91984930879651, 76.85737820758891, 75.96928268992353, 69.30207939826319, 53.903238384428114, 30.810220997872488, 71.50415721205812, 129.58936804648366, 95.28326018832887, 36.87306734856655, -48.631057148695625, -131.76096033160624]"
vald_PSubs_allT_kW,21190.881249604838
vald_battery_real_power_allT_kW,-35.179866145560496
vald_PSubs_vs_t_1toT_kW,"[840.5816670785648, 776.8272551328971, 758.455368127665, 758.4074175359784, 758.4426753615712, 758.7143543199419, 760.1014948255752, 774.2711865402734, 810.7264353655708, 849.2173951923799, 858.2369769869085, 862.439601659159, 865.5432618426926, 848.8158335452551, 850.83905113631, 864.8549055362234, 925.4977396545937, 984.5775664328585, 1058.2221409078393, 1058.9762489443908, 1058.0908049379125, 1058.905700278797, 1061.0854028772144, 989.0507653842659]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.058971228994544704, -0.27215881993335816, -27.93525319216381, -58.31884628532286, -51.40954826102093, -34.17828024777213, -7.036719435439255, -0.4218404310422345, -0.11218082823353764, -0.06280379153117166, -0.060844803340402556, -0.06218565588754176, -0.06866974947686293, -0.1347222298500185, -0.2513107681987325, 0.01151744806595595, 0.010413899165152554, 0.014542039736773364, 63.807143210200174, 129.58874967680305, 95.28761327369197, 36.873566694379505, -48.630109554432934, -131.75896710496272]"
vald_substation_real_power_peak_allT_kW,1061.0854021916418
vald_terminal_soc_violation_kWh,0.006280633223805544
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.4242773419548, 87.42070697130352, 87.42212920206589, 87.41745765273612, 87.41647454602311, 87.41656120011676, 87.41573445982348, 87.41618721937644, 87.42181845693814, 87.4234540012186, 87.42494158833222, 87.42227800953266, 87.42244130705674, 87.43007901262654, 87.42609639285311, 87.43590000123912, 87.43604958687492, 87.43611061928212, 87.43381994443084, 87.43565110642521, 87.44678866079622, 87.43787692793371, 87.42743780140844, 87.42273516492938]"
disc_line_loss_all_time_kW,0.019392405590647144
vald_PLoss_vs_t_1toT_kW,"[14.615864160108364, 12.321751903310874, 11.55357150250986, 11.426665283837345, 11.452734518386112, 11.52676954229029, 11.7372132129278, 12.31713298533168, 13.667762010326246, 15.267289429190619, 15.976301265065779, 16.3114228539308, 16.646552142675908, 15.971108896427141, 16.026915955122867, 16.40994789075336, 18.615157471555655, 20.86995389670821, 24.739385347992517, 25.387375747147015, 24.948246758257888, 24.46037540200784, 23.715185084474985, 19.75052962262401]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.508061379167376, -23.87859559172514, -22.31296093164945, -22.053274880220602, -22.106749593529404, -22.25865242294902, -22.69947573249746, -23.886504082869546, -26.621697536540005, -29.868144829211825, -31.32350658617533, -32.00692085478227, -32.689163969000234, -31.325184931310545, -31.437415542290303, -32.205856461302055, -36.64365531144169, -41.16712434306171, -48.96625484759399, -50.302478270060256, -49.387173703697556, -48.40118950067409, -46.83691146979578, -38.79620160385981]"
disc_voltage_all_time_pu,0.02594613795295997
vald_load_real_power_vs_t_1toT_kW,"[825.8770898793086, 764.2227235804506, 718.8789402017128, 688.6236602238197, 695.5892048673663, 713.0326332540849, 749.081124929086, 776.9964940154775, 820.0517943035892, 872.3943128743858, 903.801069290435, 915.4128021801126, 925.8782886306673, 909.6421133447014, 910.7830570082832, 917.7555153961915, 960.7954088152824, 994.5280478080866, 1105.020176940709, 1163.1907261526887, 1128.342191480361, 1071.3091395147085, 988.7228014740576, 837.5105689765741]"
vald_PSubsCost_allT_dollar,2799.0181578087218
vald_PSubsCost_vs_t_1toT_dollar,"[40.51943230312182, 37.44621207951637, 36.560612903440685, 36.558301491201, 36.56000106083619, 36.57309708421265, 36.63996286063182, 37.3229992468348, 39.08028951941938, 40.93570928654928, 41.37048956815602, 41.57307305596217, 41.72268201559562, 40.916352392848815, 41.01387965453673, 261.01891853320876, 279.3213261128381, 297.1520077613751, 319.37842639211584, 319.60602117466016, 319.3387883295746, 319.58472912176273, 51.14860320370936, 47.676242656613766]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4359407062322, 420.49773886194396, 395.6047373748193, 378.91993825744066, 382.71963958105795, 392.3074978782346, 412.1209275673004, 427.46820608911787, 451.20073090228374, 479.9977256294497, 497.28072136239615, 503.6374949580562, 509.3933563051359, 500.54654495853885, 501.127540725929, 504.9611781082541, 528.6392812338772, 547.1990176636018, 607.9756355584923, 639.9986885106568, 620.9016766816587, 589.4609778747072, 544.0259677803783, 460.8363012850756]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[1.0345630516696525, 4.882352152921467, 383.7014371068414, 776.9102262242972, 688.7473177670961, 469.0801226872859, 113.2186227972886, 7.524827096862262, 1.9820467828142685, 1.1129749793393682, 1.0750946206585106, 1.112478454532459, 1.227011797016542, 2.339917196697876, 4.399594994897871, 0.2029814913819216, 0.18296562299857283, 0.2578556998660417, 871.0752524449159, 1757.8920740939066, 1280.013107684593, 527.6863789739762, 663.0153872969186, 1795.3837487138808]"
vald_load_reactive_power_allT_kVAr,11751.25746585464
vald_QSubs_vs_t_1toT_kVAr,"[303.1265582187406, 264.57347594366377, 238.07661099049164, 221.16372374895363, 225.04006518654452, 234.78552600403518, 255.37367748420112, 272.88590587333204, 300.96082601373735, 338.4709023379702, 372.32928989170125, 387.1387780211021, 403.61519672954523, 393.3587947342412, 392.93635372972915, 388.6222839032591, 402.80871551425145, 413.8285191122954, 477.4488468542482, 510.4806991290792, 490.43588553469266, 458.0349305945575, 411.04739426358105, 319.8169853853785]"
vald_total_gen_reactive_power_allT_kVAr,4070.5611230291597
vald_battery_reactive_power_allT_kVAr,2098.233007175278
vald_pv_reactive_power_allT_kVAr,1972.3281158538819
vald_QLoss_allT_kVAr,-795.6831543754054
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.0
vald_load_real_power_allT_kW,21357.43988514214
