first,second
vald_pv_real_power_allT_kW,607.449947821753
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-23.19149706747412, -29.998208437250945, -34.346991284261655, -36.97432810616641, -36.38303498781959, -34.86599881036394, -32.57485960864715, -30.577602007271196, -26.618411359520575, -21.2809566223209, -15.89456695071647, -13.133914525105242, -9.829229840306237, -10.57800621080342, -10.867205213655682, -4.892041879654171, -1.4189954027114395, 4.3377286545089095, 18.27713359424905, 24.608373609258685, 21.50612352316442, 16.329639005011845, -4.104533833887903, -21.8009700610306]"
disc_PSubs_all_time_kW,0.13266994344928662
vald_PLoss_allT_kW,492.148089296483
vald_total_gen_real_power_vs_t_1toT_kW,"[0.0011503011295506918, 0.00018770164604592197, 9.64936922533468e-5, 0.003616347085758612, -0.0011430054346553654, -0.002451378102900899, 7.694252977464133, 15.394191541561307, 23.096451164742724, 38.49440315374804, 61.58817944006224, 69.28972672241565, 76.98915998817692, 76.99430565702067, 76.219895921024, 69.29186839524849, 53.89272996947801, 30.79592178280276, 7.7003892576918656, 0.0011035520393310222, -0.0009287873894670833, -0.0010629154999332244, -0.0002541756493951966, 0.000632408708526769]"
vald_PSubs_allT_kW,21241.98362640781
vald_battery_real_power_allT_kW,-0.00752530809096719
vald_PSubs_vs_t_1toT_kW,"[844.5867438268956, 780.6644553387016, 733.6918586498573, 702.4973628610077, 709.6017223570087, 727.6108263059989, 756.9866748294169, 778.0320693006818, 814.8195108739825, 853.3007497295991, 862.0369477607547, 866.2154170701776, 869.1298633772769, 852.2768956859666, 854.210770967797, 867.5078160042904, 928.1453918988585, 987.2055481028015, 1126.9720049868818, 1196.3319967778023, 1159.5900819953088, 1099.6193152664398, 1014.2547689373923, 856.6948335029123]"
vald_battery_real_power_vs_t_1toT_kW,"[0.000593053583373449, 9.7363053215608e-6, -4.556122169044605e-5, 0.0020911253272206756, -0.0007966210357209904, -0.0015902172167206103, -0.0026682032431988557, -0.00195769722000722, -0.0004340223204573914, -0.0004328559030938608, -0.0011332390262472813, -0.0005620483153859599, -0.00046985693898384537, 0.0005982413253468407, -0.0003543523153516871, -0.00031794700576300255, -0.00011888962651571781, -6.62191909624068e-5, 0.0009812187455787006, 0.0006331293419837564, -0.0006999019797797241, -0.0007981212584595019, -0.0002675941818036346, 0.00028153528034996294]"
vald_substation_real_power_peak_allT_kW,1196.3319967778023
vald_terminal_soc_violation_kWh,0.02015581759454602
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-38.79599306813578, -49.598242298865344, -56.591322745699934, -60.872606121280924, -59.90529944253541, -57.43362476204019, -53.06102835864378, -49.718522206424716, -43.534998246388334, -36.28654841924102, -34.461491704438366, -33.71398178900668, -33.297766780159726, -36.79068704460066, -36.35493274661797, 7.407556257224586, 18.872644265135797, 27.845807824064124, 47.99135333275713, 57.09729309531042, 52.16140012879796, 43.67585873596728, -4.970609790571793, -36.587181477517966]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00046297692199821983
