first,second
vald_pv_real_power_allT_kW,607.4452844016441
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38474669456625, 92.38381669741267, 92.3825367048758, 92.38662276795904, 92.38017765896328, 92.37866498335215, 92.0610062991941, 91.09066883883418, 89.44977013734885, 83.98188531072137, 68.85657342719398, 61.10325219718997, 51.06227745434421, 51.07156387941799, 52.2015725311304, 61.106757924634096, 75.03862851201188, 87.102469847723, 92.06346141730417, 92.38527058544506, 92.38805739506783, 92.38888299114889, 92.38700553596993, 92.38650919963077]"
disc_PSubs_all_time_kW,0.373020999188725
vald_PLoss_allT_kW,381.59903508975003
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.0014530848168695129, -0.001678908097394498, -0.001221451700245753, -0.01762100218253234, 0.003396226741076026, 0.009309138925795001, -1.4234270525943788, -31.564127737235268, -23.660206240291128, -11.457221405892277, 42.77330070101323, 61.63145099744804, 76.69650258556177, 76.98656486036572, 76.21178328537478, 69.29162175331369, 53.893954271365764, 30.796923939870286, 109.74431368125727, 43.65679867624227, 131.67361827757637, 47.86177826989044, -0.003868712886927892, -0.005080021322084988]"
vald_PSubs_allT_kW,20985.829467897813
vald_battery_real_power_allT_kW,145.6501266462832
vald_PSubs_vs_t_1toT_kW,"[839.7721866651967, 775.9341105742728, 729.0905952311823, 698.0211339900167, 705.0841563085955, 723.0246734478367, 761.815435773672, 821.790869346811, 858.2998580009781, 900.0684126847351, 876.5516950219303, 869.2499051068776, 864.7731039599106, 847.6968202443165, 849.6125348181746, 863.8984799986972, 924.4996426335255, 983.5496016474146, 1017.9863843340446, 1147.3666874518738, 1020.1312313370768, 1046.264183906678, 1009.4767129050799, 851.8710525089124]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0008721617927564367, -0.0010289911202803668, -0.0007601363232825502, -0.011039438914710887, 0.0018869194117056747, 0.0054270757761738135, -9.122956128778167, -46.96282764281528, -46.75783230979309, -49.95289493944061, -18.81791325723658, -7.659153085577582, -0.2922248607170634, -0.0054951388024978625, -0.008821555493930384, 0.0009187669064989699, 0.0009926266654577205, 0.0010285569576743683, 102.04682919996606, 43.65521989175713, 131.6740935317959, 47.86307518269774, -0.002396314554073055, -0.0031291442912363466]"
vald_substation_real_power_peak_allT_kW,1147.3666874518738
vald_terminal_soc_violation_kWh,171.34738368744993
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18232990063433, 158.18216151662153, 158.18142718065957, 158.18930173666283, 158.17844224040473, 158.17529258606783, 157.57643883193222, 150.55880579377646, 150.72568676315558, 149.5642488130859, 156.253450562533, 157.39401559551268, 158.16731401603496, 158.18816096317087, 158.17929845252596, 158.1796615972162, 158.17997279501185, 158.17996547051635, 118.22913760297929, 151.93228005409853, 87.64901761732182, 149.66603356670905, 158.18366279166867, 158.18499179207913]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0031291442912363466
disc_line_loss_all_time_kW,0.01644480464810627
vald_PLoss_vs_t_1toT_kW,"[13.890118168223834, 11.701595284017444, 10.22720474462144, 9.310409196492488, 9.514501436551733, 10.044331183164582, 11.299724694224121, 13.221410981763647, 14.596013320469366, 16.22858863394942, 15.572503919417613, 15.492263483367818, 15.638241299649556, 14.988448966450221, 15.042825269767787, 15.444327117221821, 17.60716204395244, 19.828105521036267, 22.74785685986863, 27.871992212038503, 23.48996532972131, 22.787974733269696, 20.725079964086298, 14.32839072642393]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.02808980624623, -22.61022782763866, -19.633271763743235, -17.78178951306455, -18.19400951107665, -19.26400307992129, -21.81168516503527, -25.693607865162768, -28.453911801519006, -31.757552658032274, -30.488325326144494, -30.348261309348043, -30.648852707317292, -29.336164335567165, -29.445315609602346, -30.249546628212286, -34.60029049279861, -39.05411739664269, -44.92669708037683, -55.27160860159238, -46.47233583619739, -45.04655605275354, -40.820165584750406, -27.91268646246138]"
disc_voltage_all_time_pu,6.459356531229865e-5
vald_load_real_power_vs_t_1toT_kW,"[825.873210074681, 764.2235543267104, 718.8572831638114, 688.6255336446459, 695.588761485767, 713.0313957530919, 749.0978496070004, 777.0137317187775, 820.0518550362924, 872.3944678008904, 903.7832310265861, 915.4208043582661, 925.8827042304607, 909.6424118211144, 910.7831729399295, 917.7558548990702, 960.7959159771654, 994.5285411432595, 1105.019434646522, 1163.1822907149176, 1128.3056740254713, 1071.315130015147, 988.7240478163047, 837.5127521110047]"
vald_PSubsCost_allT_dollar,2787.7570517540657
vald_PSubsCost_vs_t_1toT_dollar,"[40.480412076896606, 37.40315890348667, 35.145112216147716, 33.64743866370012, 33.98790487406579, 34.85271027986646, 36.72258173865151, 39.61363993762845, 41.373520687073466, 43.386933767791476, 42.25333296890493, 41.90135719576813, 41.68555729420768, 40.86241143092984, 40.95475661287668, 260.7302629935748, 279.0200938444394, 296.8417612045606, 307.23500950215123, 346.2828388931127, 307.88233848365655, 315.76943604664916, 48.66085584794499, 41.06362628998171]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.41694362113395, 420.4963991530999, 395.5328365617687, 378.95637556568056, 382.71109751849366, 392.28477407605493, 412.16189446158796, 427.5193916448118, 451.2001084401532, 479.9970614425365, 497.2677821085176, 503.66191224732955, 509.4031486008092, 500.5436106289192, 501.12741634364147, 504.95876513167275, 528.6392152486518, 547.1989309420484, 607.9716584411892, 639.9787375694539, 620.8215039259227, 589.4759822457758, 544.0337557694355, 460.8370089210968]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.196310609783
vald_QSubs_vs_t_1toT_kVAr,"[230.87630409051306, 192.5387393871036, 164.59999817202237, 146.1209853078066, 150.35601074312103, 161.0192968506378, 184.33949278986069, 211.56796729229387, 239.48254978411475, 278.21359984486355, 302.64230416373607, 315.51724659621675, 330.8319188115506, 320.61036000311327, 320.1930179300371, 315.9214523683011, 330.02192172299533, 340.97216811593796, 442.6117217684825, 450.9378768062758, 487.2553191917304, 392.46340652422043, 334.27287659264186, 238.17246714522832]"
vald_total_gen_reactive_power_allT_kVAr,5616.503277231819
vald_battery_reactive_power_allT_kVAr,3644.081098240379
vald_pv_reactive_power_allT_kVAr,1972.4221789914395
vald_QLoss_allT_kVAr,-746.8490724152048
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
