first,second
vald_pv_real_power_allT_kW,607.4444166978294
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.37726633608266, 92.3722885246916, 92.37536346075511, 92.37093298853407, 92.3670746272928, 92.36676283826762, 92.04447643315034, 91.07540020366723, 89.43998975376344, 83.97349035981237, 68.85078770038822, 61.09412206836694, 51.054901952841945, 51.06505294206596, 52.20154326362587, 61.106845869319464, 75.03882445304437, 87.10272018127766, 92.0630154609651, 92.38548788941529, 92.38831351263387, 92.38864672067913, 92.38047044797176, 92.37726922207747]"
disc_PSubs_all_time_kW,0.4316347990164786
vald_PLoss_allT_kW,379.829167622776
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.0505584463308851, -5.937401913337602, -29.02817286819852, -45.34060929954405, -41.541365753008854, -32.15596895715984, -9.394188789273812, 8.22915714181501, 22.972596971459634, 38.45436207929506, 61.55874023516706, 69.25998774048685, 76.95574405810476, 76.9080279410767, 76.08399905222868, 69.93159938822227, 70.16145061222312, 65.14247486465456, 73.131510779805, 75.84581928874186, 70.84871803736497, 61.095075253535335, -0.00406883898114923, -0.004613167928722852]"
vald_PSubs_allT_kW,20984.046608154724
vald_battery_real_power_allT_kW,145.67789871258807
vald_PSubs_vs_t_1toT_kW,"[839.8614706256367, 782.0315348838423, 759.0464289412529, 744.5983842734289, 747.8177039051122, 756.1316271279146, 769.8807299507043, 780.5922960004962, 810.0235964873505, 848.3734240876728, 857.290665833144, 861.4491463628714, 864.5015511207093, 847.7809680381213, 849.7419286015343, 863.2414408907018, 907.7100754859626, 947.9933833207757, 1055.4922274551775, 1113.9999157145007, 1082.4713678352907, 1032.6700199063398, 1009.4760669292933, 851.8706543768941]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.047376611674561815, -5.936577418902475, -29.021418150896196, -45.336699827195105, -41.54222196194865, -32.15825982238228, -17.097638796681256, -7.172279350108479, -0.12497054391873423, -0.04130672127038885, -0.0336968706529141, -0.030581140902936794, -0.032974907915833226, -0.083844391505633, -0.1366053645469736, 0.6408724206529945, 16.268491217484534, 34.34666173874323, 65.43356555162578, 75.84440184781978, 70.84947700305055, 61.09618608171049, -0.0026428033195547477, -0.0026624646772988566]"
vald_substation_real_power_peak_allT_kW,1113.9999157145007
