first,second
vald_pv_real_power_allT_kW,607.447008140437
vald_pv_reactive_power_vs_t_1toT_kVAr,"[9.589582381855543, 5.77777843825147, 2.8343279594694666, 0.799109757386593, 1.274450632630421, 2.4481992999446884, 4.536665236618624, 5.954233681469018, 8.067581100649106, 9.491839513182763, 7.364241335085714, 6.179935728410469, 4.69245539501006, 4.342837965944136, 4.533758726667657, 6.248305156290691, 11.099070436436214, 16.676403265242595, 25.032051296194183, 28.702813060519425, 26.704737299375928, 23.506619859839446, 18.934163315651624, 10.294487739873961]"
disc_PSubs_all_time_kW,33.76521899156478
vald_PLoss_allT_kW,465.8497674242776
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.0007633215485778057, -0.0006820378127877605, -0.0006220057677839808, -0.0006006464520449872, -0.0005876802606804681, -0.0004963503540278617, 7.698320124247223, 15.39708413565408, 23.09647734389397, 38.49444484635401, 61.58856612733422, 69.28927184573607, 76.98822112187358, 76.99294834540912, 76.21981883075485, 69.28961469805559, 53.892453727737944, 30.795668712102202, 7.699925180387637, 0.0006543928880529951, -0.0009850739311053642, -0.0011058732020585644, -0.001051107967678606, -0.0007734704845374305]"
vald_PSubs_allT_kW,21215.489138813766
vald_battery_real_power_allT_kW,-0.011206275789532991
vald_PSubs_vs_t_1toT_kW,"[842.9400430395751, 778.8800870080868, 731.8637287575775, 700.6695919916781, 707.7648049976794, 725.7748845013379, 755.1374070268552, 776.1839844679378, 813.0310118124524, 851.6185457608279, 860.4446218717055, 864.7228267646825, 867.7312335437219, 850.8750610224582, 852.7899635121887, 867.1573117463408, 928.0007429827959, 987.2058697731202, 1127.3931816323607, 1196.962685779029, 1160.1311499872652, 1099.9875601296933, 1013.1426592412844, 855.0801814631162]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0006674763670788056, -0.0006286330543010533, -0.0006038964904343068, -0.0005347959197965714, -0.0006090583060472078, -0.0005926036940133825, -0.000473381282159081, -0.00043368173289911704, -0.0005626812171744449, -0.000530652595344134, -9.874175768696784e-5, -0.0003665461126972342, -0.00037152104070788133, -0.0009319150082977697, -0.0005268266021236478, -0.000313271356501302, -0.0003961560708440788, -0.00035835441944345904, 0.00032410266551305145, 9.018873328694729e-5, -0.0007045417094659457, -0.000737381832098917, -0.000679457065608974, -0.000498993553608705]"
vald_substation_real_power_peak_allT_kW,1196.962685779029
vald_terminal_soc_violation_kWh,0.013898667744683632
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[6.53228122455309, 2.465630265225922, -0.3759575512785448, -2.199769873871848, -1.782955140762604, -0.7286221337427428, 1.2750353870338618, 2.8246547573420617, 5.431462011123113, 8.593023269655164, 10.26602428309645, 10.941026636749337, 11.512230386934778, 10.292892952327811, 10.404234323571245, 11.11086732656104, 14.63461189602119, 17.693730467792275, 26.985011250352194, 32.07402405611373, 29.173445800568476, 24.594432568360023, 18.244419030515907, 7.393313252937653]"
vald_battery_real_power_transaction_magnitude_t_kW,0.000498993553608705
disc_line_loss_all_time_kW,1.8955487337975008
