first,second
vald_pv_real_power_allT_kW,607.4490698475499
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38595166561076, 92.38611733198694, 92.39036317615218, 92.38936550893436, 92.38246879397154, 92.38060435012896, 92.05577255619217, 91.08625543136469, 89.4507026363454, 83.982597834468, 68.85879802866604, 61.101626210271235, 51.06199239922385, 51.07247332355217, 52.203097480405546, 61.107202524480705, 75.03885588625774, 87.10271291794163, 92.06257354651505, 92.38531409854225, 92.38850775796055, 92.38897927924451, 91.01470795786976, 92.38706220145623]"
disc_PSubs_all_time_kW,0.13486393173945999
vald_PLoss_allT_kW,408.2006057426738
vald_total_gen_real_power_vs_t_1toT_kW,"[131.81821284298604, 30.973347658237927, -0.011488927022875114, -0.011984853314934173, 0.0026744578398651114, 0.006973446970987547, 7.71152677936603, 15.407233971084182, 23.09805127108678, 38.49625941301271, 61.59279336064897, 69.29302087548243, 76.9911964793673, 76.9885888140275, 76.2204905455638, 69.29198863750763, 53.89357558162402, 30.79644030075077, 7.701104215643375, 0.0034218459496740098, -0.0018677408439435193, -0.0027683120836037977, -0.045558961396450506, -131.82358310309127]"
vald_PSubs_allT_kW,21127.05516465344
vald_battery_real_power_allT_kW,30.940578751847028
vald_PSubs_vs_t_1toT_kW,"[704.7908924819079, 744.6872915980882, 729.731503816184, 698.5036523889079, 705.5795072141776, 723.5498860121909, 752.8312937525689, 773.8245922522392, 810.6109809249928, 849.1522493812508, 858.1740601045835, 862.3730252989267, 865.4699799744219, 848.6813312584294, 850.5818065164957, 864.8735373549658, 925.5075476386615, 984.5919169476043, 1124.7252138016327, 1194.3188458001214, 1157.4717674811143, 1097.321580763271, 1010.5958285726633, 989.106873318046]"
vald_battery_real_power_vs_t_1toT_kW,"[131.81896999941512, 30.975309300032087, -0.0054741125953396055, -0.005716547062180856, 0.001240947163490718, 0.0032814075010256707, 0.006178929420580327, 0.004780697020393332, 0.00047489720382386843, 0.0006531478620429744, 0.00045133490327440917, 0.002751146543097393, 0.0028896803905670188, -0.003311968004327815, -0.00010454336982049028, 0.0007261355207988593, 0.0005936830933281527, 0.0005991676005884905, 0.002726505912618689, 0.0016091868771439639, -0.0008946247299567924, -0.0013236344436203303, -0.04383105562355784, -131.8220009287841]"
vald_substation_real_power_peak_allT_kW,1194.3188458001214
vald_terminal_soc_violation_kWh,46.0463258611637
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.43503121125649, 87.43448674482963, 87.43748712324135, 87.43635043086265, 87.43015503364971, 87.42859844881521, 87.42617070039594, 87.42778934925104, 87.43280319822553, 87.43320029183938, 87.43380388304215, 87.43079897328813, 87.43061470803183, 87.4384897648875, 87.42554961603902, 87.43626540484604, 87.43603809040218, 87.43609430276922, 87.43394792831124, 87.43530870757368, 87.4381363202445, 87.4385365640926, 85.40822272120906, 87.43307115113561]"
vald_battery_real_power_transaction_magnitude_t_kW,131.8220009287841
disc_line_loss_all_time_kW,0.021556917398051212
vald_PLoss_vs_t_1toT_kW,"[10.724945133720329, 11.419125749883115, 10.765993774415719, 9.794209794203674, 10.01006672054789, 10.56968119620918, 11.553257026298647, 12.307236294284516, 13.664990251508511, 15.265583235114603, 15.974625194432853, 16.30965010748102, 16.64460727709788, 15.967720734466619, 16.02072661166145, 16.410576963578144, 18.61544863642696, 20.870390480043135, 27.469109602079012, 31.176414736392147, 29.142491058769075, 25.978161246875672, 21.793856212702764, 19.751737704480902]"
vald_QLoss_vs_t_1toT_kVAr,"[-20.7012756965434, -22.068888153685034, -20.73843099288135, -18.776698215356063, -19.21249746115746, -20.342192535815705, -22.33598402742095, -23.866510651724905, -26.616091792295883, -29.86469374495095, -31.32011960365159, -32.00333329917728, -32.6852301944775, -31.318327766280568, -31.424900112385117, -32.207127866145036, -36.644248230392996, -41.168011578633674, -54.44612705557015, -61.909077323340064, -57.807965240045476, -51.42709372349692, -42.98910415028605, -38.79864592224945]"
disc_voltage_all_time_pu,6.250360529203025e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8743848343297, 764.2243753019663, 718.8781459971186, 688.6287995626556, 695.5880223338747, 713.0294593720187, 749.0754728355806, 776.9950811979667, 820.0517895569459, 872.3943121817956, 903.8010694049328, 915.4128030080492, 925.8782905141989, 909.6421345734319, 910.7830867447816, 917.7628410165568, 960.7969434828103, 994.5296349814364, 1105.0166102339574, 1163.183529471235, 1128.3079132332148, 1071.3135400672388, 988.7267727435033, 837.5087693505847]"
vald_PSubsCost_allT_dollar,2882.086545115887
vald_PSubsCost_vs_t_1toT_dollar,"[33.97376837283359, 35.89693599168591, 35.176006599215484, 33.67069799990101, 34.01178278893251, 34.87802764732709, 36.289509797300575, 37.30147159791063, 39.07472414894759, 40.932568995263786, 41.367456720243744, 41.56986380643047, 41.71914953348623, 40.909868839234576, 41.00147942459342, 261.02454173907523, 279.3242862271625, 297.1563388414388, 339.4494927117438, 360.4533101668589, 349.33261873946566, 331.17889539678816, 48.7148017443498, 47.67894728569802]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.41956918013796, 420.51031216888924, 395.59907066926365, 378.9552373889633, 382.7114083804339, 392.28555224462036, 412.08389529132813, 427.4596197471565, 451.2007105413829, 479.99772222936076, 497.2807212595465, 503.63749995791005, 509.3933657070447, 500.5466237459759, 501.12766794279895, 504.95950604327845, 528.6388556124941, 547.1987874155969, 607.9538474331199, 639.9757030446939, 620.8304359477204, 589.4772576004078, 544.0389691344187, 460.8305939043537]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.112932590897
vald_QSubs_vs_t_1toT_kVAr,"[295.29789950210375, 262.7510312751766, 236.47554309357784, 217.86879094681316, 222.11982154002212, 232.8407866138988, 254.97863920055073, 272.84296337705314, 300.9367734498551, 338.4510539593, 372.3111000664963, 387.1210057833384, 403.5975619181717, 393.33787761503163, 392.9247633199122, 388.6294920048895, 402.8119500473724, 413.83218125964856, 482.9235075022696, 522.0762782359325, 498.80530578383707, 461.067179667172, 410.5935523766234, 319.7993812439185]"
vald_total_gen_reactive_power_allT_kVAr,4067.4410535657817
vald_battery_reactive_power_allT_kVAr,2096.3769506682393
vald_pv_reactive_power_allT_kVAr,1971.0641028975426
vald_QLoss_allT_kVAr,-800.6725753379635
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,294.7059355114602
vald_load_real_power_allT_kW,21357.403782000183
