t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8258704744911909,0.7642210312886969,0.7188563466604372,0.688613223377783,0.6955924051063106,0.7130403598287763,0.7414004166353662,0.7616180935794815,0.7969573314191668,0.8339030947252138,0.8422122600836145,0.8461451745247988,0.8489148903565216,0.832630122045709,0.8345632123743456,0.8484715198322116,0.9069078940952843,0.963737739005407,1.0973385884443598,1.1631974667874643,1.1283015236869942,1.071304833009447,0.9887178098162971,0.8375021522341748
P_ij_1_2,0.8258704744911912,0.7642210312886973,0.7188563466604376,0.6886132233777834,0.695592405106311,0.7130403598287768,0.7414004166353666,0.761618093579482,0.7969573314191671,0.8339030947252142,0.8422122600836149,0.8461451745247992,0.848914890356522,0.8326301220457093,0.834563212374346,0.8484715198322119,0.9069078940952846,0.9637377390054074,1.09733858844436,1.1631974667874645,1.1283015236869944,1.0713048330094472,0.9887178098162974,0.8375021522341751
P_ij_2_3,0.8258704744911916,0.7642210312886978,0.7188563466604381,0.6886132233777837,0.6955924051063115,0.7130403598287772,0.7414004166353669,0.7616180935794823,0.7969573314191675,0.8339030947252145,0.8422122600836153,0.8461451745247995,0.8489148903565223,0.8326301220457096,0.8345632123743464,0.8484715198322123,0.9069078940952849,0.9637377390054076,1.0973385884443603,1.163197466787465,1.1283015236869949,1.0713048330094475,0.9887178098162978,0.8375021522341756
P_ij_3_4,0.004733569999999873,0.004380218999999552,0.004120205999999318,0.003946863999999161,0.003986865999999198,0.004086870999999288,0.004293547999999453,0.004453555999999577,0.004700234999999781,0.005000250000000024,0.005180259000000149,0.0052469290000002,0.005306932000000249,0.0052135940000001555,0.005220261000000164,0.0052602630000002145,0.005506942000000489,0.0057002850000007375,0.0063336500000015315,0.006667000000002014,0.006466990000001733,0.006140307000001317,0.005666950000000782,0.004800239999999932
P_ij_3_5,0.02366218414232487,0.02189585318966901,0.02059610030428672,0.019729598483723673,0.01992956073075171,0.020429466033576867,0.021462603386976666,0.022262451776393164,0.023495551197529392,0.024995266635739862,0.025895096068272692,0.02622836648013743,0.026528309855447636,0.02606173216509361,0.026095059396415075,0.026295021306842872,0.027528120291429436,0.028494603094167757,0.03166066771958708,0.03332701709112251,0.032327206155959236,0.030694181935937172,0.028327963642185414,0.02399545185034359
P_ij_3_9,0.7880103929309539,0.7291871217440705,0.6859020731048514,0.6570453737900948,0.6637046114576899,0.6803527061122175,0.7075262688493664,0.7269307197462156,0.7607635195593851,0.7962428028790106,0.8045118703264039,0.8083780949469689,0.811134445062454,0.7955962131817662,0.7974293250844541,0.8105977947299441,0.8661280819434214,0.9200118820610919,1.0471473029104228,1.109873433004032,1.076577212076742,1.0221933999157584,0.9433923831392931,0.7991088487464884
P_ij_5_6,0.009464299999999584,0.008757809999999252,0.00823793999999901,0.00789135999999885,0.007971339999998887,0.00817128999999898,0.00858451999999915,0.008904439999999278,0.009397649999999489,0.00999749999999974,0.010357409999999869,0.010490709999999922,0.010610679999999973,0.010424059999999876,0.010437389999999883,0.010517369999999936,0.011010580000000218,0.011397150000000474,0.012663500000001283,0.013330000000001776,0.01293010000000149,0.012276930000001065,0.011330500000000519,0.009597599999999644
P_ij_5_7,0.014197884142325647,0.013138043189670448,0.012358160304288641,0.011838238483725914,0.011958220730753878,0.012258176033578845,0.012878083386978304,0.01335801177639455,0.014097901197530356,0.014997766635740328,0.0155376860682729,0.015737656480137533,0.01591762985544764,0.0156376721650938,0.015657669396415254,0.015777651306842944,0.016517540291428948,0.017097453094166756,0.01899716771958446,0.019997017091118913,0.019397106155956204,0.018417251935934992,0.016997463642184324,0.014397851850344246
P_ij_7_8,0.009464299999999388,0.008757809999999049,0.008237939999998802,0.007891359999998638,0.007971339999998677,0.008171289999998771,0.008584519999998945,0.008904439999999077,0.009397649999999291,0.009997499999999547,0.01035740999999968,0.010490709999999735,0.010610679999999786,0.010424059999999688,0.010437389999999696,0.010517369999999748,0.011010580000000035,0.011397150000000295,0.012663500000001118,0.013330000000001617,0.012930100000001327,0.012276930000000897,0.011330500000000342,0.009597599999999451
P_ij_9_10,0.7832768229309537,0.7248069027440708,0.6817818671048521,0.6530985097900956,0.6597177454576907,0.6762658351122183,0.7034660708493669,0.7229438637462159,0.7567633345593849,0.7924093028790101,0.8011984113264032,0.8052313159469681,0.8081610130624531,0.7927161191817655,0.7945192290844533,0.8074376817299432,0.8622545899434201,0.9152449970610902,1.0410470029104197,1.103206433004028,1.0701102220767387,1.0160530929157556,0.9377254331392912,0.794308608746488
P_ij_10_11,0.02366219764514869,0.02189586656263803,0.020596113446218155,0.019729611290270174,0.019929573106393813,0.020429477875049736,0.02146261459800928,0.02226246225810087,0.023495560870424505,0.024995275428111675,0.025895103906878415,0.02622837330918676,0.026528315642450343,0.026061736880787785,0.026095063059623367,0.026295023946251276,0.027528122013930553,0.028494604002821455,0.031660668021514474,0.033327016930210375,0.03232720565445238,0.030694181314008685,0.028327963141499594,0.023995451667936617
P_ij_10_14,0.004733570000000462,0.004380218999999785,0.004120205999999297,0.003946863999998972,0.003986865999999048,0.004086870999999234,0.0042935479999995805,0.004453555999999842,0.0047002350000002755,0.005000250000000793,0.005180259000001067,0.0052469290000011805,0.0053069320000012875,0.005213594000001088,0.005220261000001105,0.005260263000001211,0.005506942000001794,0.005700285000002322,0.006333650000004048,0.006667000000005109,0.006466990000004489,0.006140307000003577,0.005666950000002414,0.00480024000000059
P_ij_10_15,0.754881055285804,0.6985308171814333,0.6570655476586353,0.6294220344998275,0.6358013063512987,0.6517494862371699,0.6777099082513585,0.6962278454881152,0.7285675386889598,0.7624137774508968,0.7701230484195225,0.7737560136377789,0.7763257654200001,0.7614407883009755,0.7632039050248277,0.7758823947836895,0.829219525929486,0.8810501080582641,1.003052684888897,1.0632124160738075,1.0313160264222772,0.9792186046017398,0.9037305199977869,0.7655129170785502
P_ij_11_126,0.014197870000001209,0.013138028999998443,0.012358145999996444,0.011838223999995118,0.011958205999995426,0.01225816099999619,0.012878067999997609,0.013357995999998679,0.014097885000000449,0.014997750000002565,0.01553766900000368,0.015737639000004147,0.01591761200000458,0.01563765400000377,0.015657651000003832,0.015777633000004267,0.016517522000006644,0.017097435000008793,0.018997150000015794,0.019997000000020086,0.01939709000001758,0.018417237000013884,0.016997450000009167,0.01439784000000173
