first,second
vald_pv_real_power_allT_kW,607.4509454323428
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38507035659751, 92.38375713956357, 92.38250388099999, 92.38662259234441, 92.38017766143575, 92.37866498395346, 92.054379187656, 91.08503925467548, 89.44055382363494, 83.98402755306911, 68.85868602212244, 61.10110402334929, 51.06153559649809, 51.07191229861316, 52.20152258540362, 61.109236767597885, 74.92609304341345, 87.10594187216934, 92.06310015808253, 92.38563384220662, 92.39215563786455, 92.38878611120448, 92.38713597989893, 92.32114420214603]"
disc_PSubs_all_time_kW,0.1329555024582305
vald_PLoss_allT_kW,393.8814406070249
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.00234117492812156, -0.0022563343879661167, -0.001496273961444432, -0.0173655036736606, 0.003956910565862823, 0.010211524436396882, 7.717431741529072, 15.411784815944792, -108.68789091986953, -9.879863520390359, 61.58820391904828, 69.29563663246327, 76.99392297951252, 76.98557601775033, 76.21442570133054, 201.07403910657337, -77.91593655515302, 162.58045419496332, 139.47953704411458, 48.98672559801946, -0.01166659313771761, -0.003207331038084238, -27.971643724402124, -131.81948075126402]"
vald_PSubs_allT_kW,21171.059407258257
vald_battery_real_power_allT_kW,-27.422187928296935
vald_PSubs_vs_t_1toT_kW,"[839.7786965191168, 775.9354886559461, 729.0910003942254, 698.0208720841887, 705.083588992448, 723.0237585351956, 752.2437177193045, 773.187592479946, 946.8019390042325, 898.4325449281376, 857.2465505209377, 861.412922062331, 864.4628316837727, 847.7024226560662, 849.6098674215702, 729.0716289576447, 1062.3445188536846, 848.1814883762321, 987.4989679117306, 1141.8654460576365, 1156.2643091310679, 1096.132377600932, 1038.580384589044, 989.0864921228678]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0014557349129121454, -0.0013997618412196502, -0.0009333855402472667, -0.01078406543370826, 0.002447620421627412, 0.006329484849967056, 0.011761475537327497, 0.009084257554802081, -131.7869687698638, -48.374703491617666, -0.00266183670273482, 0.005105231672043933, 0.005321913802733267, -0.0061955615999725495, -0.006178617192857994, 131.7836285883606, -131.80969650399192, 131.78571769912136, 131.78204922078848, 48.9854194032354, -0.007214230743228495, -0.0019846727294525086, -27.970113416642608, -131.81876277482897]"
vald_substation_real_power_peak_allT_kW,1156.2643091310679
vald_terminal_soc_violation_kWh,19.484011315737973
vald_solution_time,0.0
