t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8445960057067023,0.7806684304412376,0.7337001730880277,0.7024256079090269,0.7096399913185738,0.7276833967053873,0.7571193447728661,0.7781399095313557,0.814849851787127,0.8533347291392194,0.8621356190042864,0.8662630240038179,0.8691694293473007,0.8522291264007311,0.8542383829842858,0.8675075205556387,0.9281829350626307,0.9872428858468333,1.1270687161933421,1.1964019266307218,1.159585201277146,1.0996037404662389,1.0141769176557962,0.8566706593910696
P_ij_1_2,0.8445960057067023,0.7806684304412376,0.7337001730880277,0.7024256079090269,0.7096399913185738,0.7276833967053873,0.7571193447728661,0.7781399095313557,0.814849851787127,0.8533347291392194,0.8621356190042864,0.8662630240038179,0.8691694293473007,0.8522291264007311,0.8542383829842858,0.8675075205556387,0.9281829350626307,0.9872428858468333,1.1270687161933421,1.1964019266307218,1.159585201277146,1.0996037404662389,1.0141769176557962,0.8566706593910696
P_ij_2_3,0.8445958389791559,0.7806682844092402,0.7337000415702334,0.7024254857022283,0.7096398669902105,0.7276832670016439,0.7571192053081173,0.7781397627553948,0.8148496925266487,0.8533345558027022,0.8621354410915394,0.866262844291306,0.8691692483612036,0.8522289513461657,0.8542382072452186,0.8675073497787601,0.9281827441111202,0.9872426748949531,1.127068449471642,1.1964016288643005,1.1595849207182358,1.0996034866866307,1.014176689897256,0.8566704886351432
P_ij_3_4,0.004733774894284325,0.004380394302391022,0.004120361010936192,0.00394700618174721,0.003987011092751901,0.004087023500400042,0.00429371639340378,0.004453737240901025,0.004700436983405143,0.005000478728958025,0.005180504553887401,0.0052471809363722815,0.0053071897469231105,0.005213842704174102,0.005220510347012906,0.0052605160216497426,0.005507219495358371,0.005700582495379626,0.006334017898099646,0.006667408010736234,0.006467373698278679,0.006140652624111015,0.005667244279448413,0.0048004507383845076
P_ij_3_5,0.023675177658176675,0.021906995416546664,0.020605973158405264,0.01973866875511243,0.019938812818219794,0.02043918113132167,0.021473312390069537,0.022273964234201377,0.02350836105478731,0.025009749799156343,0.02591063237225754,0.026244302084709337,0.02654460907642804,0.026077465361706548,0.0261108325249521,0.02631100118297891,0.02754562899781451,0.028513361021605864,0.031683822657475595,0.03335267625064682,0.032351348774516106,0.030715948487699027,0.028346549727326,0.024008813284699875
P_ij_3_9,0.8028544972841445,0.742235132284474,0.6976845445064436,0.6680132429731334,0.6748582749850032,0.6919766354554933,0.7199986142861649,0.7400355089221623,0.7749480413270132,0.8116381600123022,0.8202917083686251,0.8243102609247889,0.8271733820190614,0.8111178072965181,0.8130111629503616,0.8256553791415459,0.8829550807288584,0.9386036879117787,1.070665705630928,1.1361433537838541,1.1013271216850027,1.0445822588177234,0.9635483876920511,0.8143020770528876
P_ij_5_6,0.009465235236940728,0.00875861011274965,0.008238647464748103,0.007892008891996908,0.007972002182185658,0.008171986002459514,0.00858528856650143,0.008905267228420112,0.00939857194451205,0.00999854408158806,0.010358530919961764,0.01049186006936334,0.010611856607155074,0.01042519530751143,0.010438528243423062,0.010518525024428618,0.011011846803346076,0.011398508155259857,0.012665179764053494,0.013331863028665415,0.012931851949065777,0.012278508007417043,0.011331843467828307,0.009598561924161675
P_ij_5_7,0.014202543165956096,0.013142040235444095,0.012361703424991013,0.011841494548863976,0.01196154163905315,0.012261662283447525,0.012881924779416484,0.01336214020797583,0.014102493273765317,0.015002956796051915,0.01554325260747342,0.015743365568916364,0.01592346876276928,0.015643308479479298,0.015663319836221812,0.01578337365497281,0.01652380913611972,0.017104168578469327,0.019005455075661044,0.020006199818863514,0.019405747494987396,0.018425044814119423,0.01700412273888001,0.014402643903274464
P_ij_7_8,0.009465470272323334,0.008758811142488693,0.008238825185766031,0.007892171880312158,0.007972168513131626,0.008172160840185409,0.00858548165903429,0.008905475081162248,0.009398803634157411,0.00999880651763224,0.01035881270374084,0.010492149193812313,0.010612152415022247,0.01042548071442564,0.010438814389688737,0.010518815394551401,0.011012165327230978,0.011398849693123813,0.012665602358268776,0.0133323318343494,0.012932292743370485,0.012278904949894429,0.011332181307942607,0.009598803677124533
P_ij_9_10,0.7954588814034769,0.7355207940856514,0.6914604738120281,0.6621103373287378,0.6688816776786703,0.6858146933378173,0.7137077020185357,0.7337012608312287,0.768401854388388,0.805034382559947,0.8141340603254067,0.8182904632101003,0.8213065552941144,0.8054384555240413,0.8072909510567408,0.8197716187642393,0.8760391553159943,0.9304792193399902,1.060325364650491,1.1247442806152401,1.090401305917372,1.0344081834187808,0.9542533232182033,0.8067760082867175
P_ij_10_11,0.02367045084656625,0.021902950716161232,0.0206023966050776,0.019735388382489862,0.01993546522675036,0.020435662524989892,0.021469427389404536,0.022269783289173898,0.023503702332248532,0.025004475717393795,0.02590497234332661,0.02623849569625391,0.026538669588615463,0.02607173423943496,0.026105086504186616,0.026305089635459633,0.027539147554032996,0.028506413911794808,0.03167523664195561,0.03334315477013032,0.032342394269586905,0.03070788081835568,0.02833976385895891,0.02400395183385795
P_ij_10_14,0.004733837789418574,0.004380447892334318,0.0041204082479354785,0.00394704941560348,0.003987055233954105,0.004087069953157582,0.0042937678100324886,0.004453792677867269,0.004700498933942685,0.005000549096393599,0.005180580191472368,0.005247258572789426,0.005307269197409561,0.005213919280521382,0.0052205871312010705,0.005260593664846563,0.0055073049348039384,0.005700674356149778,0.0063341324551154845,0.006667535629159846,0.0064674934016518545,0.00614076000129666,0.005667335560326844,0.004800515476362733
P_ij_10_15,0.765299310468424,0.7076981075139229,0.6653500661078701,0.6371376882388738,0.6436467492264849,0.6599233277508137,0.6864727855595145,0.7054285265873926,0.738517038469485,0.7731997465473884,0.7811684165324734,0.7849050311950693,0.7875469342932911,0.772301243713109,0.7741066076925724,0.7864053337406914,0.8409830145165885,0.8940566138728769,1.0195211195950773,1.0816153320538375,1.0486531975397668,0.9949013665488151,0.9178547096265843,0.776174251261045
P_ij_11_126,0.014199358796535501,0.013139301468547346,0.012359270296269376,0.011839254695176812,0.011959257927860801,0.01225926697436752,0.012879289959853867,0.0133593117666661,0.014099352353413547,0.014999412926031913,0.015539454826097462,0.01573947144722493,0.015919486859948505,0.01563946257159004,0.015659464303472606,0.015779471507247084,0.016519540014263985,0.017099599995715718,0.018999832959618247,0.019999978834043912,0.01939988950861879,0.01841975608166441,0.0169995938964313,0.014399371550147826
