first,second
vald_pv_real_power_allT_kW,607.4444166978284
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.37726633608241, 92.3722885246914, 92.37536346075466, 92.37093298853353, 92.36707462729244, 92.3667628382681, 92.0444764331502, 91.0754002036675, 89.4399897537637, 83.97349035981236, 68.85078770038827, 61.094122068366914, 51.054901952841945, 51.06505294206576, 52.20154326362616, 61.10684586931926, 75.03882445304471, 87.10272018127748, 92.06301546096502, 92.3854878894148, 92.38831351263349, 92.38864672067876, 92.38047044797175, 92.37726922207747]"
disc_PSubs_all_time_kW,0.4316347987851259
vald_PLoss_allT_kW,379.8291666030675
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.05055844632126218, -5.937401913461094, -29.028172868301, -45.34060929963027, -41.54136575310249, -32.15596895725465, -9.394188789303406, 8.22915714207999, 22.97259697161945, 38.454362079297084, 61.558740235169054, 69.25998774049003, 76.9557440581088, 76.90802794107734, 76.0839990522541, 69.93159938823621, 70.16145061227803, 65.1424748647025, 73.13151077983862, 75.84581928876929, 70.84871803739502, 61.09507525357148, -0.004068838981439964, -0.0046131679287227485]"
vald_PSubs_allT_kW,20984.046608154724
vald_battery_real_power_allT_kW,145.67789871277455
vald_PSubs_vs_t_1toT_kW,"[839.8614706256367, 782.0315348838423, 759.0464289412529, 744.5983842734289, 747.8177039051122, 756.1316271279146, 769.8807299507043, 780.5922960004962, 810.0235964873505, 848.3734240876728, 857.290665833144, 861.4491463628714, 864.5015511207093, 847.7809680381213, 849.7419286015343, 863.2414408907018, 907.7100754859626, 947.9933833207757, 1055.4922274551775, 1113.9999157145007, 1082.4713678352907, 1032.6700199063398, 1009.4760669292933, 851.8706543768941]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.047376611664825145, -5.936577419025935, -29.021418150998436, -45.336699827281045, -41.542221962042106, -32.15825982247741, -17.097638796710694, -7.1722793498437305, -0.12497054375892293, -0.041306721268291546, -0.03369687065070448, -0.0305811408998055, -0.03297490791177451, -0.0838443915047533, -0.13660536452127264, 0.6408724206669565, 16.268491217538887, 34.34666173879123, 65.43356555165936, 75.84440184784727, 70.84947700308086, 61.09618608174672, -0.002642803319723129, -0.0026624646772987533]"
vald_substation_real_power_peak_allT_kW,1113.9999157145007
vald_terminal_soc_violation_kWh,171.0555665882697
vald_solution_time,0.0
