t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8404947372049862,0.7765522601885628,0.759027251899393,0.7593360158054282,0.759269612472188,0.7591030671091311,0.7588712433975097,0.7739493062921216,0.8106356619145167,0.849182174680883,0.8582013711293456,0.8624729259461705,0.8655787749571692,0.8486109420932515,0.8506038930938622,0.8648949821253394,0.9255371693496652,0.9846223227980222,1.05840770088171,1.0587298371799136,1.0579994805098782,1.0590105731434698,1.0610090767403244,0.9890802008825528
P_ij_1_2,0.8404947372049862,0.7765522601885628,0.759027251899393,0.7593360158054282,0.759269612472188,0.7591030671091311,0.7588712433975097,0.7739493062921216,0.8106356619145167,0.849182174680883,0.8582013711293456,0.8624729259461705,0.8655787749571692,0.8486109420932515,0.8506038930938622,0.8648949821253394,0.9255371693496652,0.9846223227980222,1.05840770088171,1.0587298371799136,1.0579994805098782,1.0590105731434698,1.0610090767403244,0.9890802008825528
P_ij_2_3,0.8404946066681527,0.7765521501350408,0.7590271484274761,0.7593359135291198,0.7592695099271923,0.7591029638704418,0.7588711385644812,0.7739491961629936,0.8106355396464068,0.8491820380269935,0.8582012280161228,0.8624727797853935,0.8655786257844394,0.8486107990231235,0.8506037495204044,0.864894835093262,0.9255370027374417,0.9846221362703266,1.0584074804332202,1.058729611283135,1.057999258162213,1.0590103554655608,1.0610088650615692,0.989080024221945
P_ij_3_4,0.004733774087011183,0.004380393563977239,0.004120360369322888,0.003947005615949213,0.003987010509942888,0.004087022873802403,0.004293715677343277,0.004453736478571775,0.004700436170441194,0.005000477872878307,0.005180503722379573,0.005247180128908521,0.005307188978187294,0.005213841945797621,0.0052205095826005155,0.0052605154174436885,0.005507218836326223,0.005700581801175541,0.006334016996473143,0.006667406858933742,0.00646737268889494,0.006140651827187468,0.005667243495666944,0.0048004501667557615
P_ij_3_5,0.023674547295051012,0.02190712997291937,0.021065834310763674,0.02087265598618842,0.020917607306781407,0.021031770862458336,0.02149490708052248,0.02227449206320245,0.023507917915005595,0.025009095961745286,0.025909945218915528,0.026243619401331363,0.026543942833939366,0.02607700665045295,0.026110775797719185,0.026310084922695317,0.02754468448897279,0.028512376739547943,0.030459470865140434,0.031016489139765333,0.03060327384174147,0.03025021040665423,0.029206374147994794,0.02634348152772484
P_ij_3_9,0.7995932927911068,0.7389524774984817,0.7219839421542771,0.7223854891898942,0.7222902287450659,0.7220572643087801,0.7223241644511491,0.7366929026356163,0.771592100052759,0.8083370797680592,0.817165284331252,0.8212990164658972,0.8243212041968988,0.8082416082086444,0.810121961698388,0.8235947165834894,0.8808750065776818,0.9365508429979097,1.006197567957103,1.0071382959020991,1.0057913869405997,1.007306444372809,1.0081746790731239,0.9395747105861185
P_ij_5_6,0.00946523151165484,0.008758606707295606,0.008238644511790707,0.007892006296088242,0.007971999506251668,0.008171983120334089,0.00858528526472317,0.008905263712660165,0.009398568193732207,0.00999854012909244,0.010358527076754,0.010491856334891832,0.010611853048617113,0.010425191797860868,0.010438524706095846,0.010518522219589205,0.01101184374405147,0.011398504932065383,0.01266517553900018,0.013331857605991773,0.012931847208059007,0.012278504291957938,0.011331839858558904,0.009598559321019126
P_ij_5_7,0.014202388809957781,0.013142621265664008,0.0128217888736007,0.012975411084055678,0.012940331997474318,0.012854417054184504,0.012903949058492051,0.013363120927411008,0.014102524023999398,0.015002801196907535,0.015543076525427102,0.015743198124239813,0.015923320879804227,0.015643360781228133,0.015663774599652784,0.015782952989277326,0.01652337907505118,0.017103712903654818,0.01778247455599348,0.017672190361467874,0.017659410990753393,0.017960163486042745,0.017863974132555506,0.016736559815505998
P_ij_7_8,0.009465465547243763,0.008758806826098123,0.008238821452488089,0.007892168611419007,0.00797216514029175,0.008172157199214911,0.008585477474921615,0.008905470625007742,0.009398798877943901,0.009998801501441232,0.010358807819732712,0.010492144444201754,0.010612147884113072,0.010425476247176336,0.010438809887629389,0.010518811810535551,0.011012161418357815,0.011398845573988447,0.012665596897337445,0.013332324785797151,0.01293228659826482,0.012278900177515432,0.01133217674315806,0.009598800431328547
P_ij_9_10,0.7927813148431864,0.7328203428189974,0.7162186294244177,0.7168126338739984,0.7166731066481692,0.7163290976978732,0.7165946131177854,0.7309517560984259,0.7656434780478606,0.8023244863353856,0.8115679117547978,0.815819154900896,0.8189661375304963,0.8030772800706123,0.8049196462723746,0.8180876132486339,0.8743431864377708,0.9288098255873987,0.9965817662299524,0.9968634271434684,0.9957780223420679,0.9976926855076906,0.999138285251357,0.9319680604082222
P_ij_10_11,0.023669782559707652,0.021902693403370505,0.021699545451345902,0.021827536155240405,0.021799615728533533,0.02172724331582073,0.02150521046485659,0.022269757285147993,0.02350312977264512,0.025003784920033204,0.025904260282218088,0.026237784774199975,0.026537966597315017,0.026071142064915943,0.026104700873835956,0.026304354022516813,0.027538400333953984,0.028505651568064443,0.029308974689739736,0.028674944009513436,0.029169095135677513,0.02938206511223622,0.030058851545280974,0.02867093781335224
P_ij_10_14,0.004733835456883587,0.004380445759647002,0.004120406393427937,0.00394704777931623,0.003987053548678498,0.004087068141820964,0.004293765741752891,0.004453790475296131,0.004700496583838442,0.00500054662012426,0.005180577784102026,0.005247256234082188,0.005307266969685277,0.005213917082840358,0.005220584916156321,0.005260591929554398,0.005507303045949607,0.005700672370871001,0.006334129889546512,0.0066675323578508925,0.006467490531322976,0.006140757735886615,0.005667333293908134,0.0048005138119211746
P_ij_10_15,0.7630061571988339,0.705381088863229,0.6893127014480979,0.6899643168360262,0.6898099756344179,0.6894312537196111,0.689693383461153,0.703069422226916,0.7361523576881741,0.770879295068776,0.778971578776124,0.7827897748505078,0.7855442243065572,0.7702798877673066,0.77207677219857,0.7849691406925071,0.8395391300512579,0.8926382969474533,0.9586193868379027,0.9591426792598023,0.957803119595375,0.9598785873879356,0.9611879203834546,0.8966425783550369
P_ij_11_126,0.014199345719642497,0.01313928951665412,0.012359259924170576,0.011839245560085924,0.011959248515280395,0.012259256847208242,0.012879278370149074,0.01335929942317812,0.01409933917980277,0.0149993990386511,0.015539441314505862,0.015739458314852968,0.01591947434251853,0.01563945022496428,0.015659451860007605,0.01577946174546146,0.01651952939054111,0.01709958882982926,0.018999818425628544,0.01999996021961144,0.01939987322675685,0.01841974328103266,0.016999581221464485,0.014399362322848325
