iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4253.412632,2.7110184601e-03,6.9714802418e+00,18000.00,37.7800,37.7800,37.7800,26.92
2,4453.752238,2.5109589911e-03,8.0030250958e+00,18000.00,28.1730,65.9530,28.1730,23.33
3,5560.414689,1.8725529164e-03,9.2112138588e+00,18000.00,25.1940,91.1470,25.1940,16.08
4,6854.168262,1.2004965835e-03,6.7936801983e+00,18000.00,21.9510,113.0980,21.9510,14.58
5,7988.930959,5.4100268072e-04,4.0082817400e+00,18000.00,28.9530,142.0510,28.9530,18.25
6,8406.874433,5.9581410338e-05,3.8831685016e+00,36000.00,22.1920,164.2430,22.1920,13.42
7,8430.174104,1.7458022457e-05,3.9385235761e+00,36000.00,13.4230,177.6660,13.4230,8.17
8,8427.927229,5.0472178088e-06,3.9564087976e+00,36000.00,12.6950,190.3610,12.6950,8.29
9,8421.697791,1.0789162066e-06,3.9459861920e+00,36000.00,12.9920,203.3530,12.9920,8.71
10,8414.609809,6.2152463608e-06,3.8877481950e+00,36000.00,12.0250,215.3780,12.0250,8.38
11,8387.149580,2.4110232453e-05,3.8264793570e+00,9000.00,14.3220,229.7000,14.3220,9.08
12,8360.033796,2.2564756377e-05,3.8037186461e+00,9000.00,14.9350,244.6350,14.9350,9.88
13,8332.895627,8.6510286081e-06,3.8043593699e+00,9000.00,16.6710,261.3060,16.6710,10.08
14,8308.234306,9.3242583275e-06,3.7626507342e+00,9000.00,13.1260,274.4320,13.1260,9.58
15,8277.723009,4.3762496917e-05,3.6381029952e+00,9000.00,12.7480,287.1800,12.7480,8.92
16,8160.794122,1.7434372780e-04,3.1938102703e+00,2250.00,19.8670,307.0470,19.8670,17.46
17,8111.287095,1.8037452498e-04,2.2386637176e+00,2250.00,19.1540,326.2010,19.1540,15.54
18,8084.907405,1.7084059573e-04,1.3899700541e+00,2250.00,19.3090,345.5100,19.3090,14.75
19,8071.955441,1.5041042156e-04,1.0060749229e+00,2250.00,19.7280,365.2380,19.7280,14.83
20,8085.835394,8.5547345117e-05,7.8621655281e-01,2250.00,21.2430,386.4810,21.2430,14.92
21,8193.355615,1.4320590068e-04,3.5307970647e-01,562.50,21.3370,407.8180,21.3370,14.42
22,8224.036362,1.7588071994e-04,5.2217877296e-02,562.50,18.9430,426.7610,18.9430,12.75
23,8180.835676,1.0964406018e-04,6.4141232913e-02,562.50,18.8090,445.5700,18.8090,12.08
24,8139.942847,5.9069783423e-05,7.1572056425e-02,562.50,19.3250,464.8950,19.3250,12.21
25,8119.203461,4.5250005252e-05,6.1858895940e-02,562.50,20.6790,485.5740,20.6790,12.21
26,8068.587559,1.3953996531e-04,3.6889993346e-02,140.62,20.0520,505.6260,20.0520,13.25
27,8056.874103,1.4607252419e-04,1.0239466730e-02,140.62,17.4600,523.0860,17.4600,12.75
28,8077.023151,8.6981708415e-05,1.3045056101e-02,140.62,18.7750,541.8610,18.7750,13.62
29,8105.264099,2.8360423939e-05,1.7545187020e-02,140.62,18.5320,560.3930,18.5320,13.46
30,8124.506352,3.0609652837e-05,1.3140062094e-02,140.62,18.5560,578.9490,18.5560,13.42
31,8161.230093,1.1281490806e-04,6.8866472398e-03,35.16,24.4220,603.3710,24.4220,14.25
32,8160.123938,1.1284679378e-04,7.3384129067e-04,35.16,20.2780,623.6490,20.2780,13.46
33,8139.674091,6.4344894512e-05,3.4723753552e-03,35.16,19.2310,642.8800,19.2310,12.54
34,8117.740058,1.4108445126e-05,4.1194721905e-03,35.16,16.6100,659.4900,16.6100,12.88
35,8105.827679,2.4816976901e-05,2.7245815969e-03,35.16,17.9900,677.4800,17.9900,13.12
36,8081.258323,9.0347499575e-05,1.3501563063e-03,8.79,16.9700,694.4500,16.9700,13.54
37,8136.462909,1.5301832749e-04,1.2231810378e-03,8.79,17.7680,712.2180,17.7680,13.33
38,8100.049538,5.2025774158e-05,1.3610371480e-03,8.79,18.3220,730.5400,18.3220,13.50
39,8084.293835,6.8794518933e-05,9.8394763455e-04,8.79,20.1370,750.6770,20.1370,14.08
40,8097.329626,6.0543279593e-05,5.4181166124e-04,8.79,20.6640,771.3410,20.6640,13.75
41,8199.336357,1.7928466002e-04,5.5318128653e-04,2.20,19.6560,790.9970,19.6560,14.29
42,8124.583220,7.7683126131e-05,3.9299215806e-04,2.20,19.5970,810.5940,19.5970,13.92
