iteration,subproblem,solve_time_sec,ipopt_iters
1,1,34.813000,34
1,2,10.894000,26
1,3,29.250000,25
1,4,15.975000,26
1,5,29.247000,25
1,6,15.442000,24
1,7,25.860000,22
1,8,18.637000,37
1,9,37.780000,39
1,10,10.560000,26
1,11,31.961000,30
1,12,13.635000,25
1,13,30.112000,25
1,14,12.984000,20
1,15,25.109000,20
1,16,15.812000,27
1,17,29.230000,24
1,18,30.108000,27
1,19,27.784000,24
1,20,29.248000,25
1,21,29.241000,24
1,22,29.752000,25
1,23,36.567000,39
1,24,30.772000,27
2,1,13.483000,11
2,2,20.919000,33
2,3,26.747000,34
2,4,11.565000,34
2,5,22.362000,31
2,6,8.784000,13
2,7,25.294000,33
2,8,12.518000,28
2,9,25.298000,32
2,10,10.120000,32
2,11,24.485000,30
2,12,5.027000,7
2,13,28.173000,36
2,14,9.896000,35
2,15,24.343000,30
2,16,7.554000,13
2,17,14.476000,11
2,18,15.399000,12
2,19,12.706000,10
2,20,14.704000,12
2,21,26.735000,34
2,22,25.867000,34
2,23,10.252000,8
2,24,10.167000,7
3,1,25.194000,32
3,2,2.821000,14
3,3,9.473000,9
3,4,10.104000,13
3,5,13.615000,12
3,6,12.558000,37
3,7,11.213000,12
3,8,9.190000,9
3,9,14.717000,15
3,10,7.971000,13
3,11,11.966000,9
3,12,9.092000,13
3,13,17.360000,17
3,14,8.271000,18
3,15,21.532000,24
3,16,5.934000,17
3,17,14.716000,14
3,18,14.679000,15
3,19,12.786000,13
3,20,17.895000,16
3,21,20.522000,22
3,22,22.740000,24
3,23,12.791000,11
3,24,7.595000,7
4,1,9.762000,12
4,2,11.689000,22
4,3,15.929000,15
4,4,6.275000,12
4,5,12.269000,12
4,6,6.431000,10
4,7,12.036000,10
4,8,7.746000,11
4,9,12.446000,12
4,10,8.871000,17
4,11,16.903000,19
4,12,5.407000,12
4,13,21.951000,31
4,14,2.511000,25
4,15,17.625000,23
4,16,3.087000,8
4,17,10.110000,8
4,18,10.110000,8
4,19,10.094000,8
4,20,9.355000,7
4,21,15.691000,21
4,22,18.503000,25
4,23,15.004000,15
4,24,8.032000,7
5,1,18.468000,21
5,2,12.185000,21
5,3,26.234000,25
5,4,7.292000,24
5,5,13.197000,12
5,6,15.964000,19
5,7,17.179000,18
5,8,13.872000,24
5,9,25.931000,26
5,10,6.469000,16
5,11,28.953000,35
5,12,3.192000,9
5,13,16.836000,21
5,14,7.403000,7
5,15,9.497000,7
5,16,8.165000,7
5,17,26.013000,28
5,18,25.577000,27
5,19,24.692000,27
5,20,24.846000,26
5,21,8.454000,6
5,22,9.004000,7
5,23,16.928000,18
5,24,9.012000,7
6,1,9.714000,7
6,2,7.655000,13
6,3,9.906000,7
6,4,10.072000,21
6,5,21.121000,30
6,6,1.855000,26
6,7,13.143000,13
6,8,7.542000,10
6,9,16.644000,22
6,10,5.250000,8
6,11,10.881000,7
6,12,11.380000,25
6,13,10.503000,7
6,14,5.810000,6
6,15,9.897000,7
6,16,12.119000,25
6,17,8.957000,6
6,18,9.276000,6
6,19,9.278000,6
6,20,8.826000,6
6,21,9.905000,6
6,22,11.468000,10
6,23,13.864000,15
6,24,22.192000,33
7,1,7.734000,7
7,2,4.788000,13
7,3,7.552000,6
7,4,5.501000,13
7,5,9.711000,14
7,6,4.178000,7
7,7,7.394000,6
7,8,4.928000,6
7,9,10.577000,13
7,10,3.361000,7
7,11,8.291000,7
7,12,4.252000,7
7,13,8.964000,7
7,14,4.251000,6
7,15,8.306000,7
7,16,4.235000,6
7,17,8.288000,6
7,18,7.866000,6
7,19,7.562000,6
7,20,8.296000,6
7,21,8.294000,6
7,22,8.941000,6
7,23,13.423000,18
7,24,9.516000,10
8,1,8.670000,7
8,2,5.560000,13
8,3,7.811000,6
8,4,6.443000,13
8,5,11.880000,14
8,6,2.757000,7
8,7,7.345000,7
8,8,4.718000,6
8,9,10.726000,13
8,10,3.698000,6
8,11,8.371000,7
8,12,4.369000,7
8,13,8.376000,7
8,14,4.958000,6
8,15,8.354000,7
8,16,3.416000,6
8,17,7.767000,6
8,18,8.604000,6
8,19,7.812000,6
8,20,8.366000,6
8,21,8.596000,6
8,22,7.819000,6
8,23,11.870000,16
8,24,12.695000,15
9,1,5.570000,7
9,2,8.822000,13
9,3,9.218000,6
9,4,5.699000,13
9,5,12.356000,13
9,6,3.409000,13
9,7,9.705000,7
9,8,4.570000,6
9,9,11.974000,13
9,10,3.024000,6
9,11,9.236000,7
9,12,4.538000,7
9,13,9.266000,7
9,14,4.677000,6
9,15,8.701000,6
9,16,4.858000,6
9,17,9.210000,6
9,18,10.110000,10
9,19,10.375000,10
9,20,8.522000,6
9,21,9.248000,6
9,22,9.229000,6
9,23,12.992000,16
9,24,12.409000,13
10,1,7.736000,7
