# tADMM live log — ieee2552C_1ph T=24, ρ_init=18000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=24, ρ_init=18000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4253.412632,2.7110184601e-03,6.9714802418e+00,18000.00,37.7800,29.2355,60.25,
2,4453.752238,2.5109589911e-03,8.0030250958e+00,18000.00,28.1730,14.5900,102.05,
3,5560.414689,1.8725529164e-03,9.2112138588e+00,18000.00,25.1940,12.6720,131.62,
4,6854.168262,1.2004965835e-03,6.7936801983e+00,18000.00,21.9510,10.1100,158.40,
5,7988.930959,5.4100268072e-04,4.0082817400e+00,36000.00,28.9530,14.9180,194.12,
6,8406.874433,5.9581410338e-05,3.8831685016e+00,36000.00,22.1920,9.9055,219.97,
7,8430.174104,1.7458022457e-05,3.9385235761e+00,36000.00,13.4230,7.8000,236.47,
8,8427.927229,5.0472178088e-06,3.9564087976e+00,36000.00,12.6950,7.8155,253.09,
9,8421.697791,1.0789162066e-06,3.9459861920e+00,36000.00,12.9920,9.2140,271.24,
10,8414.609809,6.2152463608e-06,3.8877481950e+00,9000.00,12.0250,7.9165,288.83,
11,8387.149580,2.4110232453e-05,3.8264793570e+00,9000.00,14.3220,9.8020,307.91,
12,8360.033796,2.2564756377e-05,3.8037186461e+00,9000.00,14.9350,9.3660,327.74,
13,8332.895627,8.6510286081e-06,3.8043593699e+00,9000.00,16.6710,8.3635,346.73,
14,8308.234306,9.3242583275e-06,3.7626507342e+00,9000.00,13.1260,9.3140,365.37,
15,8277.723009,4.3762496917e-05,3.6381029952e+00,2250.00,12.7480,9.5070,383.44,
16,8160.794122,1.7434372780e-04,3.1938102703e+00,2250.00,19.8670,13.0910,411.70,
17,8111.287095,1.8037452498e-04,2.2386637176e+00,2250.00,19.1540,10.6425,437.89,
18,8084.907405,1.7084059573e-04,1.3899700541e+00,2250.00,19.3090,10.4785,462.90,
19,8071.955441,1.5041042156e-04,1.0060749229e+00,2250.00,19.7280,11.2675,490.43,
20,8085.835394,8.5547345117e-05,7.8621655281e-01,562.50,21.2430,11.2305,518.13,
21,8193.355615,1.4320590068e-04,3.5307970647e-01,562.50,21.3370,10.5460,544.79,
22,8224.036362,1.7588071994e-04,5.2217877296e-02,562.50,18.9430,10.2840,567.73,
23,8180.835676,1.0964406018e-04,6.4141232913e-02,562.50,18.8090,9.5780,591.15,
24,8139.942847,5.9069783423e-05,7.1572056425e-02,562.50,19.3250,9.1935,614.23,
25,8119.203461,4.5250005252e-05,6.1858895940e-02,140.62,20.6790,10.5890,638.88,
26,8068.587559,1.3953996531e-04,3.6889993346e-02,140.62,20.0520,10.0965,663.85,
27,8056.874103,1.4607252419e-04,1.0239466730e-02,140.62,17.4600,10.9550,689.29,
28,8077.023151,8.6981708415e-05,1.3045056101e-02,140.62,18.7750,10.0595,714.27,
29,8105.264099,2.8360423939e-05,1.7545187020e-02,140.62,18.5320,9.6835,739.03,
30,8124.506352,3.0609652837e-05,1.3140062094e-02,35.16,18.5560,10.9905,763.37,
31,8161.230093,1.1281490806e-04,6.8866472398e-03,35.16,24.4220,10.7545,792.40,
32,8160.123938,1.1284679378e-04,7.3384129067e-04,35.16,20.2780,10.3985,819.10,
33,8139.674091,6.4344894512e-05,3.4723753552e-03,35.16,19.2310,10.8285,842.75,
34,8117.740058,1.4108445126e-05,4.1194721905e-03,35.16,16.6100,9.4640,864.97,
35,8105.827679,2.4816976901e-05,2.7245815969e-03,8.79,17.9900,9.6905,889.18,
36,8081.258323,9.0347499575e-05,1.3501563063e-03,8.79,16.9700,10.0065,913.86,
37,8136.462909,1.5301832749e-04,1.2231810378e-03,8.79,17.7680,10.6720,938.57,
38,8100.049538,5.2025774158e-05,1.3610371480e-03,8.79,18.3220,9.8765,963.04,
39,8084.293835,6.8794518933e-05,9.8394763455e-04,8.79,20.1370,10.3755,987.55,
40,8097.329626,6.0543279593e-05,5.4181166124e-04,2.20,20.6640,11.2255,1013.53,
41,8199.336357,1.7928466002e-04,5.5318128653e-04,2.20,19.6560,10.6930,1038.52,
42,8124.583220,7.7683126131e-05,3.9299215806e-04,2.20,19.5970,11.0265,1064.26,
# CONVERGED at k=42 (r=7.77e-05 <= 1.00e-04, s=3.93e-04 <= 5.00e-04)
# Final objective: $8124.583220
