# tADMM live log — ieee123C_1ph T=96, ρ_init=4500.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1322.331049,1.2801614130e-03,4.1469095451e-01,4500.00,6.1780,4.7235,41.31,
2,1322.331018,1.2775165508e-03,4.8431324978e-01,4500.00,3.8100,2.1490,57.77,
3,1322.331034,1.2736288894e-03,5.5847604726e-01,4500.00,3.2230,2.1685,72.40,
4,1322.331051,1.2697753811e-03,6.2192372479e-01,4500.00,2.6280,1.5110,83.68,
5,1322.331051,1.2663940273e-03,6.7944725319e-01,4500.00,2.2670,1.4490,93.85,
6,1322.331097,1.2631934430e-03,7.3440264917e-01,4500.00,2.2550,1.3670,103.53,
7,1322.331082,1.2600510039e-03,7.8722029572e-01,4500.00,2.2440,1.3805,113.28,
8,1322.331142,1.2569330045e-03,8.3774959960e-01,4500.00,5.7930,1.9355,127.46,
9,1322.331257,1.2538453748e-03,8.8598336764e-01,4500.00,11.1990,2.4815,149.06,
10,1322.331352,1.2507795171e-03,9.3209182898e-01,4500.00,6.1590,2.2780,164.87,
11,1327.545908,1.2400131219e-03,9.7670226031e-01,4500.00,5.1860,1.5515,176.69,
12,1359.882682,1.2094096631e-03,1.0219917794e+00,4500.00,4.9100,1.7700,191.16,
