# tADMM live log — ieee123C_1ph T=48, ρ_init=8000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=48, ρ_init=8000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1313.329197,2.5669673598e-03,2.0851629638e+00,8000.00,4.7350,3.8160,28.03,
2,1313.330627,2.5563603216e-03,2.4334493653e+00,8000.00,3.5090,1.5905,35.71,
3,1313.335331,2.5405284317e-03,2.8094780515e+00,8000.00,5.0460,1.5515,41.60,
4,1386.737952,2.3746567526e-03,3.1509563647e+00,8000.00,5.3550,1.5870,48.38,
5,1545.958692,2.1325101417e-03,3.4786548539e+00,16000.00,5.3240,1.8990,57.43,
6,1812.819221,1.7674393858e-03,4.0372112146e+00,16000.00,6.0980,2.1585,65.82,
7,2284.957606,1.1773248503e-03,4.3498498899e+00,16000.00,4.7420,2.1650,75.05,
8,2606.108113,7.6175643915e-04,4.3749619804e+00,16000.00,4.9960,2.2240,84.96,
9,2768.271845,4.8383590002e-04,3.0828654834e+00,16000.00,3.6940,1.9580,92.06,
10,2845.942729,3.1849867553e-04,2.4361277683e+00,8000.00,3.1930,1.6700,98.82,
11,2906.362324,1.2767654071e-04,2.0801917574e+00,8000.00,4.0750,2.1235,106.63,
12,2901.662099,1.3726603614e-04,1.9053831780e+00,8000.00,2.7790,1.7080,112.53,
13,2897.667605,1.3354156719e-04,1.8426136680e+00,8000.00,2.6880,1.4285,118.16,
14,2894.554202,1.2928953642e-04,1.8232828058e+00,8000.00,2.3470,1.4960,123.48,
15,2892.288002,1.2538038491e-04,1.8325570400e+00,4000.00,2.5630,1.5645,129.27,
16,2888.712723,1.1193178925e-04,1.8350716631e+00,4000.00,2.6120,1.4475,134.82,
17,2885.800883,9.0015882839e-05,1.8343279025e+00,4000.00,2.6240,1.4945,140.36,
18,2882.768540,7.5261953214e-05,1.8238401340e+00,4000.00,3.1010,1.5585,146.07,
19,2879.368423,6.3133339403e-05,1.8101225632e+00,4000.00,2.3410,1.4035,151.45,
20,2876.329469,4.8072902448e-05,1.7929977555e+00,2000.00,3.0260,1.9750,159.07,
21,2867.398943,9.3043007557e-05,1.7556969858e+00,2000.00,4.3300,2.6935,168.12,
22,2861.024687,1.0575804413e-04,1.7247996115e+00,2000.00,4.2900,2.5910,176.68,
23,2855.669456,8.7693684810e-05,1.6684268677e+00,2000.00,4.2440,2.8555,185.72,
24,2849.575245,7.8361854967e-05,1.5858819477e+00,2000.00,4.4050,2.8105,195.38,
25,2842.722911,6.9485745710e-05,1.4780039336e+00,1000.00,4.6870,2.9765,205.79,
26,2825.492525,9.2845966848e-05,1.3100819974e+00,1000.00,4.6400,2.8820,215.74,
27,2811.125508,1.1887120268e-04,1.0647991623e+00,1000.00,5.5090,2.8655,225.66,
28,2806.246439,1.2703172072e-04,8.1239471473e-01,1000.00,3.8040,2.0310,232.97,
29,2805.058317,9.6839247200e-05,6.4184502047e-01,1000.00,3.9620,2.0700,240.29,
30,2805.464533,5.8213223248e-05,5.3312327099e-01,500.00,3.8810,1.8250,246.87,
31,2810.547438,8.3479368089e-05,4.0730286870e-01,500.00,2.4310,1.7175,252.86,
32,2813.648807,1.0409913941e-04,2.9916255275e-01,500.00,2.4980,1.6260,258.77,
33,2814.772516,8.7257310758e-05,2.2586582640e-01,500.00,3.6600,1.5645,264.57,
34,2814.390723,6.1248343561e-05,1.7106035195e-01,500.00,3.9830,2.5770,273.50,
35,2812.848319,5.1268060095e-05,1.1782719243e-01,250.00,3.9550,2.6365,282.83,
36,2812.573340,8.7931973997e-05,7.2808566880e-02,250.00,5.6940,2.4560,291.45,
37,2809.897270,9.8734678737e-05,3.1582142865e-02,250.00,3.8470,2.5115,300.21,
38,2807.858808,7.6421810689e-05,3.1957540569e-02,250.00,4.1810,2.5040,308.66,
39,2806.672736,6.7568178075e-05,3.5250115037e-02,250.00,5.8220,2.4135,317.56,
40,2804.191931,4.7146080485e-05,3.4883510858e-02,125.00,3.4540,2.4955,326.02,
41,2801.498003,8.3745575421e-05,2.3320898663e-02,125.00,4.8330,2.5900,335.24,
42,2801.536708,9.7761427548e-05,1.1263545612e-02,125.00,3.8210,2.5395,344.04,
43,2802.324245,7.1187078477e-05,8.9583969266e-03,125.00,3.7090,2.3230,352.28,
44,2802.641564,4.7922645632e-05,7.4945776882e-03,125.00,4.5530,2.7280,361.45,
45,2802.390475,4.1605140213e-05,4.9590878080e-03,62.50,3.7920,2.6140,370.25,
46,2801.260490,3.9590655321e-05,3.2191505609e-03,62.50,3.5200,2.5305,379.16,
47,2800.591612,3.9270883902e-05,2.5915846039e-03,62.50,4.1530,2.6730,388.37,
48,2800.023209,3.7687777873e-05,2.4712417822e-03,62.50,3.8570,2.4725,397.18,
49,2800.040156,3.8949555938e-05,2.2142690892e-03,62.50,3.1370,2.1735,404.78,
50,2800.509951,3.8981717443e-05,1.7845058138e-03,31.25,3.5200,2.3025,412.93,
51,2800.977671,3.8263660530e-05,1.4013070450e-03,31.25,4.0970,2.6010,422.02,
52,2801.042578,3.7537719161e-05,1.1310133817e-03,31.25,4.4430,2.7165,431.27,
53,2801.509439,3.4721703121e-05,9.6702582895e-04,31.25,3.1420,1.7705,437.54,
# CONVERGED at k=53 (r=3.47e-05 <= 1.00e-03, s=9.67e-04 <= 1.00e-03)
# Final objective: $2801.509439
