iteration,subproblem,solve_time_sec,ipopt_iters
1,1,3.899000,15
1,2,3.270000,13
1,3,3.428000,12
1,4,3.845000,12
1,5,3.456000,11
1,6,4.088000,15
1,7,3.755000,13
1,8,4.735000,14
1,9,3.038000,15
1,10,4.064000,15
1,11,4.322000,14
1,12,3.251000,14
1,13,3.877000,13
1,14,3.030000,11
1,15,3.280000,15
1,16,4.094000,14
1,17,4.602000,15
1,18,3.200000,15
1,19,4.095000,14
1,20,3.958000,14
1,21,3.075000,13
1,22,3.885000,13
1,23,3.806000,14
1,24,3.886000,14
1,25,3.867000,14
1,26,3.800000,14
1,27,3.542000,13
1,28,3.826000,13
1,29,4.324000,13
1,30,3.462000,14
1,31,4.057000,14
1,32,4.413000,14
1,33,3.347000,14
1,34,4.057000,14
1,35,3.593000,13
1,36,3.608000,14
1,37,3.806000,14
1,38,3.922000,14
1,39,3.620000,14
1,40,4.062000,14
1,41,3.540000,14
1,42,3.891000,14
1,43,4.064000,14
1,44,4.104000,14
1,45,1.861000,13
1,46,3.637000,13
1,47,3.383000,13
1,48,3.421000,14
2,1,2.759000,8
2,2,1.782000,7
2,3,0.692000,5
2,4,2.036000,6
2,5,1.466000,6
2,6,1.699000,6
2,7,1.665000,6
2,8,1.800000,6
2,9,1.386000,5
2,10,1.464000,5
2,11,1.835000,7
2,12,0.972000,6
2,13,1.669000,6
2,14,1.433000,5
2,15,1.373000,5
2,16,1.902000,5
2,17,1.248000,5
2,18,1.173000,5
2,19,1.919000,5
2,20,1.795000,5
2,21,1.110000,5
2,22,1.448000,5
2,23,1.290000,5
2,24,1.361000,5
2,25,1.393000,5
2,26,1.592000,6
2,27,1.432000,5
2,28,1.663000,5
2,29,1.708000,5
2,30,1.334000,6
2,31,1.671000,6
2,32,1.587000,7
2,33,1.322000,5
2,34,1.798000,5
2,35,1.744000,5
2,36,1.196000,6
2,37,1.985000,7
2,38,1.971000,5
2,39,1.580000,19
2,40,3.509000,19
2,41,1.589000,6
2,42,0.479000,8
2,43,2.241000,8
2,44,2.351000,7
2,45,0.859000,7
2,46,1.868000,7
2,47,1.689000,6
2,48,1.270000,6
3,1,1.560000,5
3,2,1.481000,5
3,3,1.497000,6
3,4,1.588000,5
3,5,1.727000,6
3,6,2.101000,30
3,7,5.046000,31
3,8,0.382000,6
3,9,0.148000,6
3,10,2.130000,6
3,11,2.021000,6
3,12,0.919000,6
3,13,1.864000,7
3,14,1.645000,5
3,15,1.550000,6
3,16,2.031000,6
3,17,1.909000,5
3,18,1.142000,5
3,19,1.715000,5
3,20,1.708000,5
3,21,1.385000,5
3,22,1.232000,5
3,23,1.653000,5
3,24,1.533000,6
3,25,1.250000,6
3,26,1.328000,4
3,27,1.412000,5
3,28,1.361000,5
3,29,1.537000,5
3,30,1.247000,4
3,31,1.553000,5
3,32,1.634000,6
3,33,0.762000,5
3,34,1.573000,5
3,35,1.839000,6
3,36,1.292000,6
3,37,2.140000,7
3,38,1.354000,5
3,39,1.470000,10
3,40,1.711000,7
3,41,1.357000,5
3,42,1.633000,5
3,43,1.580000,5
3,44,1.249000,5
3,45,1.732000,5
3,46,1.363000,5
3,47,2.050000,6
3,48,1.478000,5
4,1,3.770000,22
4,2,1.347000,5
4,3,0.673000,5
4,4,1.610000,5
4,5,1.580000,5
4,6,2.049000,11
4,7,2.391000,11
4,8,1.989000,6
4,9,1.332000,7
4,10,4.656000,29
4,11,1.530000,29
4,12,0.337000,9
4,13,1.770000,7
4,14,1.598000,5
4,15,1.621000,6
4,16,1.593000,5
4,17,2.038000,6
4,18,1.425000,6
4,19,1.764000,5
4,20,1.548000,6
4,21,1.147000,5
4,22,1.581000,6
4,23,1.237000,4
4,24,1.310000,5
4,25,1.266000,4
4,26,1.245000,5
4,27,1.111000,5
4,28,1.298000,5
4,29,1.467000,5
4,30,1.123000,5
4,31,1.531000,7
4,32,2.052000,7
4,33,1.630000,9
4,34,1.768000,9
4,35,2.450000,9
4,36,1.300000,10
4,37,2.268000,10
4,38,1.843000,8
4,39,2.230000,26
4,40,5.355000,29
4,41,0.645000,7
4,42,0.582000,23
4,43,1.620000,5
4,44,1.830000,6
4,45,1.345000,5
4,46,1.598000,5
4,47,2.052000,6
4,48,1.371000,5
5,1,2.199000,9
