iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1313.329197,2.5669673598e-03,2.0851629638e+00,8000.00,4.7350,4.7350,4.7350,13.69
2,1313.330627,2.5563603216e-03,2.4334493653e+00,8000.00,3.5090,8.2440,3.5090,6.35
3,1313.335331,2.5405284317e-03,2.8094780515e+00,8000.00,5.0460,13.2900,5.0460,6.56
4,1386.737952,2.3746567526e-03,3.1509563647e+00,8000.00,5.3550,18.6450,5.3550,8.85
5,1545.958692,2.1325101417e-03,3.4786548539e+00,8000.00,5.3240,23.9690,5.3240,9.62
6,1812.819221,1.7674393858e-03,4.0372112146e+00,16000.00,6.0980,30.0670,6.0980,10.44
7,2284.957606,1.1773248503e-03,4.3498498899e+00,16000.00,4.7420,34.8090,4.7420,12.12
8,2606.108113,7.6175643915e-04,4.3749619804e+00,16000.00,4.9960,39.8050,4.9960,11.46
9,2768.271845,4.8383590002e-04,3.0828654834e+00,16000.00,3.6940,43.4990,3.6940,8.65
10,2845.942729,3.1849867553e-04,2.4361277683e+00,16000.00,3.1930,46.6920,3.1930,8.35
11,2906.362324,1.2767654071e-04,2.0801917574e+00,8000.00,4.0750,50.7670,4.0750,9.27
12,2901.662099,1.3726603614e-04,1.9053831780e+00,8000.00,2.7790,53.5460,2.7790,9.17
13,2897.667605,1.3354156719e-04,1.8426136680e+00,8000.00,2.6880,56.2340,2.6880,9.56
14,2894.554202,1.2928953642e-04,1.8232828058e+00,8000.00,2.3470,58.5810,2.3470,9.40
15,2892.288002,1.2538038491e-04,1.8325570400e+00,8000.00,2.5630,61.1440,2.5630,9.33
16,2888.712723,1.1193178925e-04,1.8350716631e+00,4000.00,2.6120,63.7560,2.6120,9.33
17,2885.800883,9.0015882839e-05,1.8343279025e+00,4000.00,2.6240,66.3800,2.6240,9.42
18,2882.768540,7.5261953214e-05,1.8238401340e+00,4000.00,3.1010,69.4810,3.1010,9.69
19,2879.368423,6.3133339403e-05,1.8101225632e+00,4000.00,2.3410,71.8220,2.3410,9.65
20,2876.329469,4.8072902448e-05,1.7929977555e+00,4000.00,3.0260,74.8480,3.0260,9.62
21,2867.398943,9.3043007557e-05,1.7556969858e+00,2000.00,4.3300,79.1780,4.3300,10.44
22,2861.024687,1.0575804413e-04,1.7247996115e+00,2000.00,4.2900,83.4680,4.2900,10.23
23,2855.669456,8.7693684810e-05,1.6684268677e+00,2000.00,4.2440,87.7120,4.2440,10.79
24,2849.575245,7.8361854967e-05,1.5858819477e+00,2000.00,4.4050,92.1170,4.4050,11.29
25,2842.722911,6.9485745710e-05,1.4780039336e+00,2000.00,4.6870,96.8040,4.6870,11.38
26,2825.492525,9.2845966848e-05,1.3100819974e+00,1000.00,4.6400,101.4440,4.6400,11.75
27,2811.125508,1.1887120268e-04,1.0647991623e+00,1000.00,5.5090,106.9530,5.5090,11.90
28,2806.246439,1.2703172072e-04,8.1239471473e-01,1000.00,3.8040,110.7570,3.8040,12.15
29,2805.058317,9.6839247200e-05,6.4184502047e-01,1000.00,3.9620,114.7190,3.9620,13.88
30,2805.464533,5.8213223248e-05,5.3312327099e-01,1000.00,3.8810,118.6000,3.8810,12.92
31,2810.547438,8.3479368089e-05,4.0730286870e-01,500.00,2.4310,121.0310,2.4310,11.85
32,2813.648807,1.0409913941e-04,2.9916255275e-01,500.00,2.4980,123.5290,2.4980,11.79
33,2814.772516,8.7257310758e-05,2.2586582640e-01,500.00,3.6600,127.1890,3.6600,11.94
34,2814.390723,6.1248343561e-05,1.7106035195e-01,500.00,3.9830,131.1720,3.9830,11.52
35,2812.848319,5.1268060095e-05,1.1782719243e-01,500.00,3.9550,135.1270,3.9550,11.60
36,2812.573340,8.7931973997e-05,7.2808566880e-02,250.00,5.6940,140.8210,5.6940,10.48
37,2809.897270,9.8734678737e-05,3.1582142865e-02,250.00,3.8470,144.6680,3.8470,10.31
38,2807.858808,7.6421810689e-05,3.1957540569e-02,250.00,4.1810,148.8490,4.1810,10.44
39,2806.672736,6.7568178075e-05,3.5250115037e-02,250.00,5.8220,154.6710,5.8220,11.10
40,2804.191931,4.7146080485e-05,3.4883510858e-02,250.00,3.4540,158.1250,3.4540,10.38
41,2801.498003,8.3745575421e-05,2.3320898663e-02,125.00,4.8330,162.9580,4.8330,10.62
42,2801.536708,9.7761427548e-05,1.1263545612e-02,125.00,3.8210,166.7790,3.8210,10.94
43,2802.324245,7.1187078477e-05,8.9583969266e-03,125.00,3.7090,170.4880,3.7090,10.60
44,2802.641564,4.7922645632e-05,7.4945776882e-03,125.00,4.5530,175.0410,4.5530,10.81
45,2802.390475,4.1605140213e-05,4.9590878080e-03,125.00,3.7920,178.8330,3.7920,10.73
46,2801.260490,3.9590655321e-05,3.2191505609e-03,62.50,3.5200,182.3530,3.5200,10.85
47,2800.591612,3.9270883902e-05,2.5915846039e-03,62.50,4.1530,186.5060,4.1530,10.81
48,2800.023209,3.7687777873e-05,2.4712417822e-03,62.50,3.8570,190.3630,3.8570,11.10
49,2800.040156,3.8949555938e-05,2.2142690892e-03,62.50,3.1370,193.5000,3.1370,10.81
50,2800.509951,3.8981717443e-05,1.7845058138e-03,62.50,3.5200,197.0200,3.5200,10.79
51,2800.977671,3.8263660530e-05,1.4013070450e-03,31.25,4.0970,201.1170,4.0970,11.00
52,2801.042578,3.7537719161e-05,1.1310133817e-03,31.25,4.4430,205.5600,4.4430,10.92
53,2801.509439,3.4721703121e-05,9.6702582895e-04,31.25,3.1420,208.7020,3.1420,10.83
