first,second
vald_pv_real_power_allT_kW,207.87072563363824
vald_pv_reactive_power_vs_t_1toT_kVAr,"[68.64161006834647, 60.89389272425144, 51.0385727519352]"
disc_PSubs_all_time_kW,0.07588219401498009
vald_PLoss_allT_kW,42.031803306227985
vald_total_gen_real_power_vs_t_1toT_kW,"[76.52706773232278, 85.32847381265645, 208.78600067921482]"
vald_PSubs_allT_kW,2416.4132208525625
vald_battery_real_power_allT_kW,162.77081659055582
vald_PSubs_vs_t_1toT_kW,"[841.8766610523368, 844.8922654052577, 729.644294394968]"
vald_battery_real_power_vs_t_1toT_kW,"[14.934558173578877, 16.03783249133472, 131.79842592564222]"
vald_substation_real_power_peak_allT_kW,844.8922654052577
vald_terminal_soc_violation_kWh,171.33770167426928
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[157.17281608164987, 157.0727482320796, 87.44423619574951]"
vald_battery_real_power_transaction_magnitude_t_kW,131.79842592564222
disc_line_loss_all_time_kW,0.01625041793306714
vald_PLoss_vs_t_1toT_kW,"[14.584228172914598, 14.840070162541949, 12.607504970771439]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.5099870096502, -29.03454632889245, -24.563399036571788]"
disc_voltage_all_time_pu,6.141838192530447e-5
vald_load_real_power_vs_t_1toT_kW,"[903.8093374788469, 915.4175656662338, 925.8678800040682]"
vald_PSubsCost_allT_dollar,301.5205405024633
vald_PSubsCost_vs_t_1toT_dollar,"[40.58185624443328, 40.727220557285655, 220.21146370074433]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[497.3008796388735, 503.64715594486694, 509.405752816906]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,1510.3537884006464
vald_QSubs_vs_t_1toT_kVAr,"[299.99533784897113, 314.7188761110697, 395.4771334620404]"
vald_total_gen_reactive_power_allT_kVAr,582.263876054012
vald_battery_reactive_power_allT_kVAr,401.68980050947897
vald_pv_reactive_power_allT_kVAr,180.5740755445331
