first,second
vald_pv_real_power_allT_kW,207.87341928583155
vald_pv_reactive_power_vs_t_1toT_kVAr,"[68.86084098323363, 61.0991340445475, 51.067842810477956]"
disc_PSubs_all_time_kW,0.03446499485721688
vald_PLoss_allT_kW,43.93498875514843
vald_total_gen_real_power_vs_t_1toT_kW,"[193.41153894749573, 100.26787967349345, 76.990270213718]"
vald_PSubs_allT_kW,2418.3963009845893
vald_battery_real_power_allT_kW,162.79626954887567
vald_PSubs_vs_t_1toT_kW,"[722.394278355292, 830.4509537981088, 865.5510688311884]"
vald_battery_real_power_vs_t_1toT_kW,"[131.81902358717608, 30.97680899190341, 0.00043696979617893923]"
vald_substation_real_power_peak_allT_kW,865.5510688311884
vald_terminal_soc_violation_kWh,171.36281144279363
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.43621785936334, 87.42398365442973, 87.43627423889127]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00043696979617893923
disc_line_loss_all_time_kW,0.014490760218830445
vald_PLoss_vs_t_1toT_kW,"[11.98394406448351, 15.303060191154069, 16.647984499510855]"
vald_QLoss_vs_t_1toT_kVAr,"[-23.295774836844263, -29.98080961412728, -32.69204735937045]"
disc_voltage_all_time_pu,5.8147114423978685e-5
vald_load_real_power_vs_t_1toT_kW,"[903.81040384172, 915.4286273701429, 925.9017835337027]"
vald_PSubsCost_allT_dollar,336.08243889483873
vald_PSubsCost_vs_t_1toT_dollar,"[34.82232268960963, 40.03109099492219, 261.22902521030693]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[497.30214953839123, 503.67515579075086, 509.4414425060015]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,1510.4187478351437
vald_QSubs_vs_t_1toT_kVAr,"[364.30006535747697, 385.1331953219736, 403.6317616207445]"
vald_total_gen_reactive_power_allT_kVAr,443.3242935909434
vald_battery_reactive_power_allT_kVAr,262.29647575268433
vald_pv_reactive_power_allT_kVAr,181.02781783825907
vald_QLoss_allT_kVAr,-85.96863181034199
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,162.79626954887567
vald_load_real_power_allT_kW,2745.1408147455654
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0239118041779836, 56 => 1.0077754999982649, 35 => 1.0085480824741135, 55 => 1.008720407362958, 123 => 0.9969584050033743, 110 => 0.9965386020420103, 114 => 0.9952334384667689, 60 => 1.0050461658113876, 30 => 1.00872140670947, 32 => 1.0085230583668292, 6 => 1.0237788847255895, 67 => 0.9975839368219012, 45 => 1.0064655036094525, 117 => 1.013497259070193, 73 => 0.9967785635062587, 115 => 0.9948759502149358, 112 => 0.9953613768899843, 64 => 0.9990513587342463, 90 => 0.9945711912577082, 4 => 1.0242274946331573, 13 => 1.0169646971241002, 54 => 1.0102843929929124, 63 => 0.9997203286995495, 86 => 0.9950315605737678, 104 => 0.9966200219816017, 91 => 0.9945384290203013, 62 => 0.9997202031854439, 122 => 0.99972032876362, 58 => 1.0077195491821718, 52 => 1.0053461046690164, 12 => 1.0170483891136777, 28 => 1.0087377156468535, 75 => 0.9960983868879287, 23 => 1.0092435236621142, 111 => 0.9957707019488599, 92 => 0.994461433951253, 41 => 1.0079951644518461, 43 => 1.0074199690806893, 11 => 1.0171320577454614, 36 => 1.0133471400942535, 68 => 0.997326448230087, 69 => 0.9976414432577833, 98 => 0.994238348626441, 82 => 0.9953080352483732, 85 => 0.9951796319506364, 118 => 1.0095589535607747, 119 => 1.0085230737498927, 125 => 0.9997201266519286, 39 => 1.007874759358622, 84 => 0.9952060965773285, 77 => 0.995345888455021, 7 => 1.0236416450474606, 25 => 1.0090327209077925, 95 => 0.9943536089799458, 126 => 1.0171320537769493, 108 => 0.9964757076908751, 71 => 0.9970902103986647, 66 => 0.9980210465109148, 76 => 0.9956196050612922, 103 => 0.9969273755503563, 34 => 1.008573292018369, 50 => 1.0055474528168418, 59 => 1.005172231035956, 93 => 0.9944361960253966, 2 => 1.030009628632935, 10 => 1.0174329766125036, 18 => 1.0133168255819658, 26 => 1.0088508258509339, 27 => 1.0088248749040818, 124 => 0.9972345089305873, 42 => 1.0075297783415091, 87 => 0.9950348759599597, 127 => 1.008824871595007, 116 => 0.9948771292243535, 100 => 0.9971249313403356, 79 => 0.995616594033543, 16 => 1.0171320498071337, 20 => 1.0095589958214515, 81 => 0.995497840010754, 19 => 1.0131966449246808, 49 => 1.00566162471331, 44 => 1.006803886551837, 9 => 1.0201680763916503, 31 => 1.008596163006601, 74 => 0.9965685278536309, 106 => 0.9960476071440755, 109 => 0.9960825118255386, 61 => 1.0050047230495986, 29 => 1.0087134739038257, 94 => 0.9943355816437398, 107 => 0.9967046848952115, 46 => 1.0062855800102928, 57 => 1.007733176732928, 102 => 0.996958344304494, 128 => 0.9997200501171328, 70 => 0.9973699408823656, 21 => 1.0093060909722187, 38 => 1.0080774676839959, 88 => 0.9951318661603978, 120 => 1.005349101754638, 101 => 0.9970216831791211, 78 => 0.9958919101154681, 105 => 0.9962868876323847, 72 => 0.9968705542122791, 24 => 1.008889049063237, 8 => 1.0234753584102911, 17 => 1.0133142428085655, 37 => 1.0082819621131125, 1 => 1.0300098115280956, 53 => 1.0053490634824425, 22 => 1.0091964627096226, 47 => 1.0062187174581967, 83 => 0.9952576916888417, 99 => 0.9972345251145226, 121 => 0.9965386778900541, 89 => 0.9946911418000561, 14 => 1.017357722589382, 3 => 1.024285724699431, 80 => 0.9955453577479149, 96 => 0.9941652567282632, 51 => 1.0053955353954147, 33 => 1.0086239058899296, 40 => 1.0079939996588683, 48 => 1.006169028946687, 113 => 0.9951646171000808, 15 => 1.0134973625445995, 65 => 0.9986580682617695, 97 => 0.9943067795135033), Dict(5 => 1.0233023144189626, 56 => 1.0055573933137767, 35 => 1.0064033137539736, 55 => 1.0065963230433381, 123 => 0.9936772257720461, 110 => 0.9932231762051758, 114 => 0.9917510242096822, 60 => 1.0025690287178655, 30 => 1.006585497241221, 32 => 1.0063841725545337, 6 => 1.0231676046508933, 67 => 0.9940449212166645, 45 => 1.0041246407814082, 117 => 1.0118333087244575, 73 => 0.993486292749096, 115 => 0.9913439233174416, 112 => 0.9918914849514883, 64 => 0.9959237943981656, 90 => 0.9911512624789447, 4 => 1.0236418495366206, 13 => 1.0156514651773696, 54 => 1.0083127799058487, 63 => 0.9967056070943431, 86 => 0.9914675728471964, 104 => 0.9933073371741378, 91 => 0.9911006264182454, 62 => 0.9967054819587329, 122 => 0.9967056071582204, 58 => 1.0054904171871304, 52 => 1.0028747652332803, 12 => 1.015736342214742, 28 => 1.0066003116060824, 75 => 0.9927698640831764, 23 => 1.007157133004423, 111 => 0.9923325182632867, 92 => 0.9909860376316667, 41 => 1.0057361696907328, 43 => 1.0051537338134955, 11 => 1.0158211959865755, 36 => 1.0116565070578987, 68 => 0.9937832043819306, 69 => 0.994444937790035, 98 => 0.9907800431983558, 82 => 0.9918752799194416, 85 => 0.9917210855743326, 118 => 1.0074979326515887, 119 => 1.0063841879049726, 125 => 0.9967053976178821, 39 => 1.0056611494691066, 84 => 0.9917479828947748, 77 => 0.99200515985049, 7 => 1.0230030476183585, 25 => 1.006925968883921, 95 => 0.9909028394883117, 126 => 1.0158211919618068, 108 => 0.9931776080118433, 71 => 0.993805941237875, 66 => 0.9946625494833986, 76 => 0.9922833161700731, 103 => 0.9936559951284843, 34 => 1.006391641984576, 50 => 1.0030608493185136, 59 => 1.0026976430079158, 93 => 0.9909910013094625, 2 => 1.0300096069052513, 10 => 1.0161618338232226, 18 => 1.0115482193270007, 26 => 1.006738669760049, 27 => 1.0066979338874422, 124 => 0.9939942143751324, 42 => 1.005265204064068, 87 => 0.9913918481085975, 127 => 1.0066979301942416, 116 => 0.9913180609871648, 100 => 0.9938707400446044, 79 => 0.9922359802348686, 16 => 1.015821187935736, 20 => 1.0074979805163846, 81 => 0.9921070818256191, 19 => 1.011487486167589, 49 => 1.003206075529023, 44 => 1.004468166641781, 9 => 1.0191698382631618, 31 => 1.006458374320492, 74 => 0.9932919806428058, 106 => 0.9925601820313242, 109 => 0.9927780494220462, 61 => 1.0025263349699498, 29 => 1.0065736222634072, 94 => 0.9908872536370774, 107 => 0.9934114029006399, 46 => 1.0038939670450029, 57 => 1.0055093404941242, 102 => 0.9936771652729371, 128 => 0.9967053132757553, 70 => 0.9941358545666342, 21 => 1.0072015410711412, 38 => 1.0058669123050583, 88 => 0.9917495408746383, 120 => 1.002872332285838, 101 => 0.9937415285349844, 78 => 0.9925663360303566, 105 => 0.9929163240756618, 72 => 0.9935811324843351, 24 => 1.0067973608186345, 8 => 1.0228345163457306, 17 => 1.0116067964300008, 37 => 1.0060890517528993, 1 => 1.0300098114930327, 53 => 1.0028722941079293, 22 => 1.007038588240953, 47 => 1.0038096459536692, 83 => 0.9918098280517946, 99 => 0.9939942324559897, 121 => 0.9932232518008774, 89 => 0.9912731684547319, 14 => 1.0160855168592375, 3 => 1.0237008626300965, 80 => 0.9921553728251573, 96 => 0.9907114100458312, 51 => 1.002930430057477, 33 => 1.006466891788678, 40 => 1.0057616656099595, 48 => 1.0037584597818723, 113 => 0.9916915060904407, 15 => 1.0118334235371673, 65 => 0.9954527236972885, 97 => 0.9908495926861305), Dict(5 => 1.0230076651802884, 56 => 1.0044640211975164, 35 => 1.0053556309541665, 55 => 1.0055508952585899, 123 => 0.9920388587727669, 110 => 0.9915691662828384, 114 => 0.9900280939829132, 60 => 1.0013408932733574, 30 => 1.0055515339703491, 32 => 1.0053476924518003, 6 => 1.0228713746680393, 67 => 0.9923654082096436, 45 => 1.003007399712686, 117 => 1.0110226719310416, 73 => 0.9918439849898834, 115 => 0.9895995586784857, 112 => 0.9901742352679979, 64 => 0.9943824497906479, 90 => 0.989439610700427, 4 => 1.0233572814507745, 13 => 1.0150161195897693, 54 => 1.0073451707235697, 63 => 0.9952043840417619, 86 => 0.989703487870137, 104 => 0.9916592464484576, 91 => 0.9893807974578972, 62 => 0.9952042590946293, 122 => 0.995204384105543, 58 => 1.00439296384039, 52 => 1.001701540895546, 12 => 1.0151020216073527, 28 => 1.005563178555641, 75 => 0.991113627785091, 23 => 1.006149057458317, 111 => 0.9906302745456075, 92 => 0.9892533395764124, 41 => 1.0046566173390463, 43 => 1.0040703859172864, 11 => 1.0151879004104887, 36 => 1.0108347255327108, 68 => 0.992100244762396, 69 => 0.9928505020117732, 98 => 0.9890493868869199, 82 => 0.9901636608405944, 85 => 0.9899986153322692, 118 => 1.0065049069614616, 119 => 1.0053477077864297, 125 => 0.9952041713686948, 39 => 1.0045979484729466, 84 => 0.9900258683530367, 77 => 0.9903388606468019, 7 => 1.0226969630574816, 25 => 1.005906003615336, 95 => 0.989175608930668, 126 => 1.0151878963370642, 108 => 0.9915279853196829, 71 => 0.9921741879142527, 66 => 0.9930419408685078, 76 => 0.9906206772882007, 103 => 0.9920238430963798, 34 => 1.0053388655999251, 50 => 1.001885891302404, 59 => 1.0014724529847951, 93 => 0.9892662842102897, 2 => 1.0300095978532957, 10 => 1.0155437147562654, 18 => 1.0106967026896265, 26 => 1.005710622766217, 27 => 1.0056677378344778, 124 => 0.992377521646922, 42 => 1.0041832544054552, 87 => 0.9895977353080189, 127 => 1.0056677339564803, 116 => 0.9895634282630177, 100 => 0.9922465894945859, 79 => 0.9905482690053323, 16 => 1.015187892262339, 20 => 1.0065049570298121, 81 => 0.9904143331770336, 19 => 1.0106576477410472, 49 => 1.0020422924107524, 44 => 1.0033552458267636, 9 => 1.018684543304186, 31 => 1.0054228219561392, 74 => 0.9916564708749543, 106 => 0.9908505537276546, 109 => 0.991123174156909, 61 => 1.0012963450397632, 29 => 1.0055332891382367, 94 => 0.989157970502377, 107 => 0.9917672390222952, 46 => 1.002757089478319, 57 => 1.0044137445669388, 102 => 0.9920387983734084, 128 => 0.995204083641486, 70 => 0.9925251868653047, 21 => 1.0061924119961017, 38 => 1.004806287327355, 88 => 0.990058089924252, 120 => 1.001696449225164, 101 => 0.992104007317083, 78 => 0.9909048302658405, 105 => 0.9912466887849989, 72 => 0.9919429884026725, 24 => 1.0057848000443976, 8 => 1.0225264521656507, 17 => 1.01077842318903, 37 => 1.0050384521486464, 1 => 1.030009811461899, 53 => 1.0016964110920197, 22 => 1.00601129323155, 47 => 1.0026656824835982, 83 => 0.9900915304094324, 99 => 0.9923775405285422, 121 => 0.9915692417526508, 89 => 0.989563126753103, 14 => 1.015466477070118, 3 => 1.0234169865121974, 80 => 0.9904632610328457, 96 => 0.9889816474172681, 51 => 1.001760536909943, 33 => 1.005422505261674, 40 => 1.004692204331794, 48 => 1.0026122768190384, 113 => 0.9899716130403118, 15 => 1.01102279161193, 65 => 0.9938842971001784, 97 => 0.9891198566058224)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,87.43627423889127
disc_QSubs_all_time_kVAr,0.9824683738107183
vald_total_gen_real_power_allT_kW,370.6696888347072
vald_pv_real_power_vs_t_1toT_kW,"[61.592515360319666, 69.29107068159004, 76.98983324392182]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[156.29705884259698, 148.52311769897722, 138.50411704936923]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,262.29647575268433
vald_QSubs_allT_kVAr,1153.065022300195
