first,second
vald_pv_real_power_allT_kW,207.8724639204899
vald_pv_reactive_power_vs_t_1toT_kVAr,"[5.454456465850858, 4.516449108186793, 2.570219880328234]"
disc_PSubs_all_time_kW,18.166614810744136
vald_PLoss_allT_kW,51.21616102985088
vald_total_gen_real_power_vs_t_1toT_kW,"[76.9847071180356, 84.87246995935276, 208.81073007060792]"
vald_PSubs_allT_kW,2425.6442466917283
vald_battery_real_power_allT_kW,162.79544322750635
vald_PSubs_vs_t_1toT_kW,"[844.7361866008632, 848.7282659683104, 732.1797941225545]"
vald_battery_real_power_vs_t_1toT_kW,"[15.393170822726717, 15.582694066333454, 131.81957833844618]"
vald_substation_real_power_peak_allT_kW,848.7282659683104
vald_terminal_soc_violation_kWh,171.36328622584477
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.227376225386736, 8.68007154228634, 1.0123999936563222]"
vald_battery_real_power_transaction_magnitude_t_kW,131.81957833844618
disc_line_loss_all_time_kW,0.7662895961450715
vald_PLoss_vs_t_1toT_kW,"[17.939738351002873, 18.204344180275882, 15.072078498572127]"
vald_QLoss_vs_t_1toT_kVAr,"[-35.27665035171632, -35.816249709863435, -29.51017687676169]"
disc_voltage_all_time_pu,0.0011069772576346448
vald_load_real_power_vs_t_1toT_kW,"[903.7949779100385, 915.4206470192097, 925.9103966331534]"
vald_PSubsCost_allT_dollar,302.6085224630507
vald_PSubsCost_vs_t_1toT_dollar,"[40.719696928355475, 40.91213128186707, 220.97669425282817]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[497.275074732339, 503.6639932110415, 509.4577755696764]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,1510.3968435130569
vald_QSubs_vs_t_1toT_kVAr,"[518.8683773618832, 526.2816347759272, 535.3865320632484]"
vald_total_gen_reactive_power_allT_kVAr,30.460973215695283
vald_battery_reactive_power_allT_kVAr,17.9198477613294
vald_pv_reactive_power_allT_kVAr,12.541125454365886
vald_QLoss_allT_kVAr,-100.60307693834145
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,162.79544322750635
vald_load_real_power_allT_kW,2745.1260215624015
