# tADMM live log — ieee2552C_1ph T=72, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=72, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4315.730844,8.9750472864e-04,1.1180512848e+00,15000.00,60.3680,34.0075,186.76,
2,4315.730086,8.9505451467e-04,1.3047029132e+00,15000.00,33.7570,14.2865,288.22,
3,4315.730881,8.9134244009e-04,1.5063660983e+00,15000.00,31.2060,9.5950,355.60,
4,4315.730525,8.8777888723e-04,1.6771761870e+00,15000.00,50.3730,13.1430,441.68,
5,4315.742254,8.8461378134e-04,1.8321325420e+00,30000.00,32.9780,10.0385,506.25,
6,4587.562801,8.1293639464e-04,2.2425758928e+00,30000.00,34.4040,12.6455,586.74,
7,5219.563443,7.0106165070e-04,2.6866320808e+00,30000.00,32.2210,10.5175,664.93,
8,5831.173100,6.0630494974e-04,3.0031710499e+00,30000.00,36.4200,18.2965,771.93,
9,6591.204284,4.8019016340e-04,3.1855931335e+00,30000.00,33.0250,15.7230,877.67,
10,7500.144052,3.2974096663e-04,3.2275457816e+00,60000.00,25.1110,10.1970,943.85,
11,8249.413047,1.4504033364e-04,3.2913339443e+00,60000.00,25.5710,10.6965,1019.05,
12,8557.386495,8.5677259894e-06,3.2299747899e+00,60000.00,28.1140,11.6170,1101.79,
13,8551.667884,4.5786869294e-06,3.1318704149e+00,60000.00,24.9300,11.2815,1173.54,
14,8545.360546,3.5865255373e-06,2.9218912081e+00,60000.00,23.5560,9.3720,1234.64,
15,8538.749589,5.4084414722e-06,2.5719184054e+00,15000.00,26.0890,12.7650,1315.75,
16,8520.908687,2.7266763099e-05,2.0683552541e+00,15000.00,24.5190,11.2560,1384.48,
17,8504.350607,2.8801420217e-05,1.7327005979e+00,15000.00,26.1230,11.1115,1456.46,
18,8487.486952,3.4584771495e-05,1.6222754891e+00,15000.00,27.1360,9.4690,1521.28,
19,8474.045671,3.9352569125e-05,1.4389254366e+00,15000.00,27.8050,11.8940,1597.17,
20,8464.555091,4.4659077627e-05,1.2936865993e+00,3750.00,30.4450,12.0805,1676.94,
21,8430.984106,6.4520520073e-05,1.2577955792e+00,3750.00,40.3590,12.7525,1759.79,
22,8394.037522,8.4305791775e-05,1.2047273036e+00,3750.00,32.6740,15.0885,1854.39,
23,8358.744435,1.0049484381e-04,1.1507048424e+00,3750.00,35.2200,12.3125,1936.38,
24,8339.199989,1.0806791380e-04,1.1340243369e+00,3750.00,36.1920,12.2360,2017.19,
