iteration,subproblem,solve_time_sec,ipopt_iters
1,1,57.683000,49
1,2,35.546000,25
1,3,32.234000,25
1,4,32.331000,36
1,5,12.934000,35
1,6,54.403000,42
1,7,49.483000,41
1,8,43.700000,38
1,9,21.312000,45
1,10,3.055000,36
1,11,37.310000,29
1,12,39.565000,30
1,13,39.846000,30
1,14,26.883000,30
1,15,16.484000,31
1,16,37.309000,30
1,17,41.541000,32
1,18,42.288000,32
1,19,30.639000,31
1,20,13.585000,37
1,21,60.368000,50
1,22,36.683000,27
1,23,45.124000,37
1,24,16.753000,27
1,25,8.706000,23
1,26,45.995000,37
1,27,28.954000,24
1,28,30.060000,23
1,29,27.342000,24
1,30,27.958000,50
1,31,37.937000,32
1,32,31.288000,24
1,33,49.915000,44
1,34,22.828000,24
1,35,16.952000,26
1,36,37.297000,28
1,37,31.529000,23
1,38,28.889000,24
1,39,27.644000,23
1,40,20.649000,24
1,41,27.465000,20
1,42,23.815000,19
1,43,44.916000,41
1,44,45.621000,43
1,45,24.921000,19
1,46,26.201000,21
1,47,29.142000,21
1,48,27.331000,19
1,49,31.682000,25
1,50,42.462000,34
1,51,49.049000,38
1,52,24.796000,28
1,53,33.518000,27
1,54,42.114000,30
1,55,41.325000,29
1,56,28.269000,29
1,57,37.308000,29
1,58,37.594000,28
1,59,38.099000,28
1,60,26.162000,27
1,61,51.618000,41
1,62,52.367000,42
1,63,42.250000,37
1,64,18.243000,28
1,65,37.937000,29
1,66,35.706000,28
1,67,49.338000,44
1,68,27.271000,30
1,69,34.497000,27
1,70,35.749000,26
1,71,32.665000,25
1,72,41.616000,37
2,1,11.392000,9
2,2,31.525000,36
2,3,29.771000,37
2,4,18.213000,35
2,5,3.110000,36
2,6,30.554000,38
2,7,29.244000,36
2,8,8.532000,6
2,9,8.546000,9
2,10,4.290000,6
2,11,28.132000,34
2,12,7.651000,6
2,13,6.622000,6
2,14,6.711000,6
2,15,31.248000,37
2,16,7.769000,6
2,17,6.538000,6
2,18,29.211000,35
2,19,5.793000,6
2,20,6.545000,6
2,21,10.812000,9
2,22,29.292000,37
2,23,6.695000,7
2,24,6.526000,7
2,25,30.751000,37
2,26,29.806000,37
