iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4315.730844,8.9750472864e-04,1.1180512848e+00,15000.00,60.3680,60.3680,60.3680,30.93
2,4315.730086,8.9505451467e-04,1.3047029132e+00,15000.00,33.7570,94.1250,33.7570,22.15
3,4315.730881,8.9134244009e-04,1.5063660983e+00,15000.00,31.2060,125.3310,31.2060,12.51
4,4315.730525,8.8777888723e-04,1.6771761870e+00,15000.00,50.3730,175.7040,50.3730,11.12
5,4315.742254,8.8461378134e-04,1.8321325420e+00,15000.00,32.9780,208.6820,32.9780,12.04
6,4587.562801,8.1293639464e-04,2.2425758928e+00,30000.00,34.4040,243.0860,34.4040,12.26
7,5219.563443,7.0106165070e-04,2.6866320808e+00,30000.00,32.2210,275.3070,32.2210,13.68
8,5831.173100,6.0630494974e-04,3.0031710499e+00,30000.00,36.4200,311.7270,36.4200,15.26
9,6591.204284,4.8019016340e-04,3.1855931335e+00,30000.00,33.0250,344.7520,33.0250,15.72
10,7500.144052,3.2974096663e-04,3.2275457816e+00,30000.00,25.1110,369.8630,25.1110,12.81
11,8249.413047,1.4504033364e-04,3.2913339443e+00,60000.00,25.5710,395.4340,25.5710,11.00
12,8557.386495,8.5677259894e-06,3.2299747899e+00,60000.00,28.1140,423.5480,28.1140,11.94
13,8551.667884,4.5786869294e-06,3.1318704149e+00,60000.00,24.9300,448.4780,24.9300,9.51
14,8545.360546,3.5865255373e-06,2.9218912081e+00,60000.00,23.5560,472.0340,23.5560,9.22
15,8538.749589,5.4084414722e-06,2.5719184054e+00,60000.00,26.0890,498.1230,26.0890,9.36
16,8520.908687,2.7266763099e-05,2.0683552541e+00,15000.00,24.5190,522.6420,24.5190,9.54
17,8504.350607,2.8801420217e-05,1.7327005979e+00,15000.00,26.1230,548.7650,26.1230,9.86
18,8487.486952,3.4584771495e-05,1.6222754891e+00,15000.00,27.1360,575.9010,27.1360,9.69
19,8474.045671,3.9352569125e-05,1.4389254366e+00,15000.00,27.8050,603.7060,27.8050,9.94
20,8464.555091,4.4659077627e-05,1.2936865993e+00,15000.00,30.4450,634.1510,30.4450,10.83
21,8430.984106,6.4520520073e-05,1.2577955792e+00,3750.00,40.3590,674.5100,40.3590,14.85
22,8394.037522,8.4305791775e-05,1.2047273036e+00,3750.00,32.6740,707.1840,32.6740,12.85
23,8358.744435,1.0049484381e-04,1.1507048424e+00,3750.00,35.2200,742.4040,35.2200,12.44
24,8339.199989,1.0806791380e-04,1.1340243369e+00,3750.00,36.1920,778.5960,36.1920,12.15
25,8329.951509,1.0557110047e-04,1.1257702594e+00,3750.00,23.5850,802.1810,23.5850,12.47
26,8318.943112,9.9502381991e-05,1.1146328390e+00,3750.00,37.4440,839.6250,37.4440,13.26
27,8301.008936,9.2458397171e-05,1.1063815754e+00,3750.00,39.2960,878.9210,39.2960,13.33
28,8280.933220,8.5374476514e-05,1.1053032337e+00,3750.00,30.4890,909.4100,30.4890,13.18
29,8259.122482,7.8234837831e-05,1.1052959608e+00,3750.00,36.2000,945.6100,36.2000,13.99
30,8241.402208,7.0544410242e-05,1.1027196601e+00,3750.00,36.3500,981.9600,36.3500,12.51
31,8171.049129,5.9110165634e-05,9.8041680459e-01,937.50,29.1960,1011.1560,29.1960,15.25
32,8150.075070,7.6733418632e-05,7.1845935730e-01,937.50,32.1960,1043.3520,32.1960,18.49
33,8149.868175,9.3724625280e-05,5.2391510643e-01,937.50,40.4770,1083.8290,40.4770,19.60
34,8159.420869,8.4616722734e-05,4.0191450466e-01,937.50,48.4510,1132.2800,48.4510,20.56
35,8176.838632,7.0976419241e-05,3.2680750345e-01,937.50,43.8170,1176.0970,43.8170,20.39
36,8241.685514,1.0719946835e-04,1.9196054961e-01,234.38,41.3370,1217.4340,41.3370,21.75
37,8347.907321,1.5588905586e-04,9.8300794975e-02,234.38,52.5830,1270.0170,52.5830,20.65
38,8386.511724,1.5572084635e-04,4.1995865071e-02,234.38,40.0830,1310.1000,40.0830,20.56
39,8396.728721,1.2607021448e-04,2.1448422977e-02,234.38,40.7970,1350.8970,40.7970,20.24
40,8387.763502,8.6977409395e-05,3.4402350879e-02,234.38,36.4110,1387.3080,36.4110,19.81
41,8380.833457,1.7268445246e-04,2.4299918118e-02,58.59,39.5360,1426.8440,39.5360,20.46
42,8384.472902,2.2233713314e-04,1.1280692007e-02,58.59,45.0590,1471.9030,45.0590,20.88
43,8398.736224,1.9270805444e-04,3.4559260705e-03,58.59,43.1400,1515.0430,43.1400,20.93
44,8397.535879,1.5006051166e-04,7.1245977466e-03,58.59,39.5230,1554.5660,39.5230,21.01
45,8391.605681,9.7434177364e-05,1.0323437130e-02,58.59,46.7440,1601.3100,46.7440,21.36
46,8393.803410,1.7229264208e-04,7.8525825085e-03,14.65,50.5330,1651.8430,50.5330,21.19
47,8399.910375,2.4847664099e-04,3.4383562962e-03,14.65,44.5830,1696.4260,44.5830,21.32
48,8403.433197,2.3441491688e-04,1.2923945656e-03,14.65,43.9800,1740.4060,43.9800,21.18
49,8405.747062,1.9421842722e-04,2.4300467656e-03,14.65,44.7310,1785.1370,44.7310,21.21
50,8404.972313,1.3930150600e-04,2.8514789451e-03,14.65,42.2900,1827.4270,42.2900,21.19
51,8397.214390,8.1656155012e-05,2.9231627501e-03,14.65,36.9310,1864.3580,36.9310,21.19
52,8370.908349,8.9331696336e-05,2.2330884595e-03,14.65,37.2340,1901.5920,37.2340,21.26
53,8355.586523,1.0208968406e-04,1.1193606449e-03,14.65,33.8220,1935.4140,33.8220,21.11
54,8348.851009,9.4803123056e-05,5.6726084939e-04,14.65,45.5490,1980.9630,45.5490,21.22
55,8341.578309,7.5662649921e-05,9.8848956788e-04,14.65,47.7100,2028.6730,47.7100,21.15
56,8341.758862,7.8810372634e-05,7.9534860192e-04,3.66,40.2400,2068.9130,40.2400,21.00
57,8340.114593,1.0957651310e-04,4.5564768783e-04,3.66,39.6590,2108.5720,39.6590,21.42
58,8340.724447,1.1563355161e-04,1.2121505678e-04,3.66,39.5390,2148.1110,39.5390,21.44
59,8340.805582,9.6731285452e-05,2.0867979916e-04,3.66,40.4880,2188.5990,40.4880,21.21
