t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.06173889770555683,0.0573338441761832,0.05439577825577264,0.052788315479222754,0.05316970970024706,0.05415143502024063,0.05578735723268592,0.05703080988936192,0.0593642073902716,0.061774194462573505,0.062039428578944865,0.06223660282464651,0.062366010744025105,0.06135551881170477,0.061768306400123235,0.061919554607796266,0.06613788355147014,0.06986861480140946,0.07805633217474714,0.08241273907703124,0.08011667618631205,0.07646658396053538,0.07366905821380672,0.062399514687714534
P_ij_1_2,0.042809195329840496,0.03981728467843578,0.0379190698823408,0.03700483708699636,0.03722625544926117,0.037808040359264064,0.0388507938642403,0.039687715084318474,0.041267959748868384,0.0429448598432006,0.04319030610829662,0.04335421523509001,0.0434770159895731,0.04283980968272247,0.04320259813700506,0.04298384505921397,0.04574888896038543,0.04800624156672695,0.0529607170077996,0.05575050739836219,0.05425438085414361,0.05191084186508806,0.05100645970199185,0.04320318004542145
P_ij_1_3,0.009464724562937921,0.00875817353933796,0.00823826165785209,0.007891655160549732,0.007971641174222749,0.008171606473763816,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684,0.012664260140584718,0.013330842269653326,0.012930892486651791,0.01227764443610358,0.011331108521146353,0.00959803660757261
P_ij_1_10,0.009464977812778412,0.008758385958409458,0.00823844671557975,0.00789182323167666,0.007971813076763137,0.00817178818721275,0.008351694074343625,0.00843827898964101,0.008698179037597753,0.008831360866928597,0.008491203991235659,0.008391155936580246,0.008277781101200258,0.008091134083850425,0.008127801899787427,0.00841781524067324,0.009377839951174995,0.010464607532777833,0.012431355026362818,0.013331389409015732,0.012931402845516644,0.012278097659343738,0.011331489990668516,0.00959829803472047
P_ij_2_4,0.004733857986472806,0.0043804655849566726,0.004120424172292726,0.003947064197504861,0.003987070276928289,0.00408708565565452,0.004293784920381875,0.004453810912614395,0.004700518941915197,0.005000571358720335,0.005180603922167932,0.0052472828617753115,0.0053072940060318995,0.005213943380220946,0.005220611275075246,0.005260618661623427,0.00550733181155492,0.005700702672903082,0.006334165689503216,0.006667571428340678,0.0064675276423109525,0.006140791674472749,0.005667362806574762,0.004800536158143584
P_ij_2_5,0.009606593201764508,0.0090388059658332,0.008844814993711344,0.00893397270113184,0.008925808142062348,0.008915472602477263,0.00905813759307515,0.009269553849561303,0.009639099019009546,0.010171071982201843,0.010530389270961648,0.010676207209502797,0.010817828403874213,0.010740132166274004,0.010919045796390752,0.01038352435625296,0.010499599588000364,0.010226630284270595,0.010345123947660524,0.01060763138670482,0.010406662907940758,0.010134820322075645,0.011330974065678423,0.009597779456304302
P_ij_2_6,0.018999067878405607,0.01763558726292525,0.01671172636612225,0.01622848610486933,0.01633803293318524,0.016630054760489347,0.016909962458916735,0.017055310181850414,0.017525682774534913,0.017770228752804037,0.017116258674351723,0.016934281994097765,0.016735390409425892,0.01645603561395906,0.016619824949313505,0.01681669568863798,0.01872502427849029,0.020674786294592563,0.02360928131314324,0.025135625531187106,0.02444098079585134,0.02335005048215001,0.022669836471607304,0.019201779354513945
P_ij_6_7,0.004733944661100937,0.004380539787422097,0.0041204898178176545,0.003947124431128714,0.003987131738727763,0.004087150242381914,0.004293856210002063,0.004453887619219454,0.004700604390857962,0.005000668076837235,0.005180707737342672,0.005247389371078433,0.005307402971070686,0.005214048541022535,0.005220716706133703,0.005260725711456871,0.00550744915423312,0.00570082841792634,0.0063343209938887405,0.006667743549945963,0.0064676895723842255,0.006140937630066748,0.0056674871011693755,0.00480062529449796
P_ij_6_8,0.0047339112229596286,0.004380511157621652,0.004120464487606977,0.003947101188204981,0.003987108022095213,0.004087125320534113,0.004293828702756384,0.00445385802266111,0.004700571423098996,0.005000630763719028,0.005180667687672682,0.005247348283055816,0.005307360936959302,0.005214007973353712,0.005220676034475427,0.005260684414544601,0.005507403890626722,0.0057007799176240544,0.00633426110674792,0.006667677186709088,0.006467627134434754,0.006140881345633706,0.005667439164668325,0.004800590907298142
P_ij_8_9,0.004733623130017984,0.004380264490314175,0.004120246247733848,0.003946900931318221,0.003986903683976878,0.004086910598901064,0.0042935917067373885,0.004453603026347019,0.004700287382657137,0.00500030928670008,0.005180322634590878,0.005246994284341848,0.005306998787500037,0.005213658457596398,0.005220325622818612,0.005260328616223222,0.005507013918539378,0.00570036206099822,0.006333745152192473,0.006667105441152715,0.006467089204825523,0.006140396428314399,0.005667026165236947,0.004800294637914879
Q_ij_1_2,0.007636769855971306,0.006171241995569355,0.005180965234686356,0.0046246547750169705,0.004747407256903625,0.005074388940571452,0.005855472756628771,0.006546344858463103,0.007663764702809609,0.00926813803659679,0.010945235817568896,0.0117000417476732,0.012565158483655397,0.01216307051261283,0.012146410729265634,0.011611012077832935,0.01190063236015514,0.012153750672382444,0.015367711875292399,0.017210793783045256,0.01613913805613646,0.014378834355497487,0.011703436040119813,0.007918623249111197
Q_ij_1_3,0.0047344392560151405,0.004380963315454879,0.0041208645667230315,0.003947468315780697,0.003987482628257778,0.004087518952749192,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091,0.006335206322317848,0.006668724474505732,0.006468612548101727,0.006141769746332758,0.005668195894588439,0.004801133916366334
Q_ij_1_10,0.002115991475066521,0.0017942372623394858,0.0015645176458919388,0.0014158511478358253,0.0014497890857244097,0.0015356169248964696,0.0017255988180042549,0.0018956960452169538,0.002167351691716136,0.0026038090412740236,0.0032140739294147375,0.0035056069266225284,0.003859512150251247,0.003768517648292515,0.0037413623874103527,0.003427037874285068,0.0032525693868885397,0.00308149897738077,0.003562063027020441,0.003884396994717114,0.0036851731757577147,0.0033600016122561833,0.0029971260831909746,0.002177652316618312
Q_ij_2_4,0.0023667221071061923,0.0021900311132001106,0.0020600152939967056,0.001973339062016136,0.001993341199810482,0.002043346727040758,0.0021466923103409135,0.002226702560013466,0.0023500530046773505,0.0025000759568578287,0.0025900908574611908,0.0026234299249802417,0.0026534351857682658,0.0026067603793017615,0.0026100942869595875,0.0026300977505830858,0.002753453389145629,0.0028501386491446806,0.003166873068207445,0.003333579604580035,0.003233555335125337,0.003070184609400616,0.002833468713187146,0.0024000603957007073
